,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1767,0.46402,0.491507,0.48778,0.139585,0.541182,0.606033,0.352769,0.001332,0.436171,0.605374,0.23553,0.057457,0.172663,0.198038,0.17859,0.184465,0.442642,0.969772,0.672326,0.452084,0.764034,0.358206,0.344435,0.296825,0.284276,0.362163,0.342312,0.447014,0.354931,0.910099,0.76755,0.681825,0.789683,0.700437,0.789226,0.478948,0.662391,0.339167,0.492371,0.000281,0.000149,0.80637,0.029089,0.681861,0.207673,0.468129,0.081335,0.317952,0.276334,0.574721,0.39535,0.37568,0.433593,0.478778,0.367543,0.373819,0.418414,0.379448,0.764719,0.726239,0.757651,0.783272,0.643051,0.676727,0.637713,0.813001,0.19082,0.10874,0.538032,0.495723,0.28158,0.374845,0.234141,0.303132,0.273586,0.30935,0.4528,0.400219,0.235452,0.471622,0.335374,0.238598,0.232267,0,0,1,0,1,0
1768,0.470278,0.18461,0.538013,0.176177,0.025427,0.527962,0.099368,0.003756,0.323372,0.276321,0.668835,0.276979,0.901369,0.460424,0.449159,0.966022,0.700389,0.14619,0.914925,0.796024,0.237554,0.8254,0.334335,0.450238,0.397183,0.373165,0.701528,0.719563,0.556052,0.496468,0.538651,0.518681,0.466746,0.402381,0.316905,0.400288,0.478264,0.393611,0.565466,0.002217,0.001137,0.107487,0.20661,0.543273,0.521595,0.558856,0.316362,0.384017,0.370077,0.131212,0.307828,0.103913,0.466207,0.449114,0.506696,0.533547,0.655619,0.687823,0.755677,0.840661,0.382829,0.848829,0.501472,0.640706,0.616088,0.763555,0.065185,0.649369,0.354001,0.266558,0.376586,0.650011,0.742625,0.378593,0.832356,0.363567,1.0,0.665584,0.465962,0.122764,0.687227,0.763355,0.717889,0,0,1,0,1,0
1769,0.16666,0.101994,0.339319,0.208168,0.180621,0.301321,0.000503,0.000365,0.000832,0.000826,0.003349,0.402215,0.492464,0.004305,0.281183,0.350899,0.215526,0.395768,0.32612,0.502997,0.223946,0.689878,0.102923,0.116105,0.114266,0.158292,0.075147,0.09418,0.676987,0.512179,0.070154,0.88193,0.880529,0.194286,0.350436,0.379667,0.473973,0.308541,0.534306,0.000244,0.000208,0.000507,0.000572,1.0,0.59558,0.009493,0.482773,0.055236,0.497844,0.462456,0.278064,0.232064,0.29821,0.258134,0.330696,0.316458,0.479748,0.424283,0.632784,0.737101,0.616846,0.692621,0.635093,0.52643,0.497724,0.704739,0.003524,0.007468,0.054879,0.03388,0.041156,0.15928,0.385021,0.110274,0.108567,0.085399,0.275166,0.112007,0.363052,0.061874,0.14922,0.358172,0.593072,0,0,1,0,0,0
1770,0.317049,0.375017,0.188153,0.587356,0.200323,0.080819,0.708399,0.57206,0.602044,0.513722,0.936741,0.570084,0.882151,0.389513,0.608589,0.275235,0.281969,0.657384,0.163056,0.512349,0.45406,0.01086,0.42881,0.503299,0.553313,0.085794,0.453735,0.451062,0.336508,0.395858,0.509886,0.350392,0.37193,0.310417,0.297654,0.671369,0.337391,0.567103,0.330511,0.441411,0.39686,0.162077,0.343031,0.137731,0.141273,0.171195,0.124208,0.132555,0.089336,0.177108,0.107233,0.107734,0.104907,0.651972,0.817838,0.743659,0.796527,0.696275,0.723125,0.642655,0.673808,0.840936,0.709538,1.0,0.642081,0.473683,0.672701,0.468493,0.593533,0.306135,0.320167,0.241643,0.196275,1.0,0.436443,0.815401,0.898202,0.212386,0.617607,0.245071,0.051951,0.024778,0.020015,0,0,1,0,0,0
1771,0.513209,0.501727,0.635648,0.494567,0.452233,0.473495,0.071944,0.14604,0.077175,0.066087,0.074506,0.207089,0.184933,0.316067,0.369413,0.318695,0.27687,0.197103,0.505563,0.274085,0.42377,0.259057,0.263631,0.236037,0.21131,0.152292,0.361647,0.315,0.243775,0.34689,0.448358,0.409846,0.355794,0.308775,0.353522,0.445655,0.298929,0.596563,0.437768,0.098968,0.078324,0.196646,0.129614,0.578308,0.191462,0.34527,0.363817,0.304427,0.352378,0.188236,0.180732,0.089638,0.067474,0.509939,0.589059,0.583697,0.690015,0.643496,0.646092,0.605857,0.914022,0.829823,1.0,0.729895,0.96448,1.0,0.191751,0.142676,0.199672,0.234763,0.229723,0.299875,0.326974,0.41835,0.487974,0.382325,0.099233,0.512579,0.223295,0.352719,0.477496,0.295857,0.15812,0,0,1,0,0,0
1772,0.701625,0.685416,0.542411,0.249745,0.585834,0.451259,0.278043,0.141969,0.128759,0.158919,0.322752,0.143975,0.226878,0.152566,0.0929,0.148521,0.534912,0.119657,0.058495,0.557403,0.162437,0.05691,0.570249,0.639547,0.65228,0.432462,0.647035,0.756674,0.375737,0.571343,0.586979,0.411771,0.435324,0.41932,0.589947,0.554074,0.433404,0.629957,0.634422,0.102424,0.296215,0.207651,0.114311,0.140814,0.172545,0.13769,0.097906,0.046626,0.042863,0.141713,0.218638,0.063819,0.160102,1.0,1.0,1.0,0.903751,1.0,0.92112,0.874462,0.587745,0.358844,0.942793,0.514066,0.922845,0.747921,0.190103,0.209686,0.374638,0.19512,0.79468,0.169917,0.244202,0.595122,0.343807,0.268548,0.627325,0.028331,0.411325,0.151151,0.068092,0.117336,0.075914,0,0,1,0,0,0
1773,0.210439,0.110421,0.297308,0.637714,0.600138,0.644674,0.004262,0.017033,0.014647,0.023219,0.051616,0.129561,0.085896,0.148848,0.21237,0.1848,0.091609,0.388687,0.193785,0.161894,0.185855,0.341678,0.402708,0.519107,0.707371,0.591255,0.933834,0.921721,0.9113,0.642956,0.733309,0.803006,0.788874,0.942391,1.0,1.0,0.846523,1.0,0.941022,0.011655,0.014555,0.210901,0.16342,0.072873,0.079577,0.053688,0.074151,0.108707,0.151067,0.04454,0.173593,0.38438,0.322291,0.429768,0.515585,0.592416,0.697342,0.738378,0.669441,0.576977,0.535237,0.507562,0.763077,0.885967,0.863443,0.887948,0.059607,0.331418,0.085377,0.108659,0.112324,0.046473,0.054918,0.016976,0.109249,0.41269,0.324523,0.277778,0.224251,0.172792,0.277707,0.323373,0.365063,0,0,1,0,0,0
1774,0.582266,0.568231,0.292234,0.344676,0.1863,0.153947,0.001249,0.000669,0.084327,0.118967,0.49385,0.199205,0.331798,0.115662,0.185267,0.212339,0.677326,0.068863,0.179659,0.505558,0.094598,0.085942,0.218783,0.274008,0.268108,0.428677,0.295992,1.0,0.59996,0.295,0.306481,0.770569,0.841839,0.585317,0.250265,1.0,0.962817,0.839259,0.894405,0.002924,0.00293,0.031237,0.003172,0.055052,0.055069,1.0,0.808258,0.849279,0.739325,0.116336,1.0,0.066048,0.496357,0.430448,0.404913,0.386473,0.561077,0.51143,0.338423,0.392792,0.582471,0.605655,0.770294,0.622606,0.616977,0.543176,0.005629,0.048746,0.154898,0.201804,0.237741,0.284413,0.214904,0.580933,1.0,0.198393,0.128611,0.165028,0.382863,0.066613,0.071327,0.072005,0.094715,0,0,1,0,0,0
1775,0.460545,0.485806,0.794279,0.520843,0.578217,0.628293,0.632856,0.022708,0.020573,0.026634,0.018856,0.005048,0.989442,0.001733,0.002124,1.0,0.013718,0.0021,0.952985,0.743472,0.840251,1.0,0.539056,0.526758,0.686934,0.40698,0.451324,0.460422,0.584537,0.345708,0.405778,0.379436,0.299631,0.443937,0.391851,0.47084,0.323881,0.417603,0.361001,0.021944,0.029563,0.089271,0.052555,0.090504,0.043166,0.023559,0.092783,0.000555,0.030211,0.005557,0.006278,0.008508,0.041425,0.763103,0.754393,0.780075,0.650254,0.642442,0.49816,0.501952,0.546493,0.464584,0.644766,0.686591,0.684674,0.619172,0.155247,0.101304,0.036855,0.158917,0.189998,0.096876,0.133985,0.040252,0.006973,0.057127,0.129144,0.080859,0.06568,0.018093,0.006469,0.017509,0.038387,0,0,1,0,0,0
1776,0.562189,0.536978,0.501236,0.280444,0.335122,0.521386,0.004917,0.008667,0.189941,0.141371,0.171222,0.168292,0.219314,0.219259,0.136988,0.263002,0.211377,0.221996,0.045333,0.042328,0.091815,0.073897,0.7276,0.424841,0.868961,0.761069,0.616636,0.816451,0.762822,0.677533,0.720197,0.72724,0.746916,0.773982,0.608443,0.556275,0.463888,0.538976,0.488635,0.000624,0.288592,0.000551,0.000459,0.113268,0.163007,0.071659,0.067358,0.046247,0.08203,0.053138,0.074184,0.025514,0.009601,0.285276,0.428254,0.46099,0.553993,0.632812,0.740615,0.673933,0.762405,0.586745,0.552869,0.458777,0.466101,0.619853,0.005521,0.007293,0.093506,0.118302,0.108761,0.112852,0.11504,0.068753,0.134481,0.101883,0.010059,0.012327,0.016596,0.055228,0.068577,0.050764,0.019145,0,0,1,0,0,0
1777,0.518562,0.62221,0.514366,0.723784,0.670414,0.292681,0.279643,0.381056,0.376644,0.309261,0.459327,0.015646,0.380875,0.431286,0.263388,0.395577,0.267938,0.214279,0.26331,0.473417,0.437912,0.484846,0.191808,0.038527,0.0,0.463361,0.0,0.072717,0.303041,0.273809,0.379876,0.289556,0.4134,0.209087,0.239901,0.338371,0.241769,0.46067,0.242733,0.117094,0.317907,0.152034,0.267688,0.083644,0.177018,0.081996,0.242279,0.293857,0.142039,0.179573,0.549657,0.097903,0.04362,0.743943,0.495348,0.732246,0.599761,0.564436,0.554163,0.530639,0.555327,0.574552,0.741372,0.748022,0.723333,0.572666,0.1256,0.292172,0.247675,0.456066,0.287864,0.198498,0.185731,0.072162,0.26367,0.061534,0.046018,0.071405,0.066718,0.070212,0.08322,0.127728,0.089753,0,0,1,0,0,0
1778,0.364214,0.669284,0.525428,0.429295,0.371781,0.347282,0.002585,0.00758,0.022019,0.059354,0.113571,0.237102,0.077436,0.177,0.51511,0.108371,0.375242,0.071029,0.14209,0.139931,0.072274,0.018955,0.167152,0.180586,0.471096,0.566352,0.407299,0.464173,0.528971,0.361661,0.474371,0.465391,0.52939,0.437879,0.376392,0.390739,0.327979,0.345562,0.321777,0.000912,0.109336,0.025813,0.042509,0.068892,0.185342,0.046092,0.106349,0.032766,0.09074,0.067708,0.188966,0.030342,0.013178,0.254673,0.293866,0.481217,0.426984,0.498791,0.552939,0.522023,0.521142,0.537416,0.68741,0.57752,0.518405,0.467949,0.002475,0.044474,0.08632,0.056412,0.131157,0.032978,0.041964,0.067811,0.074435,0.13196,0.064952,0.148755,0.147378,0.043468,0.007161,0.020844,0.012138,0,0,1,0,0,0
1779,0.631444,0.582404,0.628663,0.550256,0.529357,0.56095,0.080665,0.042196,0.064005,0.101083,0.188601,0.097878,0.139196,0.12782,0.122071,0.186072,0.046793,0.03209,0.004648,0.011129,0.005618,0.049199,0.54221,0.68623,0.416501,0.353261,0.522458,0.419147,0.428312,0.375844,0.426603,0.372256,0.281634,0.665518,0.249501,0.558515,0.279019,0.28352,0.446911,0.055895,0.116585,0.082098,0.085994,0.195737,0.084843,0.055502,0.063516,0.043009,0.051734,0.264852,0.194618,0.10139,0.050576,0.791716,0.840514,0.814682,0.811203,0.803937,0.763827,0.761189,0.740958,0.763749,0.697676,0.653094,0.58131,0.718273,0.537628,0.08541,0.129181,0.171221,0.168535,0.100916,0.150957,0.046027,0.082835,0.161687,0.016557,0.048539,0.148536,0.018331,0.033101,0.056022,0.051343,0,0,1,0,0,0
1780,0.435685,0.32455,0.465534,0.289351,0.300749,0.212583,0.016999,0.007578,0.18737,0.251728,0.320174,0.373484,0.695524,0.478108,0.556231,0.63874,0.136509,0.192679,0.069736,0.094504,0.148011,0.085573,0.295662,0.586994,0.505802,0.588745,0.695175,0.569105,0.675099,0.497807,0.670839,0.590669,0.552875,0.622348,0.428041,0.638635,0.596197,0.490418,0.576429,0.011557,0.03318,0.074539,0.297829,0.124252,0.260177,0.132261,0.22326,0.15266,0.341669,0.193164,0.061924,0.052703,0.022466,0.374723,0.716176,0.688683,0.680736,0.707529,0.654584,0.646382,0.591357,0.532755,0.425281,0.0,0.255232,0.194931,0.037319,0.514644,0.181172,0.310414,0.27122,0.381234,0.313484,0.104387,0.099311,0.364228,0.035262,0.047408,0.250321,0.367455,0.23334,0.139029,0.063612,0,0,1,0,0,0
1781,0.620536,0.631923,0.672663,0.607989,0.652752,0.61237,0.10453,0.114702,0.020836,0.017113,0.015354,0.028662,0.011105,0.042769,0.028481,0.069355,0.118573,0.150421,0.265732,0.21575,0.219141,0.157635,0.394641,0.494946,0.485865,0.404675,0.497538,0.504611,0.496904,0.59544,0.500943,0.524437,0.534611,0.492975,0.656436,0.584323,0.584291,0.590228,0.610886,0.017768,0.015938,0.045853,0.084737,0.042024,0.044096,0.004801,0.009128,0.005508,0.014206,0.048422,0.004813,0.057408,0.045751,0.463665,0.494377,0.48077,0.688549,0.501114,0.542623,0.553143,0.571337,0.564525,0.629338,0.656068,0.61325,0.532395,0.018513,0.116688,0.130508,0.025352,0.03108,0.042546,0.027984,0.061243,0.068014,0.105889,0.052248,0.075424,0.069025,0.093273,0.049115,0.060162,0.045337,0,0,1,0,0,0
1782,0.592487,0.4903,0.580772,0.709106,0.489443,0.444234,0.268131,0.264201,0.554657,0.433548,0.540746,0.309457,0.317417,0.343891,0.3625,0.500878,0.347041,0.534256,0.736244,0.27301,0.530178,0.611803,0.689294,0.579136,0.640239,0.649184,0.521144,0.412696,0.595408,0.642078,0.641853,0.663136,0.666039,0.670008,0.522544,0.539339,0.498425,0.387919,0.483812,0.206784,0.118275,0.197628,0.218401,0.220352,0.227768,0.057779,0.050261,0.091736,0.109298,0.176475,0.122368,0.052123,0.105787,0.7016,0.499898,0.538813,0.613709,0.448452,0.674985,0.688931,0.489495,0.595035,0.606181,0.539101,0.646215,0.460985,0.174815,0.327751,0.281261,0.04916,0.246338,0.083386,0.341353,0.226004,0.27148,0.266525,0.3777,0.270741,0.072451,0.352312,0.320859,0.348556,0.321515,0,0,1,0,0,0
1783,0.442522,0.4884,0.542994,0.613025,0.59367,0.406521,0.299223,0.267585,0.320034,0.228448,0.406953,0.40044,0.222442,0.338897,0.214088,0.284268,0.259604,0.477615,0.301124,0.329408,0.2723,0.201589,0.319182,0.55823,0.55755,0.421928,0.596583,0.605275,0.637905,0.660223,0.644618,0.549999,0.530505,0.607827,0.594948,0.516018,0.528718,0.568425,0.544779,0.108686,0.011515,0.097882,0.069719,0.110679,0.106818,0.087002,0.069108,0.095102,0.071732,0.147886,0.083523,0.118603,0.050312,0.449627,0.535853,0.585915,0.515485,0.584123,0.538127,0.663903,0.597047,0.618113,0.761538,0.597578,0.699847,0.549059,0.185766,0.087914,0.200353,0.142595,0.081373,0.113872,0.118856,0.126506,0.233336,0.140257,0.118151,0.097589,0.130274,0.184716,0.282238,0.122322,0.114813,0,0,1,0,0,0
1784,0.620842,0.753881,0.551979,0.712237,0.717138,0.612948,0.160897,0.114898,0.071158,0.063835,0.052425,0.181458,0.21548,0.176707,0.157244,0.155012,0.184134,0.143431,0.08687,0.083671,0.083977,0.104003,0.48314,0.511766,0.506584,0.526967,0.591019,0.490483,0.517524,0.66321,0.651978,0.477648,0.479473,0.583572,0.494031,0.468601,0.494147,0.459063,0.454823,0.019826,0.02117,0.096558,0.179362,0.068009,0.08338,0.064927,0.040855,0.044707,0.026446,0.048562,0.015593,0.007949,0.016178,0.399064,0.433415,0.453192,0.603212,0.429343,0.62959,0.643164,0.572411,0.515094,0.619774,0.629373,0.642654,0.54271,0.184093,0.160424,0.099214,0.073342,0.181194,0.11667,0.071479,0.053151,0.0516,0.017158,0.051154,0.022058,0.026032,0.024025,0.027581,0.042345,0.078472,0,0,1,0,0,0
1785,0.583741,0.68629,0.437884,0.494903,0.471774,0.398575,0.00535,0.005849,0.004733,0.158333,0.351905,0.238323,0.372995,0.148987,0.307826,0.434456,0.057484,0.067809,0.106832,0.08942,0.140444,0.067168,0.326895,0.302306,0.546361,0.495322,0.531994,0.611537,0.555308,0.545579,0.560241,0.562889,0.523519,0.383076,0.369023,0.374721,0.490237,0.476692,0.395652,0.000121,0.050174,0.076694,0.034696,0.050548,0.04955,0.119226,0.127622,0.056819,0.087733,0.062327,0.04804,0.002169,0.100562,0.361966,0.442191,0.4732,0.696796,0.626154,0.676913,0.701165,0.557063,0.639027,0.297252,0.445829,0.491439,0.583885,0.00719,0.124801,0.059687,0.08266,0.091311,0.061456,0.124529,0.413838,0.294506,0.017548,0.041456,0.102862,0.060409,0.018411,0.034624,0.040028,0.018212,0,0,1,0,0,0
1786,0.570602,0.547416,0.653347,0.620077,0.609971,0.417526,0.187144,0.066671,0.024136,0.017414,0.027605,0.062401,0.082809,0.179165,0.116027,0.105456,0.148361,0.22709,0.145379,0.157398,0.211277,0.072052,0.372054,0.447914,0.437609,0.46457,0.464091,0.446111,0.532759,0.504959,0.459042,0.526717,0.501166,0.441561,0.528413,0.444787,0.466169,0.555254,0.426394,0.004655,0.003724,0.057893,0.014435,0.08107,0.039315,0.00919,0.029856,0.028882,0.030687,0.05462,0.034447,0.080418,0.019918,0.414415,0.530226,0.491737,0.718733,0.557189,0.648407,0.671758,0.781307,0.686246,0.827692,0.657058,0.77283,0.530163,0.17818,0.117202,0.11905,0.030151,0.035256,0.049634,0.067637,0.134773,0.194306,0.098438,0.077109,0.101241,0.140334,0.227496,0.157651,0.030341,0.026111,0,0,1,0,0,0
1787,0.668346,0.633646,0.641614,0.561944,0.503094,0.678003,0.320277,0.192877,0.1167,0.195682,0.161986,0.094056,0.123348,0.119852,0.092744,0.134048,0.099555,0.113007,0.079464,0.081165,0.342075,0.331365,0.576302,0.726642,0.704215,0.351533,0.7451,0.771316,0.731817,0.680143,0.728178,0.711362,0.645469,0.751673,0.550222,0.64265,0.479238,0.451913,0.337208,0.079429,0.116904,0.065215,0.1484,0.111217,0.058675,0.054515,0.169533,0.07792,0.109523,0.050223,0.121014,0.072058,0.156255,0.566936,0.608369,0.582377,0.592891,0.630528,0.644258,0.610999,0.624578,0.610726,0.617244,0.544765,0.575542,0.495953,0.11721,0.103213,0.057979,0.035404,0.029638,0.048028,0.048545,0.050105,0.048838,0.046515,0.108711,0.039236,0.058065,0.173205,0.099849,0.066106,0.073852,0,0,1,0,0,0
1788,0.577124,0.638207,0.634921,0.875841,0.869809,0.908234,0.219971,0.109824,0.148457,0.246487,0.337182,0.199425,0.322243,0.233498,0.355862,0.354642,0.190021,0.426904,0.140638,0.112603,0.134467,0.120363,0.279868,0.334206,0.28627,0.311349,0.331905,0.338968,0.458095,0.362672,0.410476,0.492593,0.475053,0.482857,0.359683,0.338466,0.351667,0.335026,0.342857,0.003619,0.004045,0.008459,0.006159,0.014333,0.006116,0.025183,0.066554,0.031888,0.076223,0.163887,0.048996,0.078556,0.020602,0.465364,0.53028,0.631901,0.537224,0.709196,1.0,0.924474,0.644884,0.767685,0.566813,0.551415,0.530538,0.574879,0.20637,0.07435,0.149131,0.306832,0.21676,0.411375,0.23617,0.170255,0.110081,0.2086,0.324136,0.04361,0.022086,0.05733,0.062231,0.055869,0.071409,0,0,1,0,0,0
1789,0.456827,0.632283,0.608017,0.62119,0.67233,0.798834,0.3893,0.023355,0.039562,0.052237,0.017845,0.057779,0.382595,0.116306,0.065797,0.361916,0.136779,0.118543,0.531065,0.23149,0.241342,0.755618,0.377401,0.537699,0.444978,0.353711,0.47101,0.509754,0.343902,0.21698,0.351806,0.298567,0.301407,0.352264,0.261376,0.318777,0.282013,0.292484,0.284071,0.012781,0.010872,0.05257,0.12195,0.035243,0.034516,0.078496,0.061879,0.132118,0.034191,0.007604,0.015838,0.001978,0.013855,0.571982,0.651445,0.649443,0.693155,0.705949,0.704765,0.68709,0.672714,0.69186,0.69599,0.554575,0.587648,0.401468,0.196676,0.177418,0.122441,0.07698,0.08203,0.048471,0.049531,0.231536,0.165594,0.097856,0.158195,0.097465,0.111047,0.217227,0.19612,0.04771,0.09053,0,0,1,0,0,0
1790,0.884628,0.507204,0.155735,0.642007,0.631052,0.530291,0.031897,0.033838,0.036043,0.207956,0.025235,0.051898,0.075397,0.440796,0.18378,0.427423,0.149557,0.283883,0.037441,0.048491,0.046974,0.065749,0.215746,0.275019,0.293827,0.251922,0.306554,0.475429,0.306286,0.263901,0.564063,0.831929,0.804854,0.828233,0.691217,0.610018,0.614377,0.42266,0.647125,0.047298,0.056944,0.005681,0.012615,0.002313,0.001488,0.075421,0.004938,0.839781,0.684767,0.474775,0.422776,0.331878,0.023387,0.305912,0.395192,0.580561,0.382954,0.927812,0.715919,0.673568,0.833425,0.609685,0.961606,0.940281,0.938785,0.922291,0.04114,0.027286,0.014432,0.397096,0.48176,0.016629,0.31417,0.362185,0.40756,0.16465,0.111634,0.076059,0.053059,0.07395,0.058324,0.060782,0.077554,0,0,1,0,0,0
1791,0.481887,0.487684,0.488189,0.600869,0.62309,0.624356,0.961024,0.167399,0.287189,0.185979,0.362321,0.349592,0.904124,0.34221,0.189699,0.924616,0.554557,0.506487,1.0,0.917949,0.94453,1.0,0.730796,0.669604,0.572267,0.550478,0.6165,0.611358,0.618818,0.366246,0.531416,0.539155,0.478664,0.572645,0.359537,0.521425,0.288857,0.61795,0.304938,0.314828,0.224462,0.277624,0.155817,0.300506,0.317928,0.174579,0.259214,0.104605,0.425908,0.118846,0.057059,0.070318,0.041425,0.97364,1.0,1.0,1.0,1.0,0.786257,0.944716,0.670967,0.898183,0.65751,0.750471,0.885444,0.821466,0.958223,0.372233,0.435289,0.765916,0.630463,0.704261,0.624503,0.516242,0.341739,0.124167,0.337823,0.241614,0.281898,0.300461,0.314367,0.306428,0.412449,0,0,1,0,0,0
1792,0.501942,0.434019,0.364263,0.337173,0.346159,0.440793,1.0,0.172235,0.135625,0.126105,0.158767,0.167201,0.779286,0.15665,0.193973,0.786853,0.193873,0.252383,0.825241,0.902307,0.88259,0.8994,0.195448,0.514477,0.544727,0.626384,0.556146,0.539578,0.696935,0.476815,0.504522,0.674158,0.499027,0.523547,0.349151,0.546277,0.428214,0.395401,0.362218,0.082053,0.074328,0.15088,0.053176,0.151884,0.071699,0.08486,0.490611,0.074515,0.19787,0.080911,0.046234,0.067636,0.11511,0.342928,0.735876,0.727206,0.676176,0.885201,0.943904,0.976705,0.849884,1.0,0.788525,0.674432,0.65728,0.65729,0.284827,0.065711,0.097038,0.310682,0.257172,0.399408,0.680955,0.333091,0.283489,0.226964,0.550723,0.216172,0.218264,0.206713,0.24431,0.208903,0.186208,0,0,1,0,0,0
1793,0.413681,0.381708,0.532407,0.578933,0.71538,0.687341,0.032781,0.007166,0.028134,0.039213,0.034103,0.045941,0.094462,0.220946,0.123101,0.087768,0.235492,0.06322,0.043687,0.078769,0.15133,0.183509,0.355183,0.423455,0.433267,0.406855,0.585172,0.432303,0.473787,0.603599,0.586966,0.487674,0.507796,0.616921,0.795626,0.720321,0.533333,0.55196,0.42577,0.003748,0.001843,0.076311,0.024553,0.0389,0.037255,0.004883,0.023876,0.023689,0.081382,0.081673,0.017776,0.050077,0.019898,0.485375,0.520096,0.41763,0.458436,0.395566,0.340008,0.246136,0.440976,0.298462,0.587823,0.712119,0.566391,0.47465,0.038584,0.107595,0.220593,0.07345,0.08559,0.062236,0.145995,0.316292,0.4797,0.083871,0.079662,0.158474,0.192151,0.049156,0.070535,0.103513,0.040979,0,0,1,0,0,0
1794,0.454959,0.377494,0.567352,0.650423,0.651721,0.70475,0.128616,0.161064,0.175651,0.219292,0.220049,0.214176,0.279153,0.281809,0.306151,0.543769,0.146441,0.103111,0.012385,0.013559,0.01693,0.051823,0.396497,0.370147,0.539762,0.452098,0.341463,0.460238,0.465454,0.309456,0.316349,0.322302,0.373084,0.298923,0.282245,0.305045,0.305442,0.318912,0.403855,0.017163,0.020808,0.00491,0.006757,0.010205,0.010795,0.185471,0.071746,0.11709,0.188814,0.009746,0.028173,0.095797,0.021411,0.655668,0.399272,0.436835,0.40661,0.372597,0.63049,0.553738,0.308248,0.529947,0.427629,0.441456,0.474323,0.787933,0.220146,0.070663,0.337721,0.55071,0.13952,0.540078,0.453921,0.133752,0.223551,0.028776,0.301,0.038593,0.013797,0.043034,0.021946,0.023569,0.138679,0,0,1,0,0,0
1795,0.160025,0.129639,0.51643,0.627141,0.670329,0.661208,0.414355,0.109758,0.119224,0.050094,0.082453,0.075381,0.083865,0.281244,0.224912,0.174216,0.199734,0.033651,0.557114,0.335027,0.065786,0.019655,0.456949,0.673333,0.668631,0.697586,0.562518,0.636155,0.391149,0.596803,0.315287,0.09652,0.275538,0.346499,0.547701,0.573166,0.535319,0.581473,0.283103,0.075798,0.107974,0.462962,0.33787,0.501859,0.362703,0.281951,0.183537,0.235936,0.073631,0.231799,0.599599,0.396217,0.059279,0.764924,0.917269,1.0,0.80951,0.87149,0.612512,0.495877,0.801486,0.42238,0.853976,0.847707,0.845611,0.544126,0.214522,0.193378,0.14723,0.308973,0.236483,0.141225,0.054283,0.118593,0.112254,0.203006,0.046353,0.26382,0.255466,0.261668,0.2041,0.296951,0.040254,0,0,1,0,0,0
1796,0.762789,0.695358,0.704412,0.741071,0.818335,0.756863,0.077591,0.114092,0.10441,0.076859,0.067678,0.09291,0.061825,0.111038,0.049292,0.05065,0.13871,0.076004,0.180932,0.159311,0.024653,0.083713,0.393912,0.377914,0.584297,0.635238,0.441213,0.764989,0.640147,0.581644,0.59754,0.680862,0.715556,0.645159,0.480317,0.510113,0.543526,0.315057,0.358322,0.008241,0.03555,0.078361,0.007591,0.032826,0.055387,0.077292,0.081648,0.053578,0.057964,0.035532,0.063775,0.075401,0.071517,0.514382,0.630989,0.681122,0.645445,0.835736,0.979592,0.8711,1.0,0.903579,0.432176,0.86572,0.859417,0.856034,0.024326,0.069814,0.156459,0.239307,0.325372,0.225932,0.256702,0.232386,0.550693,0.432706,0.179331,0.402872,0.421984,0.215081,0.244835,0.431981,0.207659,0,0,1,0,0,0
