,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2025,0.628798,0.693232,0.844345,0.375237,0.069945,0.732343,0.774701,0.667436,0.869668,0.96607,0.545662,0.702925,0.005235,0.006559,0.004974,0.00723,0.088376,0.094756,0.413457,0.50667,0.049282,0.451336,0.482066,0.466618,0.221886,0.258801,0.02003,0.022298,0.082301,0.116852,0.0,0.160432,0.175844,0.252942,0.391427,0.331173,0.291557,0.292305,0.001464,0.000939,0.000461,0.002596,0.002377,0.000379,0.009163,0.059294,0.050965,0.022583,0.010352,0.021449,0.023828,0.002837,0.015483,0.037783,0.000811,0.012045,0.003675,0.000536,0.113582,0.125235,0.147723,0.289285,0.26144,0.299897,0.358494,0.368603,0.404299,0.442946,0.471439,0.475297,0.475476,0.483908,0.003164,0.002433,0.002619,0.01131,0.132572,0.195483,0.179565,0.110084,0.138012,0.026561,0.017955,0.024722,0.017242,0.010179,0.000782,0.00245,0,0,0,0,1,0
2026,0.700691,0.737225,0.857689,0.620354,0.510428,0.340739,0.348515,0.427667,0.499809,0.388092,0.621404,0.633883,0.008806,0.008228,0.011545,0.010267,0.008721,0.008798,0.13192,0.12037,0.100895,0.361461,0.137235,0.095834,0.127034,0.122275,0.038036,0.031739,0.054135,0.105454,0.220041,0.352702,0.39692,0.41083,0.366584,0.42524,0.292387,0.306571,0.001373,0.000463,0.000383,0.000143,0.001,0.000247,0.000267,0.00037,0.018405,0.005414,0.062326,0.021062,0.033379,0.009419,0.010765,0.015651,0.055093,0.005387,0.026551,0.028624,0.154902,0.156446,0.266875,0.489007,0.318371,0.393194,0.549562,0.569948,0.471014,0.576456,0.4983,0.631508,0.691705,0.433642,0.064538,0.014352,0.016742,0.02658,0.019934,0.049536,0.074358,0.116434,0.051875,0.044821,0.045436,0.070137,0.021795,0.058611,0.061626,0.048443,0,0,0,0,1,0
2027,0.845964,0.936304,0.945303,0.401163,0.329549,0.042284,0.086999,0.279029,0.377666,0.418123,0.5009,0.579177,0.001729,0.000771,0.000664,0.288506,0.038436,0.000241,0.150003,0.516501,0.193041,0.133134,0.149396,0.156877,0.243258,0.241349,0.104493,0.079483,0.02769,0.023628,0.232353,0.356962,0.354534,0.350151,0.362112,0.350748,0.433971,0.328505,0.000151,0.000281,0.000222,9.7e-05,0.001132,0.006322,0.003431,0.002307,0.007213,0.002001,0.003952,0.004391,0.006201,0.003735,0.001807,0.002628,0.005059,0.003121,0.002599,0.000515,0.381273,0.440586,0.425512,0.363918,0.409152,0.469773,0.412652,0.299472,0.367731,0.432479,0.613862,0.579129,0.556897,0.646594,0.007678,0.007207,0.003843,0.01887,0.024318,0.066995,0.109271,0.06481,0.057714,0.029375,0.065875,0.027301,0.089664,0.142544,0.211266,0.00794,0,0,0,0,1,0
2028,0.951373,0.856233,0.865764,0.707745,0.707879,0.362923,0.482995,0.639814,0.47439,0.553335,0.358091,0.461238,0.01266,0.004024,0.002799,0.017107,0.010731,0.0027,0.348238,0.0747,0.056785,0.252715,0.123091,0.11668,0.035007,0.098502,0.229927,0.10208,0.290812,0.162543,0.299712,0.312709,0.28417,0.257044,0.298786,0.244973,0.220947,0.269822,0.001021,0.003624,0.004978,0.001622,0.00813,0.008921,0.016438,0.007683,0.007987,0.004032,0.004533,0.015367,0.022845,0.021607,0.02988,0.006695,0.003805,0.006984,0.007909,0.008704,0.319355,0.304504,0.426094,0.420089,0.485586,0.327362,0.451456,0.650262,0.439826,0.419317,0.433653,0.726718,0.941101,0.84966,0.021469,0.015656,0.099347,0.030952,0.019529,0.015178,0.04898,0.054874,0.101875,0.651289,0.659395,0.166438,0.217546,0.013605,0.109056,0.27735,0,0,0,0,1,0
2029,0.957199,0.825737,0.602598,0.498477,0.585699,0.498025,0.5029,0.524384,0.565435,0.646887,0.783335,0.626422,0.236648,0.245404,0.059988,0.03907,0.093682,0.148869,0.216206,0.232435,0.128872,0.299498,0.250274,0.244679,0.639869,0.45911,0.014491,0.015168,0.375096,0.391977,0.25439,0.26393,0.260912,0.286619,0.267016,0.285117,0.292421,0.333649,0.002881,0.002674,0.019996,0.014966,0.002424,0.01451,0.009122,0.014861,0.012403,0.007296,0.019129,0.010414,0.009298,0.008583,0.01231,0.007635,0.014062,0.013626,0.009954,0.017698,0.440553,0.41925,0.473732,0.388934,0.495382,0.540806,0.553654,0.559156,0.781669,0.711163,0.558284,0.585257,0.764985,0.595869,0.005522,0.003864,0.003417,0.120545,0.033058,0.143643,0.349276,0.387384,0.208519,0.093688,0.236816,0.15379,0.426967,0.316249,0.264655,0.191455,0,0,0,0,1,0
2030,0.817159,0.81935,0.669259,0.419533,0.468582,0.364907,0.451122,0.394625,0.337669,0.282642,0.283037,0.215321,0.007692,0.008239,0.025654,0.065503,0.075795,0.09778,0.055025,0.006271,0.090082,0.077742,0.082125,0.026715,0.006218,0.048381,0.145292,0.151956,0.009406,0.028548,0.220487,0.28201,0.261646,0.242202,0.243882,0.258299,0.266413,0.355645,0.003072,0.009211,0.002394,0.004123,0.001129,0.003339,0.00366,0.010824,0.002622,0.002792,0.00302,0.001353,0.001682,0.001829,0.002529,0.003094,0.001716,0.002203,0.00346,0.00086,0.352992,0.375671,0.406099,0.188462,0.434738,0.20301,0.208143,0.32933,0.384248,0.348642,0.424092,0.461845,0.418624,0.531267,0.029196,0.033052,0.064175,0.049272,0.045388,0.033203,0.080729,0.005986,0.055366,0.067482,0.032649,0.040914,0.020979,0.011088,0.044967,0.026833,0,0,0,0,1,0
2031,0.713108,0.684372,0.795998,0.569766,0.321431,0.58348,0.640793,0.473054,0.597773,0.559767,0.635263,0.553082,0.006094,0.005776,0.008756,0.004915,0.019603,0.242928,0.041595,0.103545,0.389939,0.363704,0.044246,0.040253,0.047931,0.074317,0.068669,0.090805,0.176201,0.170289,0.203971,0.308148,0.267455,0.27284,0.314938,0.322702,0.385432,0.560466,0.000132,0.000205,0.000247,0.000309,0.00014,0.000225,0.000269,0.013403,0.000634,0.009064,0.003128,0.005021,0.013314,0.006916,0.007595,0.009115,0.025347,0.038369,0.068561,0.057307,0.119912,0.095467,0.225007,0.371511,0.44308,0.387424,0.439054,0.336397,0.409476,0.339417,0.444176,0.510769,0.523931,0.703704,0.013588,0.010666,0.009901,0.019633,0.02286,0.028253,0.181098,0.01783,0.079038,0.06007,0.058666,0.036766,0.208159,0.285407,0.135012,0.095366,0,0,0,0,1,0
2032,0.97953,0.968608,0.943657,0.690529,0.537303,0.269612,0.386234,0.559195,0.77848,0.720284,0.649864,0.719542,1.3e-05,1.2e-05,4.6e-05,0.286167,0.006456,0.054042,0.009358,0.063978,0.026052,0.128114,0.058986,0.013521,0.129719,0.160027,0.655955,0.581977,0.108602,0.132536,0.332311,0.233306,0.243807,0.234698,0.23238,0.263738,0.32415,0.318155,0.00015,0.000258,0.000263,0.000257,0.008215,0.000183,0.000257,0.00242,0.001107,0.004532,0.002296,0.004782,0.013327,0.012248,0.003574,0.001057,0.005984,0.003663,0.001354,0.007426,0.479826,0.480028,0.426888,0.281502,0.104402,0.240249,0.292148,0.242731,0.241848,0.282933,0.447296,0.44062,0.405361,0.415649,0.149204,4.6e-05,0.0,0.003827,0.064422,0.074892,0.043988,0.024932,0.0148,0.013517,0.014088,0.02,0.032773,0.024342,0.052232,0.048814,0,0,0,0,1,0
2033,0.96816,0.779994,0.941287,0.525883,0.707245,0.554979,0.677246,0.582553,0.510623,0.510548,0.215882,0.292098,0.020021,0.009849,0.008189,0.129411,0.15421,0.00573,0.051692,0.180006,0.385106,0.223214,0.229188,0.124409,0.114674,0.206047,0.117884,0.111034,0.143755,0.134372,0.300597,0.342778,0.35893,0.309095,0.256036,0.308121,0.297215,0.275816,0.008972,0.002035,0.017826,0.004559,0.00024,0.001616,0.003986,0.021452,0.002587,0.002135,0.016284,0.008808,0.013331,0.002293,0.003629,0.00459,0.007271,0.008439,0.006099,0.006818,0.47674,0.21123,0.483472,0.421699,0.678185,0.448873,0.504193,0.529086,0.705068,0.718498,0.693438,0.582383,0.626074,0.626074,0.09757,0.039372,0.0004,0.011158,0.034446,0.09633,0.031081,0.069957,0.036715,0.116949,0.085098,0.05834,0.08783,0.0877,0.052211,0.118325,0,0,0,0,1,0
2034,0.947618,0.943041,0.912969,0.715792,0.701469,0.608583,0.624722,0.568165,0.502207,0.530942,0.627354,0.383832,0.0,0.0,1.9e-05,0.005446,0.010935,0.006279,0.010437,0.054288,0.056048,0.015599,0.046577,0.091163,0.256519,0.130798,0.176171,0.32284,0.183645,0.293225,0.124177,0.20203,0.205748,0.205686,0.234698,0.165171,0.220926,0.362908,0.001268,0.000575,0.000398,0.000449,0.005449,0.027101,0.023737,0.012271,0.008821,0.009046,0.00625,0.025866,0.00468,0.050212,0.027378,0.003429,0.049091,0.009995,0.009571,0.014495,0.448739,0.434358,0.426295,0.382101,0.308608,0.349034,0.318572,0.295569,0.290582,0.391852,0.395084,0.353317,0.327496,0.694925,0.003321,0.002092,0.001597,0.020735,0.02044,0.019609,0.017696,0.069576,0.068776,0.051325,0.008626,0.009101,0.432767,0.380598,0.12002,0.174775,0,0,0,1,1,0
2035,0.905558,0.944272,0.74016,0.39042,0.195682,0.670819,0.736106,0.051405,0.729521,0.568233,0.735341,0.59674,0.014647,0.007899,0.002965,0.065661,0.037956,0.010857,0.070945,0.235016,0.09091,0.221915,0.119968,0.032441,0.014882,0.053654,0.019135,0.166545,0.46416,0.14404,0.247196,0.253982,0.25552,0.275626,0.348917,0.341834,0.32194,0.304374,0.011399,0.00123,0.001817,0.004012,0.031866,0.019347,0.0236,0.005676,0.005012,0.005078,0.003984,0.042541,0.009786,0.007128,0.003298,0.006486,0.005862,0.014173,0.018321,0.006604,0.447872,0.451622,0.354647,0.318334,0.677824,0.598781,0.492501,0.421141,0.878341,0.925121,0.907212,0.626167,0.821348,0.740338,0.01207,0.005307,0.009113,0.05413,0.046171,0.03583,0.021658,0.163434,0.03038,0.600857,0.046642,0.181197,0.014152,0.021685,0.214639,0.087957,0,0,0,1,1,0
2036,0.952229,0.85215,0.777663,0.211126,0.194591,0.494484,0.52817,0.334376,0.081287,0.0,0.0,0.0,0.000318,0.002269,0.009036,0.092578,0.00426,0.27026,0.690898,0.816236,0.602028,0.061362,0.086785,0.107448,0.783453,0.491377,0.002165,0.012081,0.020187,0.008465,0.248951,0.297929,0.311646,0.306639,0.293957,0.252243,0.33238,0.340487,0.000483,0.001182,0.000817,0.000785,0.010918,0.018171,0.007345,0.054267,0.072347,0.060042,0.038889,0.02888,0.005257,0.0128,0.011211,0.012423,0.000124,0.00143,0.002284,0.000502,0.490908,0.494945,0.562947,0.305712,0.393876,0.50123,0.467973,0.354826,0.580034,0.598765,0.513251,0.49518,0.490148,0.478574,0.014415,0.011747,0.010097,0.083414,0.497633,0.322325,0.542776,0.229839,0.186299,0.023107,0.046855,0.112448,0.122316,0.153,0.008223,0.010684,0,0,0,0,1,0
2037,0.980437,0.984109,0.864202,0.392729,0.89441,0.319339,0.270009,0.276021,0.363031,0.395528,0.670543,0.614733,0.003985,0.003121,0.000142,0.010014,0.16699,0.040102,0.088141,0.040168,0.172785,0.069978,0.094362,0.065414,0.635478,0.743372,0.01692,0.027763,0.052943,0.049976,0.345802,0.341029,0.327695,0.336221,0.350535,0.314513,0.3412,0.283313,0.0,4.9e-05,0.000638,0.000352,0.000238,4.6e-05,2.5e-05,0.000513,0.00072,0.000373,0.000824,9.9e-05,0.000485,0.000994,0.000616,0.000939,0.001566,0.000486,0.000706,0.001241,0.49461,0.5,0.495874,0.393809,0.382492,0.348396,0.350018,0.393295,0.326568,0.392948,0.459463,0.458725,0.441392,0.449007,0.0,0.0,0.0,0.000235,0.031707,0.00514,0.00771,0.012951,0.010535,0.03087,0.026194,0.00805,0.134428,0.067141,0.022368,0.00071,0,0,0,0,1,0
2038,0.763877,0.625216,0.438646,0.39644,0.367711,0.563249,0.646548,0.494502,0.374612,0.438409,0.405152,0.246939,0.098196,0.026983,0.057209,0.084737,0.04792,0.16032,0.075839,0.124971,0.22149,0.174271,0.186345,0.258765,0.338897,0.285615,0.319243,0.464853,0.300341,0.158555,0.096159,0.145329,0.182689,0.179883,0.244595,0.372551,0.16561,0.190377,0.000433,0.030833,0.023004,0.022425,0.028235,0.021658,0.015123,0.008651,0.016926,0.003298,0.002237,0.016932,0.062541,0.013855,0.019342,0.025237,0.008581,0.085262,0.060234,0.012705,0.212326,0.265354,0.221954,0.191794,0.36299,0.24839,0.250492,0.217984,0.733137,0.591049,0.817968,0.796095,0.553833,0.763263,0.006959,0.008489,0.04714,0.115526,0.039285,0.020741,0.031899,0.158948,0.436225,0.094906,0.109874,0.15084,0.090613,0.106235,0.323609,0.357432,0,0,0,0,1,0
2039,0.934829,0.815049,0.63899,0.550331,0.503856,0.489067,0.497005,0.581636,0.361426,0.421576,0.326641,0.245485,0.000878,0.005766,0.013208,0.096658,0.093941,0.035854,0.105373,0.129738,0.303008,0.193305,0.239301,0.282219,0.27246,0.245974,0.304911,0.428286,0.273875,0.222518,0.261488,0.200343,0.226708,0.295487,0.252716,0.334259,0.132037,0.183155,0.000889,0.003376,0.000746,0.003343,0.030056,0.020575,0.017526,0.01905,0.003607,0.001874,0.002469,0.081458,0.057228,0.042436,0.05887,0.038996,0.109279,0.062735,0.075099,0.087341,0.387849,0.368995,0.404768,0.195406,0.314155,0.438383,0.352053,0.313171,0.37141,0.477892,0.632381,0.805969,0.839618,0.715602,0.005692,0.005895,0.009575,0.049709,0.047015,0.143901,0.076164,0.141041,0.496797,0.130325,0.305659,0.101345,0.170454,0.148316,0.241146,0.270596,0,0,0,0,1,0
2040,0.678978,0.581969,0.655736,0.807652,0.730946,0.768261,0.741783,0.542133,0.715172,0.649611,0.474216,0.511569,0.00463,0.016283,0.011532,0.007638,0.019266,0.020561,0.001169,0.007784,0.091997,0.024148,0.032231,0.063951,0.125376,0.137463,0.24458,0.459216,0.243688,0.274685,0.0,0.157695,0.148162,0.155261,0.115556,0.019198,0.220514,0.61299,0.006864,0.001846,0.003979,0.013222,0.008617,0.023457,0.054882,0.030505,0.001289,0.057478,0.047682,0.049587,0.010535,0.042419,0.041668,0.010463,0.014072,0.022878,0.027881,0.113343,0.100387,0.098564,0.271583,0.28253,0.414699,0.380356,0.358807,0.31751,0.311393,0.2222,0.296341,0.271068,0.280797,0.590255,0.026468,0.01031,0.005646,0.029144,0.031394,0.03146,0.069975,0.014456,0.125907,0.142305,0.071028,0.019728,0.195591,0.201342,0.151309,0.019502,0,0,0,0,1,0
2041,0.497614,0.486047,0.656528,0.674934,0.515917,0.708365,0.483971,0.487064,0.638551,0.422309,0.710334,0.816016,0.011631,0.009766,0.011572,0.022995,0.019108,0.017286,0.393982,0.034443,0.088625,0.078895,0.590644,0.438589,0.458425,0.493434,0.125421,0.026837,0.015852,0.052132,0.025569,0.293004,0.376735,0.451996,0.34749,0.453484,0.399225,0.359218,0.013906,0.007727,0.007693,0.007404,0.018336,0.023935,0.017073,0.02257,0.025179,0.030425,0.053407,0.000601,0.002753,0.05918,0.101974,0.165398,0.192763,0.00144,0.000573,0.013342,0.0,0.0,0.09843,0.338276,0.444802,0.495706,0.464629,0.436091,0.509595,0.568829,0.544675,0.431249,0.529533,0.535561,0.038933,0.029371,0.034767,0.053164,0.09419,0.112448,0.156599,0.005283,0.050078,0.053818,0.043051,0.068018,0.014159,0.031958,0.048865,0.046133,0,0,0,1,1,0
2042,0.533303,0.561361,0.737535,0.721104,0.580768,0.812909,0.790895,0.727718,0.72594,0.722002,0.756876,0.543465,0.026612,0.027049,0.021344,0.048814,0.185952,0.333471,0.048467,0.092319,0.343091,0.014002,0.028811,0.043291,0.158276,0.09376,0.102798,0.070794,0.493099,0.236134,0.011008,0.349822,0.354842,0.368306,0.439815,0.381996,0.348985,0.408759,0.009773,0.018241,0.018224,0.016662,0.037282,0.023682,0.022315,0.049289,0.003608,0.012334,0.03029,0.007277,0.002606,0.002477,0.004114,0.006115,0.004704,0.074452,0.065029,0.014009,0.038099,0.0,0.167326,0.50785,0.676407,0.634259,0.672582,0.656949,0.585033,0.725074,0.82044,0.777163,0.704856,0.641282,0.090135,0.084189,0.094427,0.11683,0.092535,0.180942,0.253701,0.347736,0.382661,0.051421,0.035869,0.051382,0.003724,0.082175,0.032218,0.043378,0,0,0,0,1,0
2043,0.420993,0.415351,0.586401,0.57071,0.514192,0.605919,0.651186,0.571543,0.673836,0.56329,0.693427,0.720911,0.006552,0.006584,0.006273,0.007566,0.058592,0.06925,0.127323,0.093394,0.288119,0.056131,0.04124,0.049606,0.694399,0.276999,0.126607,0.087589,0.085226,0.072195,0.22941,0.400144,0.428409,0.421077,0.406358,0.37561,0.410274,0.379211,0.005295,0.005149,0.005028,0.00403,0.00777,0.023628,0.008873,0.044125,0.097965,0.028632,0.024186,0.005776,0.002806,0.007175,0.013924,0.008403,0.08704,0.005851,0.005989,0.002137,0.0,0.0,0.0,0.333848,0.425982,0.376711,0.362453,0.34777,0.408973,0.460536,0.613739,0.577295,0.558765,0.641875,0.002454,0.00292,0.001926,0.197929,0.148398,0.070601,0.112405,0.032787,0.056647,0.007757,0.006784,0.017208,0.20854,0.190719,0.210707,0.022683,0,0,0,1,1,0
2044,0.680154,0.686604,0.717896,0.800848,0.7815,0.617279,0.691652,0.70564,0.613476,0.557092,0.604334,0.459121,0.000716,0.000947,0.000847,0.000519,0.000379,0.00032,0.153253,0.161343,0.003075,0.065854,0.163686,0.179972,0.113473,0.078748,0.14276,0.243704,0.419682,0.266856,0.225377,0.329993,0.333422,0.312311,0.266008,0.336646,0.353567,0.35524,0.001048,0.000715,0.000303,0.00028,9.9e-05,0.000214,0.000137,3e-05,0.003171,0.000235,0.000196,0.008089,0.000363,0.000788,0.000509,0.000969,0.00421,0.003267,0.003605,0.004728,0.216732,0.216877,0.207797,0.225174,0.484434,0.367183,0.359076,0.367373,0.567957,0.470959,0.596708,0.590233,0.56212,0.604457,0.000448,0.001492,0.001031,0.001121,0.002236,0.00222,0.002753,0.137971,0.010703,0.002886,0.009325,0.019662,0.04834,0.040869,0.113022,0.041607,0,0,0,0,1,0
2045,0.652259,0.679286,0.78091,0.650155,0.551314,0.155194,0.348637,0.522399,0.407185,0.479153,0.134983,0.465608,0.009548,0.010091,0.010303,0.825709,0.003104,0.002795,0.559731,0.342998,0.495555,0.431469,1.0,0.36273,0.549239,0.501044,0.588295,0.531489,0.1475,0.567374,0.0,0.513663,0.390679,0.32024,0.336632,0.337682,0.167483,0.332908,0.006932,0.008253,0.008307,0.009043,0.173814,0.002405,0.00234,0.002036,0.072461,0.033743,0.039413,0.005461,0.07507,0.020008,0.004846,0.008283,0.013887,0.059229,0.17933,0.037615,0.046375,0.028169,0.210626,0.391137,0.521448,0.157318,0.270509,0.24934,0.467738,0.402342,0.034007,0.282866,0.365271,0.108494,0.030664,0.022102,0.017013,0.016305,0.090835,0.104841,0.111114,0.396615,0.17319,0.061148,0.056846,0.069217,0.082274,0.244906,0.070586,0.396454,0,0,0,0,1,0
2046,0.900899,0.903575,0.954354,0.480464,0.234412,0.435587,0.601774,0.283004,0.371893,0.24839,0.487905,0.170972,0.003429,0.006401,0.008252,0.228728,0.046854,0.001401,0.147235,0.043812,0.210021,0.218314,0.076746,0.143137,0.114323,0.21676,0.194332,0.179957,0.15088,0.380254,0.335261,0.393347,0.333491,0.331159,0.444369,0.40428,0.469712,0.515974,0.007685,0.000487,0.004826,0.007766,0.002334,0.003309,0.003503,0.001013,0.014136,0.012272,0.053761,0.001408,0.006289,0.003165,0.015386,0.041648,0.057989,0.049501,0.053732,0.087906,0.44951,0.368659,0.440307,0.196882,0.391483,0.471451,0.503959,0.474694,0.548007,0.602076,0.724626,0.670156,0.61706,0.572028,0.019223,0.026677,0.010852,0.033305,0.120891,0.083871,0.251041,0.054475,0.821728,0.058773,0.051577,0.062321,0.036277,0.041119,0.074952,0.132415,0,0,0,0,1,0
2047,0.860204,0.858126,0.901666,0.957557,0.932126,0.00787,0.308881,0.950537,0.639656,0.569929,0.0,0.186448,0.000557,0.000593,0.000914,0.000935,0.000654,0.004211,0.510091,0.039157,0.001491,0.188555,0.637346,0.054302,0.772482,0.084414,0.0,0.016846,0.526467,0.31844,0.301701,0.428909,0.562339,0.482119,0.306283,0.362785,0.524342,0.535789,0.00012,0.000103,9.6e-05,0.000163,0.02119,0.002191,0.000195,0.000232,0.031796,0.008893,0.000435,0.001593,0.163627,0.015415,0.004789,0.151912,0.168063,0.089824,0.176951,0.226429,0.268105,0.227612,0.29822,0.374609,0.539341,0.620683,0.425658,0.403326,0.522746,0.753075,0.671095,0.369923,0.415504,0.504171,0.085496,0.00595,0.00827,0.025315,0.037062,0.003908,0.003747,0.523909,0.007536,0.036212,0.042785,0.100703,0.016871,0.041247,0.0794,0.074109,0,0,0,0,1,0
2048,0.636328,0.579397,0.746982,0.633492,0.262947,0.667199,0.619654,0.408726,0.437013,0.663185,0.96274,0.978609,0.01709,0.016625,0.028549,0.045811,0.046238,0.055669,0.197801,0.248414,0.500978,0.248369,0.357617,0.505925,0.68413,0.537431,0.000445,0.000265,0.000422,0.000329,0.0,0.406783,0.404685,0.405219,0.512963,0.486564,0.445501,0.344829,0.018214,0.021628,0.042182,0.021138,0.098881,0.121918,0.14078,0.136417,0.002488,0.001906,0.004231,0.015731,0.009529,0.0336,0.041213,0.015966,0.002574,0.000227,0.00018,0.000312,0.184,0.093163,0.326993,0.457327,0.431886,0.455359,0.441403,0.456969,0.508756,0.4635,0.503567,0.460514,0.473374,0.484165,0.054497,0.037928,0.030702,0.125917,0.013333,0.007734,0.02029,0.017161,0.033279,0.026768,0.026887,0.030428,0.025475,0.02788,0.004217,0.000866,0,0,0,0,1,0
2049,0.587111,0.52282,0.666961,0.076031,0.115637,0.005792,0.035698,0.212589,0.579255,0.481667,0.390297,0.566073,0.007839,0.00896,0.011949,0.012443,0.033577,0.01952,0.03238,0.054365,0.158927,0.006639,0.02518,0.084567,0.93944,0.835949,0.655978,0.533779,0.745153,0.945014,0.0,0.742675,0.694801,0.675926,0.665919,0.647318,0.480055,0.507846,0.006108,0.005759,0.005528,0.007099,0.008835,0.091295,0.025506,0.027106,0.295702,0.041284,0.065396,0.053094,0.006197,0.052747,0.070187,0.070515,0.107926,0.013432,0.032085,0.097979,0.0,0.0,0.089249,0.242709,0.361715,0.251789,0.285293,0.340468,0.45537,0.454173,0.488404,0.498423,0.501901,0.533995,0.011116,0.016198,0.014437,0.141424,0.391863,0.220866,0.433884,0.283624,0.115368,0.023155,0.025561,0.06302,0.032244,0.02804,0.018219,0.053125,0,0,0,0,1,0
2050,0.414485,0.415038,0.629239,0.95891,0.695202,0.680503,0.795621,0.66683,0.464965,0.368855,0.475522,0.531735,0.358749,0.033563,0.023678,0.297112,0.313171,0.266515,0.534465,0.548981,0.303714,0.513816,0.392044,0.282773,0.654794,0.535918,0.283815,0.322394,0.374235,0.351481,0.209259,0.463182,0.432188,0.416262,0.529321,0.351523,0.430953,0.409088,0.019726,0.091426,0.081268,0.021597,0.034217,0.022009,0.044684,0.286862,0.014113,0.037837,0.076442,0.020084,0.020114,0.038414,0.000941,0.047808,0.065841,0.043554,0.053807,0.022918,0.139705,0.0,0.390645,0.545592,0.486514,0.48232,0.484903,0.539699,0.419373,0.471384,0.573269,0.648171,0.664687,0.676328,0.131014,0.047216,0.42514,0.0951,0.03708,0.024755,0.02592,0.031442,0.037954,0.011136,0.049097,0.116202,0.029865,0.096972,0.156019,0.162401,0,0,0,0,1,0
2051,0.097337,0.095748,0.313485,0.824352,0.758226,0.690309,0.694839,0.701056,0.572214,0.494289,0.285765,0.546218,0.025069,0.03163,0.041994,0.01617,0.015546,0.021834,0.145682,0.183122,0.116272,0.25708,0.220433,0.242481,0.239427,0.156517,0.100731,0.062782,0.082992,0.090482,0.354554,0.253203,0.24834,0.258038,0.258999,0.193944,0.092359,0.075995,0.00939,0.010241,0.011221,0.0129,0.009818,0.005507,0.006197,0.00785,0.030169,0.059837,0.073687,0.010949,0.0297,0.0265,0.04318,0.01756,0.024089,0.013874,0.008036,0.009603,0.0,0.0,0.0,0.0,0.400731,0.41046,0.423298,0.410438,0.471943,0.499441,0.343431,0.424405,0.453368,0.272309,0.086456,0.031615,0.003363,0.002897,0.5744,0.926665,0.747331,0.029491,0.008305,0.173642,0.141544,0.09128,0.452605,0.562145,0.929181,0.019603,0,0,0,0,1,0
2052,0.759585,0.678498,0.810137,0.537444,0.558454,0.515393,0.573709,0.465094,0.576258,0.614317,0.461971,0.574756,0.006643,0.005402,0.006971,0.004487,0.005689,0.010589,0.150493,0.145042,0.133581,0.159737,0.106541,0.185059,0.076163,0.073906,0.06599,0.045213,0.017157,0.019038,0.16203,0.322311,0.321461,0.333011,0.342257,0.478409,0.395562,0.410919,0.00093,0.000916,0.00062,0.000244,0.006407,0.000707,0.000661,0.000256,0.015828,0.023039,0.011566,0.021187,0.080219,0.063212,0.048313,0.01431,0.008663,0.009827,0.001711,0.004613,0.298779,0.255502,0.370203,0.431305,0.338433,0.348743,0.345836,0.423119,0.729983,0.706578,0.699499,0.669037,0.675635,0.704453,0.003599,0.004231,0.003405,0.007364,0.018565,0.015156,0.010404,0.076127,0.126326,0.136303,0.054129,0.103816,0.030708,0.025154,0.006053,0.006404,0,0,0,1,1,0
