,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1787,0.741301,0.660512,0.732296,0.84755,0.682475,0.645893,0.641445,0.618958,0.600898,0.59768,0.559227,0.503094,0.671842,0.678003,0.212549,0.212696,0.195682,0.153246,0.225461,0.111618,0.188058,0.07678,0.329544,0.331365,0.405015,0.575782,0.403812,0.485055,0.771316,0.680143,0.728178,0.703566,0.647787,0.738997,0.676964,0.668994,0.555018,0.479238,0.420959,0.116707,0.116904,0.1484,0.106778,0.069868,0.137218,0.058675,0.051064,0.054515,0.050985,0.066674,0.075954,0.07792,0.109523,0.093482,0.121014,0.110186,0.08137,0.156255,0.092769,0.470179,0.608369,0.59542,0.529191,0.610921,0.621419,0.603575,0.619216,0.636467,0.593121,0.589799,0.586231,0.093632,0.103213,0.04139,0.059993,0.057979,0.041224,0.050105,0.048838,0.062254,0.083721,0.062763,0.046515,0.042595,0.058573,0.173205,0.066106,0,0,1,0,0,0
1788,0.513659,0.457084,0.551587,0.589126,0.718723,0.631882,0.610438,0.579684,0.676623,0.637144,0.876258,0.869809,0.896019,0.908234,0.11998,0.206226,0.246487,0.322217,0.270472,0.219733,0.335117,0.216618,0.086349,0.120363,0.328968,0.323571,0.326005,0.338095,0.338968,0.362672,0.410476,0.425026,0.462804,0.612646,0.444365,0.512328,0.337222,0.351667,0.348386,0.001968,0.004045,0.006159,0.012075,0.026535,0.035172,0.006116,0.002746,0.025183,0.036074,0.018724,0.011942,0.031888,0.076223,0.027871,0.048996,0.036685,0.034282,0.020602,0.00103,0.66024,0.53028,0.741805,0.572809,0.582341,0.900405,0.823283,0.711655,0.699965,0.624784,0.584196,0.538216,0.152481,0.07435,0.087635,0.458236,0.149131,0.203804,0.170255,0.110081,0.341198,0.572037,0.364195,0.2086,0.512888,0.305689,0.05733,0.055869,0,0,1,0,0,0
1789,0.677918,0.701968,0.703491,0.717024,0.671164,0.585137,0.675957,0.618911,0.597013,0.725098,0.563361,0.67233,0.7356,0.798834,0.044053,0.486433,0.052237,0.026088,0.405802,0.531206,0.063541,0.499249,0.291311,0.755618,0.261518,0.366906,0.269722,0.2502,0.509754,0.21698,0.351806,0.409085,0.267092,0.286201,0.295962,0.230627,0.25974,0.282013,0.310356,0.054275,0.010872,0.12195,0.098241,0.076332,0.017368,0.034516,0.068148,0.078496,0.036523,0.012247,0.0733,0.132118,0.034191,0.046208,0.015838,0.00975,0.026983,0.013855,0.003887,0.734655,0.651445,0.608781,0.671788,0.685986,0.702311,0.664699,0.45996,0.57149,0.499263,0.677822,0.514985,0.024875,0.177418,0.084037,0.072058,0.122441,0.123244,0.231536,0.165594,0.125241,0.089283,0.054967,0.097856,0.068169,0.198924,0.217227,0.04771,0,0,1,0,0,0
1790,0.895975,0.862566,0.918292,0.834212,0.796759,0.743972,0.516005,0.454819,0.142281,0.551838,0.664002,0.631052,0.579998,0.530291,0.024478,0.01569,0.207956,0.051665,0.025621,0.236488,0.418841,0.189201,0.055448,0.065749,0.248988,0.237658,0.25466,0.277065,0.475429,0.263901,0.564063,0.952621,0.829263,0.999168,0.847478,0.786356,0.569284,0.614377,0.536141,0.011616,0.056944,0.012615,0.07383,0.001767,0.000868,0.001488,0.029786,0.075421,0.047393,0.234341,0.66014,0.839781,0.684767,0.648743,0.422776,0.245639,0.211845,0.023387,0.013328,0.362779,0.395192,0.413251,0.385737,0.387762,0.829009,0.56501,0.749804,0.97994,0.867794,0.893099,0.904647,0.099023,0.027286,0.071352,0.040299,0.014432,0.750605,0.362185,0.40756,0.530181,0.298581,0.265317,0.16465,0.144609,0.274352,0.07395,0.060782,0,0,1,0,0,0
1791,0.634398,0.689601,0.626953,0.659816,0.556388,0.471897,0.653845,0.617489,0.603172,0.399242,0.614508,0.62309,0.624651,0.624356,0.200414,1.0,0.185979,0.34701,0.907563,0.924948,0.42479,1.0,0.930387,1.0,0.706089,0.779004,0.491119,0.494829,0.611358,0.366246,0.531416,0.602997,0.385398,0.563958,0.422583,0.387086,0.401893,0.288857,0.3666,0.181278,0.224462,0.155817,0.227848,0.183485,0.092836,0.317928,0.215144,0.174579,0.176567,0.115499,0.067564,0.104605,0.425908,0.077504,0.057059,0.107341,0.062085,0.041425,0.184921,1.0,1.0,1.0,0.941316,0.763802,1.0,0.865428,0.748639,0.827839,0.70896,0.717857,0.86994,0.351691,0.372233,0.78423,0.538395,0.435289,0.227536,0.516242,0.341739,0.194313,0.209293,0.292975,0.124167,0.264417,0.193814,0.300461,0.306428,0,0,1,0,0,0
1792,0.770258,0.778955,0.830752,0.71385,0.611162,0.485324,0.519972,0.402303,0.55238,0.526075,0.334625,0.346159,0.343567,0.440793,0.179693,0.67201,0.126105,0.075495,0.765737,0.663409,0.353852,0.449416,0.85321,0.8994,0.215007,0.299445,0.447581,0.438084,0.539578,0.476815,0.504522,0.502105,0.363053,0.513598,0.455565,0.533859,0.45358,0.428214,0.382969,0.095473,0.074328,0.053176,0.056566,0.059645,0.268599,0.071699,0.117673,0.08486,0.215037,0.036405,0.040833,0.074515,0.19787,0.046675,0.046234,0.089853,0.137655,0.11511,0.061668,0.293815,0.735876,0.698,0.652703,0.718109,0.874325,0.924029,0.696554,0.821673,0.722806,0.70016,0.642255,0.208182,0.065711,0.400466,0.205851,0.097038,0.181869,0.333091,0.283489,0.441183,0.416284,0.242655,0.226964,0.299704,0.578648,0.206713,0.208903,0,0,1,0,0,0
1793,0.993211,1.0,1.0,1.0,0.883832,0.703529,0.533605,0.576045,0.404644,0.442743,0.614329,0.71538,0.660143,0.687341,0.023602,0.047392,0.039213,0.042676,0.048597,0.326646,0.177951,0.043903,0.183177,0.183509,0.367553,0.3566,0.569502,0.612292,0.432303,0.603599,0.586966,0.476899,0.664009,0.560299,0.472514,0.510365,0.533145,0.533333,0.567497,0.007346,0.001843,0.024553,0.003625,0.006117,0.005331,0.037255,0.071594,0.004883,0.013918,0.059182,0.10719,0.023689,0.081382,0.026518,0.017776,0.10117,0.065929,0.019898,0.025064,0.551838,0.520096,0.420103,0.607035,0.415842,0.389896,0.280984,0.436967,0.378286,0.705619,0.515438,0.557309,0.001403,0.107595,0.049973,0.094663,0.220593,0.51603,0.316292,0.4797,0.135911,0.10891,0.159989,0.083871,0.188595,0.082792,0.049156,0.103513,0,0,1,0,0,0
1794,0.686832,0.749757,0.651193,0.689341,0.668588,0.729759,0.50391,0.545508,0.426282,0.696148,0.635253,0.651721,0.735127,0.70475,0.276846,0.105888,0.219292,0.203307,0.239243,0.478277,0.393951,0.060173,0.006666,0.051823,0.362358,0.391769,0.278469,0.337404,0.460238,0.309456,0.316349,0.429898,0.286077,0.308776,0.272086,0.240306,0.28,0.305442,0.351054,0.011303,0.020808,0.006757,0.031912,0.093499,0.035215,0.010795,0.003395,0.185471,0.040216,0.008295,0.008784,0.11709,0.188814,0.020339,0.028173,0.007165,0.074302,0.021411,0.027589,0.379363,0.399272,0.642561,0.338824,0.279078,0.450551,0.648736,0.140454,0.311188,0.39319,0.641397,0.485729,0.472868,0.070663,0.210912,0.165152,0.337721,0.296148,0.133752,0.223551,0.261998,0.489827,0.287221,0.028776,0.335871,0.145118,0.043034,0.023569,0,0,1,0,0,0
1795,0.89023,0.921746,0.913629,0.920657,0.647101,0.651642,0.491943,0.664223,0.415161,0.414626,0.60807,0.670329,0.656505,0.661208,0.226994,0.463692,0.050094,0.048827,0.072208,0.219833,0.148249,0.291248,0.073318,0.019655,0.522759,0.519645,0.66303,0.541473,0.636155,0.596803,0.315287,0.369237,0.490199,0.353323,0.373929,0.044023,0.238004,0.535319,0.375204,0.255278,0.107974,0.33787,0.0392,0.239189,0.269271,0.362703,0.137352,0.281951,0.143237,0.306115,0.142884,0.235936,0.073631,0.383319,0.599599,0.180905,0.096864,0.059279,0.175836,0.774261,0.917269,0.900589,0.66703,0.630554,0.789219,0.640521,0.640163,0.772097,0.739539,0.750699,0.895938,0.436163,0.193378,0.139236,0.178825,0.14723,0.106681,0.118593,0.112254,0.145084,0.335543,0.060469,0.203006,0.133831,0.078747,0.261668,0.296951,0,0,1,0,0,0
1796,0.975131,0.90436,0.897458,0.841028,0.757068,0.725226,0.670972,0.72493,0.649037,0.321694,0.794476,0.818335,0.832529,0.756863,0.071303,0.130332,0.076859,0.055229,0.05589,0.072284,0.127992,0.316653,0.038161,0.083713,0.349399,0.34585,0.435782,0.601519,0.764989,0.581644,0.59754,0.782993,0.54432,0.520125,0.655272,0.602211,0.483039,0.543526,0.319388,0.000973,0.03555,0.007591,0.179847,0.060781,0.049585,0.055387,0.130243,0.077292,0.068572,0.0255,0.160274,0.053578,0.057964,0.040665,0.063775,0.033573,0.05759,0.071517,0.076556,0.51318,0.630989,0.797767,0.826346,0.942473,0.952362,0.944321,0.9065,0.648569,0.590395,0.588269,0.842354,0.065418,0.069814,0.103497,0.101214,0.156459,0.310916,0.232386,0.550693,0.163172,0.38709,0.59423,0.432706,0.334512,0.246855,0.215081,0.431981,0,0,1,0,0,0
1797,0.880088,0.976341,1.0,1.0,1.0,0.73157,0.740272,0.714731,0.624507,0.580864,0.616112,0.602682,0.619865,0.606121,0.159734,0.222097,0.009239,0.015461,0.204749,0.171214,0.110923,0.205282,0.20237,0.29837,0.379953,0.370911,0.411017,0.40746,0.348369,0.437813,0.887492,0.510153,0.449841,0.592025,0.554865,0.528244,0.50373,0.368263,0.539869,0.019583,0.0,0.027852,0.000422,0.002846,0.000274,0.053412,0.271477,0.010176,0.121977,0.060481,0.681503,0.507234,0.026634,0.363936,0.073863,0.265351,0.530364,0.09017,0.088852,0.836475,0.650063,0.541272,0.807278,0.915155,0.686796,0.936543,0.945484,0.972728,0.876606,0.890553,0.818962,0.0,0.714659,0.388016,0.194104,0.465475,0.275884,0.270669,0.316947,0.317415,0.215415,0.203069,0.249817,0.230927,0.241087,0.22534,0.237516,0,0,1,0,0,0
1798,0.995103,0.995509,0.997335,0.960998,0.397051,0.107035,0.512514,0.566897,0.311418,0.462798,0.531277,0.765382,0.530682,0.635823,0.001284,0.100365,0.384711,0.577036,0.113493,0.253667,0.096194,0.32491,0.044023,0.147888,0.323758,0.322061,0.307313,0.411111,0.742465,0.501576,1.0,0.968687,0.569657,0.963475,1.0,0.653091,0.959071,0.64602,0.76998,0.000822,0.000829,0.054937,0.040066,0.061386,0.03636,0.259736,0.284331,0.1777,0.010939,0.148742,0.08272,0.105301,0.057575,0.135433,0.128089,0.301536,0.298488,0.03403,0.136138,0.547365,0.408235,0.4083,0.656456,0.824769,0.986232,0.356061,0.756522,0.867721,0.812516,0.980105,0.839196,0.002687,0.174082,0.098074,0.170674,0.595609,1.0,0.404111,0.154018,0.156593,0.392247,1.0,1.0,0.312411,0.332016,0.191492,0.304991,0,0,1,0,1,0
1799,1.0,1.0,0.996974,0.836342,0.665738,0.647321,0.624158,0.55194,0.476407,0.696354,0.772496,0.769244,0.764798,0.639676,0.0,0.297303,0.122488,0.083457,0.137515,0.314212,0.350193,0.354897,0.108261,0.218518,0.346667,0.346667,0.337099,0.320055,0.514972,0.310321,0.517364,0.597265,0.326113,0.364618,0.536811,0.674828,0.40536,0.396202,0.415814,0.0,0.013333,5e-06,0.049037,0.07462,0.082568,0.018891,0.035779,0.05715,0.114297,0.029573,0.048561,0.156123,0.230689,0.176838,0.235697,0.051825,0.021722,0.045913,0.007555,0.570923,0.51802,0.88067,0.777752,0.914542,1.0,0.839159,0.804131,0.724343,0.698992,0.75,0.574679,0.144668,0.000215,0.048688,0.586117,0.549939,0.305072,0.668008,0.351278,0.388658,0.439143,0.447712,0.229388,0.476137,0.604959,0.051735,0.087564,0,0,1,0,0,0
1800,0.739629,0.76236,0.793086,0.763875,0.671059,0.676123,0.791135,0.726635,0.560993,0.688848,0.3811,0.515883,0.45494,0.68121,0.173733,0.101543,0.139766,0.138569,0.097023,0.144022,0.130079,0.179602,0.428717,0.037492,0.376111,0.427517,0.553322,0.742358,0.656769,0.643764,0.528435,0.461259,0.43593,0.457687,0.631372,0.682744,0.676769,0.487619,0.528492,0.016681,0.103119,0.091245,0.252649,0.258165,0.088356,0.159087,0.187685,0.354258,0.172519,0.073406,0.105868,0.037574,0.076106,0.08995,0.158355,0.08859,0.312772,0.172551,0.749426,0.667425,0.652081,0.765158,0.697113,0.778708,0.712788,0.757302,0.797638,0.980424,1.0,0.631174,0.485101,0.462123,0.235643,0.441332,0.498159,0.394125,0.401388,0.961709,0.769868,0.721537,0.202614,0.221108,0.750687,0.8634,0.916484,1.0,0.196734,0,0,1,0,0,0
1801,0.857829,0.832694,0.836369,0.738556,0.706559,0.639333,0.872138,0.747426,0.582042,0.590344,0.505323,0.57888,0.604704,0.628237,0.020996,0.065188,0.037364,0.026697,0.03508,0.047419,0.215635,0.07081,0.045383,0.016063,0.337404,0.310049,0.534473,0.568083,0.543034,0.501975,0.340888,0.393698,0.419063,0.343224,0.346972,0.370336,0.232553,0.247904,0.307723,0.058747,0.013654,0.189852,0.133744,0.076732,0.076623,0.126189,0.115002,0.074652,0.087588,0.095944,0.0141,0.06295,0.04852,0.015286,0.021909,0.020812,0.010436,0.015703,0.010189,0.443285,0.621174,0.619415,0.640077,0.700485,0.526769,0.745013,0.710208,0.537232,0.656069,0.57285,0.4944,0.10505,0.189411,0.225406,0.224007,0.154687,0.189042,0.236496,0.064555,0.097881,0.096341,0.116461,0.118569,0.097804,0.095507,0.092655,0.034547,0,0,1,0,0,0
1802,0.897064,0.92957,0.841422,0.770434,0.675347,0.640335,0.800316,0.713889,0.635212,0.74943,0.818284,0.805165,0.760655,0.672756,0.043285,0.130181,0.023572,0.051725,0.161779,0.240223,0.105751,0.112661,0.037188,0.074696,0.389675,0.437661,0.256105,0.290642,0.408077,0.306664,0.471516,0.462905,0.340475,0.395608,0.317317,0.345615,0.371349,0.349578,0.407942,0.032434,0.026825,0.036984,0.018748,0.0935,0.03775,0.064361,0.056026,0.022768,0.057229,0.051553,0.039226,0.025085,0.045426,0.076287,0.062661,0.040836,0.014033,0.061349,0.044588,0.920927,0.822322,0.845852,0.661188,0.678593,0.78881,0.682097,0.629313,0.797667,0.586319,0.655723,0.475349,0.315929,0.432057,0.205662,0.249327,0.430875,0.500782,0.163988,0.300467,0.267229,0.265032,0.305214,0.156399,0.151954,0.102909,0.008335,0.077599,0,0,1,0,0,0
1803,1.0,1.0,0.999149,1.0,1.0,0.889898,0.542169,0.505425,0.686927,0.575982,0.55255,0.698543,0.717051,0.645515,5.9e-05,0.016658,0.02009,0.078995,0.003443,0.067712,0.136305,0.069649,0.095423,0.147774,0.347075,0.348455,0.358024,0.379725,0.366369,0.506941,0.593137,0.408024,0.485592,0.528957,0.623882,0.565035,0.492063,0.362965,0.412518,0.000187,0.000997,0.000709,0.006993,0.004392,0.000271,0.010614,0.054757,0.005151,0.018514,0.034904,0.039384,0.014784,0.011105,0.022035,0.03583,0.024609,0.017432,0.008457,0.010038,0.451049,0.448772,0.428005,0.438465,0.540959,0.499246,0.483517,0.546598,0.602276,0.544207,0.649795,0.584386,0.003483,0.001867,0.027164,0.015644,0.0314,0.038842,0.03929,0.036035,0.055707,0.286606,0.163505,0.065668,0.050659,0.063336,0.086564,0.114277,0,0,1,0,0,0
1804,0.739261,0.771957,0.805231,0.83025,0.867972,0.927544,0.610569,0.544064,0.593305,0.677275,0.762152,0.747162,0.752811,0.759053,0.001378,0.151106,0.002414,0.00179,0.001951,0.85786,0.511168,0.264492,0.015796,0.014305,0.177911,0.175213,0.210306,0.45762,0.257822,0.559075,0.517785,0.466127,0.608526,0.660299,0.613983,0.546924,0.610879,0.616222,0.649915,0.000403,0.000648,0.002562,0.001231,0.00098,0.000795,0.056136,0.063882,0.009021,0.001207,0.07245,0.047267,0.042983,0.002238,0.061678,0.046121,0.022872,0.015717,0.006661,0.009552,0.099275,0.230993,0.284105,0.340923,0.556401,0.355093,0.407415,0.709557,0.828712,0.696175,0.700776,0.75289,0.00295,0.009166,0.00799,0.006214,0.118069,1.0,0.540414,0.607858,0.939892,0.74909,0.814835,0.247721,0.150089,0.079662,0.014613,0.011197,0,0,1,0,0,0
1805,0.881715,0.839964,0.796762,0.748446,0.755738,0.878538,0.504645,0.327543,0.598552,0.646027,0.611253,0.294489,0.190252,0.316995,0.001251,0.001656,0.817809,0.143841,0.256833,0.099084,0.294542,0.157889,0.108475,0.276382,0.18906,0.170511,0.249051,0.423825,0.456754,0.483157,0.584421,0.446041,0.54631,0.550901,0.469928,0.539206,0.64076,0.731778,0.587765,0.000516,0.000161,0.001724,0.119336,0.029304,0.141681,0.060851,0.113191,0.016697,0.022922,0.027937,0.036083,0.006599,0.031614,0.020341,0.025295,0.121998,0.035994,0.220244,0.029249,0.334783,0.341105,0.266249,0.591439,0.740777,0.295163,0.78002,0.89237,0.887529,0.828999,0.586598,0.548158,0.006508,0.007927,0.007109,0.027033,0.342369,0.117941,0.074386,0.29422,1.0,0.238169,0.448155,0.267352,0.28104,0.355106,0.285386,0.166247,0,0,1,0,0,0
1806,0.814178,0.758375,0.742814,0.690228,0.667974,0.614018,0.803571,0.724312,0.644824,0.755491,0.628753,0.581727,0.535441,0.54169,0.060145,0.014197,0.01997,0.01822,0.052439,0.016752,0.137303,0.020842,0.01982,0.025448,0.334303,0.456042,0.313724,0.411338,0.615737,0.369137,0.522869,0.554623,0.327082,0.329337,0.355598,0.366998,0.347425,0.317278,0.385413,0.008117,0.065489,0.046775,0.069154,0.069762,0.075777,0.054184,0.133639,0.093079,0.088094,0.01385,0.103949,0.053798,0.102155,0.016575,0.022769,0.044304,0.022351,0.009343,0.0479,0.419964,0.632434,0.817729,0.615097,0.580321,0.793701,0.740817,0.499145,0.466419,0.569546,0.699811,0.613902,0.237387,0.021924,0.283034,0.05668,0.116585,0.01952,0.00669,0.369865,0.163207,0.145927,0.123652,0.07245,0.062896,0.054194,0.034375,0.069672,0,0,1,0,0,0
1807,0.53351,0.545179,0.581601,0.608301,0.514028,0.281372,0.620728,0.619791,0.488293,0.712674,0.683058,0.687445,0.672299,0.654287,0.064332,0.698431,0.108062,0.128005,0.702036,0.709511,0.285884,0.919746,1.0,1.0,0.505607,0.536617,0.352191,0.284736,0.447407,0.266616,0.322081,0.403295,0.345755,0.400476,0.432049,0.457009,0.670275,0.520175,0.61976,0.163357,0.436671,0.104279,0.416391,0.527863,0.378489,0.040541,0.182565,0.134879,0.191517,0.019515,0.072649,0.109777,0.110093,0.129573,0.074371,0.250207,0.213595,0.33919,0.418695,0.920217,1.0,0.99631,0.699616,0.719667,0.862676,0.791795,0.638368,0.80394,0.794434,0.845886,0.816669,0.259295,0.127836,0.183417,0.166323,0.19645,0.509336,0.17787,0.553214,0.491561,0.212365,0.207555,0.285786,0.170048,0.218556,0.282661,0.33161,0,0,1,0,0,0
1808,0.848554,0.888205,0.90355,0.669712,0.508183,0.546936,0.565134,0.397608,0.357337,0.527539,0.507286,0.365314,0.321779,0.367154,0.116084,0.144432,0.438658,0.352084,0.147537,0.711617,0.717987,0.56692,0.109197,0.137243,0.512787,0.544944,0.555988,0.525294,0.483218,0.543596,0.46802,0.455804,0.536571,0.511971,0.476179,0.452953,0.373255,0.391348,0.322544,0.06762,0.053198,0.04974,0.04646,0.060706,0.039942,0.053836,0.054991,0.035456,0.030758,0.043288,0.047441,0.039808,0.055086,0.058516,0.063298,0.050979,0.033205,0.013936,0.010301,1.0,1.0,1.0,1.0,1.0,0.91469,0.847886,0.986237,0.962064,0.781778,0.926574,1.0,0.170571,0.22989,0.322739,0.369571,0.290349,0.794676,0.544237,0.70191,0.540783,0.450066,0.55007,0.336336,0.387941,0.107713,0.125085,0.13193,0,0,1,0,0,0
1809,0.652958,0.630565,0.513294,0.418277,0.352387,0.476302,0.56072,0.508555,0.253143,0.310191,0.478687,0.435067,0.407203,0.423173,0.218745,0.229868,0.142112,0.12949,0.255395,0.518249,0.221573,0.296396,0.185485,0.052508,0.330447,0.390616,0.343901,0.367656,0.291685,0.527628,0.369068,0.274067,0.614971,0.732976,0.295411,0.324414,0.353728,0.351474,0.395327,0.018171,0.01963,0.03604,0.016721,0.014749,0.026487,0.186162,0.062916,0.041403,0.022043,0.105008,0.08661,0.033907,0.040112,0.03349,0.032016,0.114579,0.043268,0.028286,0.021514,0.67079,0.654467,0.647467,0.500054,0.497344,0.456894,0.36073,0.509656,0.63126,0.471055,0.527698,0.423296,0.200242,0.174022,0.162913,0.118126,0.068854,0.111921,0.117008,0.156474,0.166291,0.190341,0.051332,0.204829,0.212861,0.245424,0.207686,0.091914,0,0,1,0,0,0
1810,0.964972,0.969487,0.969799,0.959151,0.793906,0.748686,0.407543,0.32801,0.445657,0.542817,0.705481,0.562486,0.525886,0.570579,0.000315,0.017733,0.000962,0.042189,0.031198,0.448428,0.344987,0.224863,0.739598,0.188574,0.280672,0.290864,0.271927,0.245658,0.313724,0.374883,0.350974,0.341296,0.368615,0.34454,0.365357,0.368759,0.442353,0.408471,0.612572,0.001182,0.00128,0.003675,0.001928,0.001386,0.002328,0.034387,0.040357,0.029832,0.021596,0.005559,0.004308,0.003941,0.003425,0.016261,0.012566,0.019866,0.038912,0.055319,0.069009,0.4496,0.416275,0.36271,0.355911,0.516517,0.475376,0.696961,0.563786,0.668053,0.68258,0.724649,0.835749,0.003344,0.01697,0.002882,0.035552,0.290692,0.807097,0.342734,0.541724,0.734608,0.400274,0.447223,0.17435,0.287384,0.354828,0.173358,0.223538,0,0,0,1,0,0
1811,0.877221,0.862115,0.827652,0.803388,0.639718,0.697712,0.578954,0.571867,0.590909,0.516011,0.529551,0.544914,0.590861,0.583244,0.016683,0.203434,0.041329,0.029874,0.087174,0.21517,0.455289,0.241523,0.294226,0.196597,0.328354,0.321735,0.287888,0.296433,0.283909,0.318628,0.315309,0.305158,0.314047,0.32559,0.295288,0.280192,0.288128,0.284568,0.261255,0.000256,0.001143,0.003344,0.004442,0.003563,0.009346,0.001572,0.003753,0.006506,0.002561,0.002864,0.00429,0.003471,0.004018,0.007631,0.014968,0.021989,0.01453,0.008222,0.012106,0.356358,0.790962,0.907799,1.0,1.0,1.0,1.0,0.969125,0.909957,0.919373,0.848721,0.906435,0.010251,1.0,1.0,0.458854,0.109402,0.177224,0.16665,0.203776,0.233269,0.315786,0.218806,0.163874,0.194841,0.223609,0.260079,0.187513,0,0,0,1,0,0
1812,0.894497,0.917475,0.933869,0.944311,0.953146,0.79084,0.318002,0.435426,0.358553,0.67732,0.583733,0.60094,0.606514,0.608741,0.000595,0.424548,0.000188,0.0,0.0,0.427105,0.311399,0.040573,0.041935,0.05415,0.166701,0.180494,0.188923,0.189527,0.177627,0.252647,0.143395,0.119883,0.16417,0.11334,0.145199,0.156495,0.276955,0.279726,0.276043,0.001377,0.000526,0.017141,0.000424,0.000314,0.000449,0.035075,0.025536,0.0365,0.005019,0.057681,0.031619,0.01559,0.009439,0.031982,0.023394,0.021014,0.016146,0.013876,0.005949,0.288144,0.44762,0.406289,0.473106,0.495415,0.650843,0.555958,0.77893,0.901223,1.0,1.0,1.0,0.0019,0.128547,0.117423,0.002085,0.4475,0.499846,0.205756,0.345737,0.223945,0.471475,0.430252,0.085664,0.089681,0.075518,0.081311,0.071856,0,0,0,1,1,0
1813,0.66905,0.673448,0.666003,0.640193,0.72084,0.274131,0.553842,0.626901,0.632937,0.484768,0.46582,0.466504,0.448888,0.400146,0.000633,0.033326,0.002767,0.059208,0.161108,0.071118,0.333851,0.023272,0.045554,0.107519,0.258128,0.267119,0.314211,0.349005,0.318512,0.323416,0.3538,0.35201,0.183786,0.191289,0.262449,0.27404,0.153889,0.166728,0.165062,0.00025,6.2e-05,0.005235,0.000445,0.004881,0.003405,0.003022,0.001919,0.003149,0.30081,0.001417,0.006206,0.006804,0.155912,0.059144,0.056989,0.003035,0.002746,0.003627,0.007611,0.096809,0.189994,0.242921,0.332405,0.146806,0.403426,0.340837,0.812097,0.813316,0.917863,0.966463,0.925154,0.001051,0.071458,0.007367,0.133646,0.072691,0.347624,0.416868,0.416018,0.487217,0.542525,0.530685,0.044151,0.038607,0.032932,0.075527,0.0717,0,0,0,1,1,0
1814,0.938501,0.936097,0.839607,0.744459,0.690743,0.623516,0.526873,0.54436,0.28128,0.414336,0.387692,0.483895,0.438777,0.39531,0.008183,0.000854,0.041162,0.215531,0.355186,0.013675,0.054521,0.040185,0.111934,0.286569,0.337064,0.33454,0.327325,0.308944,0.327874,0.164506,0.183498,0.19225,0.14594,0.147167,0.171948,0.237661,0.108642,0.234753,0.143519,0.00031,0.001032,0.000214,0.000247,0.000971,0.001286,0.007326,0.005097,0.001908,0.003602,0.008849,0.009165,0.008545,0.013991,0.006256,0.006825,0.003676,0.004495,0.087066,0.008551,0.449745,0.452418,0.488806,0.488001,0.873367,0.816559,0.659879,0.923969,0.921006,0.817197,0.962012,0.840021,0.012962,0.004239,0.003943,0.006699,0.034477,0.04505,0.042165,0.038605,0.048324,0.058034,0.26598,0.053636,0.058919,0.031351,0.391608,0.163011,0,0,0,1,0,0
