,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1875,1.0,0.987839,0.649923,0.591972,0.597531,0.567672,0.535669,0.5652,0.595632,0.650262,0.578052,0.595242,0.834225,0.976762,0.524355,0.000615,0.0,0.180678,0.325446,0.212888,0.096458,0.049664,0.034527,0.022094,0.026296,0.03334,0.072384,0.037317,0.306154,0.121268,0.304618,0.302174,0.296388,0.231432,0.148823,0.18009,0.194386,0.155076,0.19379,0.206757,0.176999,0.150074,0.149132,0.148823,0.202731,0.140629,0.0005,0.030035,0.011304,0.000968,0.001052,0.00579,0.005827,0.005217,0.004294,0.004245,0.008503,0.518469,0.533669,0.555115,0.570057,0.578753,0.586898,0.622208,0.583699,0.641193,0.701465,0.695676,0.709258,0.765522,0.75624,0.533634,0.721927,0.001784,0.001196,0.001247,0.000845,0.004815,0.00423,0.009417,0.030197,0.053184,0.070633,0.029776,0.05762,0.075903,0.161661,0,0,0,1,0,0
1876,0.73286,0.725412,0.769965,0.592746,0.515657,0.569501,0.528802,0.573306,0.539837,0.63047,0.564976,0.583281,0.609116,0.609598,0.497367,0.004817,0.001046,0.010081,0.029213,0.001529,0.006845,0.059048,0.016292,0.029106,0.083428,0.216182,0.032199,0.021396,0.005525,0.045259,0.182289,0.178293,0.175238,0.195141,0.189276,0.152546,0.189204,0.161423,0.176884,0.111447,0.106128,0.159252,0.130868,0.101348,0.18032,0.118979,0.00046,0.002409,0.000493,0.000749,0.006308,0.010487,0.02357,0.02483,0.020702,0.006527,0.01544,0.533763,0.62822,0.639681,0.793039,0.76251,0.727821,0.773937,0.774499,0.789043,0.938041,0.918247,0.882046,0.860635,0.860916,0.898195,0.900715,0.003415,0.005376,0.00659,0.00626,0.003317,0.040507,0.02344,0.034622,0.098818,0.092081,0.022935,0.027326,0.034517,0.020559,0,0,0,1,0,0
1877,0.380992,0.605494,0.527323,0.570832,0.62097,0.619996,0.2785,0.287115,0.50245,0.441358,0.416528,0.230011,0.300454,0.382413,0.403581,0.038672,0.014224,0.015489,0.111281,0.030155,0.0501,0.032997,0.320274,0.3208,0.34502,0.321398,0.26713,0.274016,0.231838,0.619955,0.0,0.0,0.0,0.0,0.071758,0.224557,0.214703,0.200725,0.201275,0.185194,0.110696,0.204125,0.109934,0.094828,0.409795,0.128513,0.027844,0.030719,0.009991,0.013879,0.084077,0.160118,0.15096,0.100636,0.117847,0.20946,0.087508,0.334735,0.597014,0.629993,1.0,1.0,1.0,1.0,1.0,1.0,0.794577,0.933337,0.883409,0.62537,0.760643,0.853058,0.83243,0.090059,0.032011,0.015685,0.012071,0.076141,0.446669,0.461126,0.39755,0.182418,0.422961,0.388763,0.286528,0.319508,0.32098,0,0,0,1,0,0
1878,0.96668,0.879777,0.627094,0.557824,0.538309,0.472187,0.570979,0.572415,0.519137,0.620423,0.575915,0.456062,0.577017,0.55695,0.529601,0.016475,0.00963,0.177178,0.026252,0.048459,0.371956,0.051598,0.312058,0.253933,0.035119,0.06614,0.066278,0.034446,0.038414,0.035946,0.283853,0.208539,0.307766,0.202904,0.265085,0.238627,0.284234,0.263633,0.284571,0.264496,0.22267,0.279583,0.26418,0.2491,0.244952,0.283184,0.005609,0.041604,0.00871,0.002807,0.004672,0.008035,0.01721,0.012451,0.016289,0.016685,0.011093,0.43429,0.460014,0.47621,0.513336,0.517497,0.514321,0.54615,0.530329,0.585714,0.63715,0.650451,0.594387,0.466624,0.493883,0.61786,0.589769,0.016795,0.023327,0.070354,0.000231,0.013363,0.011614,0.006065,0.013159,0.007358,0.028343,0.040096,0.016709,0.010903,0.037364,0,0,0,1,0,0
1879,0.657432,0.622418,0.681991,0.724933,0.762139,0.748349,0.70502,0.720598,0.709713,0.832829,0.807886,0.817169,0.827286,0.823419,0.805422,0.013674,0.001485,0.002178,0.013781,0.001638,0.001477,0.001525,0.005281,0.006088,0.01712,0.031993,0.03287,0.003894,0.004395,0.009377,0.197254,0.192762,0.192783,0.209926,0.205031,0.259508,0.253484,0.260219,0.303094,0.308665,0.370688,0.460988,0.463008,0.454943,0.461535,0.460636,0.000646,0.000251,0.000291,0.000448,0.012512,0.00306,0.00261,0.002903,0.013627,0.01709,0.000498,0.308203,0.312739,0.308496,0.392968,0.389757,0.425208,0.442271,0.462581,0.694621,0.761538,0.768745,0.765967,0.76871,0.765381,0.761514,0.760377,0.009287,0.002399,0.002005,0.002201,0.003886,0.027993,0.034443,0.011123,0.005885,0.089024,0.068318,0.003651,0.003121,0.00266,0,0,0,1,0,0
1880,0.717325,0.729118,0.718184,0.728961,0.747341,0.718861,0.711083,0.740164,0.718897,0.734376,0.700452,0.683462,0.704984,0.641103,0.654325,0.038288,0.0021,0.003127,0.136317,0.064927,0.098171,0.067134,0.051456,0.049496,0.07473,0.082104,0.098133,0.074111,0.075527,0.061498,0.191058,0.231051,0.192949,0.295332,0.292449,0.380988,0.388823,0.385747,0.39274,0.389312,0.401941,0.392122,0.395357,0.386846,0.406893,0.404643,0.000586,0.035817,0.030952,0.042506,0.001154,0.001102,0.001642,0.002116,0.001813,0.002237,0.0025,0.057131,0.459006,0.516665,0.710477,0.719055,0.708567,0.680241,0.697738,0.698523,0.716606,0.707301,0.698184,0.696555,0.705414,0.693566,0.731618,0.062244,0.024838,0.156381,0.254415,0.715056,0.019737,0.023565,0.017737,0.027821,0.027178,0.040712,0.035467,0.036101,0.044725,0,0,0,1,0,0
1881,0.461186,0.706098,0.796099,0.942845,0.952289,0.93724,0.752332,0.769008,0.733938,0.751899,0.710748,0.744137,0.687863,0.6531,0.60355,0.023657,0.006703,0.133834,0.010237,0.008173,0.006208,0.018977,0.041681,0.015926,0.028319,0.1453,0.019941,0.08543,0.094319,0.13159,0.115342,0.074789,0.1669,0.081926,0.181571,0.189182,0.191252,0.220629,0.234638,0.24225,0.450659,0.363795,0.412471,0.417114,0.386947,0.37104,0.034442,0.009484,0.000303,0.000572,0.021257,0.002947,0.003788,0.004404,0.004896,0.009881,0.007362,0.201441,0.18071,0.212364,0.305309,0.304219,0.356522,0.465768,0.495453,0.814215,0.881343,0.873315,0.840724,0.869483,0.888281,0.824001,0.801219,0.076111,0.00761,0.004154,0.008552,0.00858,0.024997,0.140532,0.042662,0.045873,0.11575,0.020834,0.028947,0.06373,0.097719,0,0,0,1,0,0
1882,0.692672,0.839449,0.941245,0.872673,0.763792,0.715135,0.77765,0.829717,0.840008,0.841647,0.848621,0.768367,0.794527,0.824995,0.790819,0.033572,0.017905,0.007192,0.039724,0.04298,0.005892,0.015864,0.026165,0.013019,0.083109,0.038657,0.047322,0.011847,0.008219,0.009764,0.245966,0.313883,0.308234,0.236198,0.303267,0.261082,0.252047,0.29283,0.301592,0.270591,0.415763,0.437916,0.440482,0.436449,0.443062,0.417739,0.000476,0.00074,0.000354,0.000262,0.001409,0.038648,0.031453,0.011993,0.02994,0.015065,0.001042,0.264831,0.0,0.0,0.140173,0.122231,0.259803,0.680769,0.672811,0.865686,0.889101,0.881296,0.87171,0.89441,0.904875,0.86755,0.862545,0.059841,0.123271,0.099952,0.003788,0.010074,0.059269,0.039825,0.326963,1.0,0.085438,0.076665,0.006963,0.008671,0.008772,0,0,0,1,0,0
1883,0.824906,0.872049,0.772574,0.782906,0.763446,0.796426,0.770902,0.790176,0.758409,0.779074,0.737158,0.698727,0.73285,0.731392,0.693849,0.000588,0.000255,0.000516,0.000293,0.194041,0.143668,0.013017,0.0002,0.098058,0.018631,0.02176,0.024894,0.013051,0.030495,0.024461,0.212629,0.209488,0.21894,0.229017,0.234408,0.239626,0.249128,0.235824,0.27448,0.254764,0.267249,0.44772,0.27315,0.272942,0.433725,0.391792,0.000332,0.001039,0.009175,0.011115,0.005825,0.003806,0.002979,0.005366,0.002866,0.003733,0.009376,0.182855,0.233951,0.243947,0.321938,0.495816,0.379398,0.718059,0.640584,0.700281,0.778566,0.763588,0.757483,0.769495,0.78555,0.798769,0.78739,0.002457,0.001825,0.001971,0.469259,0.88109,0.350354,0.398602,0.08124,0.205017,0.020205,0.017056,0.010149,0.016328,0.016047,0,0,0,1,0,0
1884,0.62403,0.867799,0.71513,0.5509,0.82153,0.769864,0.685435,0.714632,0.762336,0.738617,0.710938,0.690491,0.749586,0.73055,0.614334,0.342879,0.252186,0.083359,0.351249,0.146602,0.183417,0.083293,0.065879,0.111991,0.046158,0.073281,0.094216,0.054209,0.098554,0.047438,0.316672,0.351662,0.328539,0.233459,0.225567,0.216597,0.214376,0.187443,0.233337,0.274494,0.259292,0.232985,0.217337,0.223152,0.204111,0.169459,0.021661,0.010242,0.012494,0.01164,0.019214,0.010092,0.007938,0.005987,0.0164,0.008858,0.035799,0.309118,0.556639,0.735451,0.811414,0.790015,0.874042,0.902613,0.639517,0.852901,0.911239,0.927868,0.811379,0.977394,0.952256,0.847943,0.93388,0.352052,0.335508,0.016635,0.005134,0.523583,0.059084,0.081171,0.143393,0.292747,0.220616,0.251184,0.455762,0.218801,0.478864,0,0,0,1,0,0
1885,0.66844,0.771932,0.556209,0.442908,0.736046,0.627888,0.817737,0.823862,0.754137,0.788104,0.759915,0.770723,0.762856,0.793974,0.685969,0.421656,0.022034,0.550036,0.039909,0.075134,0.122966,0.049724,0.037947,0.038235,0.053796,0.063139,0.199847,0.066992,0.080475,0.227897,0.358613,0.34078,0.336776,0.272906,0.216194,0.249042,0.252068,0.228701,0.289308,0.252686,0.293757,0.303518,0.210818,0.196564,0.277872,0.240345,0.012219,0.005205,0.011571,0.007926,0.006551,0.019291,0.0131,0.010399,0.017584,0.01832,0.007434,0.436236,0.492922,0.315141,0.744896,0.738392,0.771124,0.840666,0.854143,0.885093,0.923052,0.930259,0.917966,0.90927,0.913723,0.87553,0.890437,0.051107,0.078061,0.027728,0.033648,0.48043,0.064355,0.093373,0.060667,0.059888,0.087071,0.119622,0.068304,0.151981,0.144456,0,0,0,1,1,0
1886,1.0,1.0,0.879835,0.608712,0.6257,0.619366,0.648409,0.659617,0.623332,0.636821,0.629611,0.610803,0.618757,0.638898,0.589252,0.074976,0.068367,0.037287,0.05167,0.001109,0.079486,0.294424,0.123874,0.160768,0.022556,0.033807,0.033173,0.043298,0.086883,0.080592,0.326534,0.338803,0.340924,0.343418,0.299371,0.258889,0.284557,0.254713,0.319145,0.328482,0.240359,0.176992,0.212916,0.214527,0.289538,0.270943,0.0006,0.000132,0.000521,0.004544,0.019262,0.049316,0.109669,0.05764,0.018699,0.015439,0.018917,0.488691,0.409715,0.490461,0.543877,0.604805,0.699578,0.810418,0.794011,0.806106,0.845248,0.85085,0.836025,0.841884,0.85576,0.688785,0.807371,0.004926,0.002412,0.003508,0.004591,0.061901,0.486587,0.537579,0.095664,0.184085,0.128764,0.130168,0.114044,0.113836,0.167703,0,0,0,1,1,0
1887,0.786927,0.745295,0.749461,0.506948,0.554106,0.528904,0.644893,0.664904,0.498436,0.622692,0.610478,0.749088,0.685835,0.68247,0.498984,0.067344,0.001297,0.069135,0.256394,0.002669,0.002207,0.052976,0.30579,0.061677,0.183752,0.099124,0.073452,0.0141,0.053678,0.167433,0.235881,0.232086,0.226969,0.244607,0.193093,0.188816,0.24478,0.161517,0.245218,0.196607,0.197341,0.201898,0.221297,0.172226,0.190943,0.202509,0.001114,9.3e-05,0.000149,0.004699,0.008867,0.008141,0.021464,0.019033,0.008844,0.009293,0.008976,0.196812,0.24124,0.171429,0.33913,0.316524,0.686394,0.703563,0.686523,0.766635,0.804699,0.750111,0.706563,0.792781,0.818399,0.804418,0.700246,0.142542,0.002262,0.005745,0.007756,0.603763,0.243997,0.04457,0.264722,0.044965,0.085948,0.042636,0.042338,0.016262,0.012,0,0,0,1,1,0
1888,0.910649,0.844624,0.56528,0.430826,0.659123,0.547629,0.620322,0.694511,0.529192,0.723599,0.674138,0.607793,0.666586,0.684434,0.521679,0.078323,0.001721,0.122213,0.173181,0.344698,0.187955,0.224644,0.069416,0.175969,0.033588,0.019515,0.043612,0.114771,0.040133,0.042634,0.343957,0.346753,0.321955,0.301463,0.123529,0.257912,0.291623,0.081912,0.301125,0.255698,0.371026,0.141664,0.197894,0.145438,0.188974,0.145093,0.009666,0.018691,0.032639,0.04175,0.021167,0.092655,0.070984,0.083688,0.163181,0.085159,0.048974,0.252092,0.393988,0.503188,0.675753,0.666413,0.688164,0.891984,0.710407,0.690355,0.926966,0.821962,0.798219,0.900984,0.914555,0.841088,0.73081,0.24077,0.015521,0.0,0.096513,0.106432,0.037961,0.082621,0.31495,0.332934,0.624037,0.156344,0.208491,0.111445,0.229879,0,0,0,1,0,0
1889,0.756958,0.803997,0.876336,0.916805,0.730988,0.692987,0.557112,0.549752,0.519595,0.492188,0.482889,0.405283,0.538044,0.566079,0.477337,0.001983,0.001409,0.001367,0.002078,0.001431,0.001293,0.002024,0.042185,0.324762,0.108044,0.106921,0.105876,0.02317,0.177124,0.161011,0.169258,0.179874,0.174296,0.173872,0.176942,0.207245,0.204255,0.22451,0.187414,0.191425,0.151015,0.155702,0.199806,0.190203,0.226875,0.253139,0.00077,7.4e-05,0.000133,0.000237,0.006222,0.019999,0.013853,0.014833,0.028064,0.02568,0.042064,0.087261,0.111965,0.126216,0.4531,0.357354,0.260588,0.931759,0.953287,0.914333,0.966905,0.797926,0.777757,0.6469,0.623638,0.92863,0.772671,0.002603,0.002356,0.002741,0.006922,0.011121,0.071064,0.047328,1.0,1.0,0.250257,0.384693,0.480573,0.05635,0.460449,0,0,0,1,0,0
1890,0.771534,0.729224,0.724841,0.727,0.737435,0.69948,0.630894,0.655588,0.70019,0.69324,0.681722,0.619961,0.627597,0.634694,0.644241,0.038582,0.001855,0.024834,0.041151,0.028477,0.052312,0.03593,0.037328,0.058652,0.101751,0.088017,0.098402,0.075382,0.115777,0.117305,0.176115,0.195055,0.203263,0.212744,0.287346,0.373815,0.423518,0.443069,0.416489,0.510706,0.468615,0.492119,0.400029,0.429664,0.20588,0.315263,0.00044,0.004898,0.023299,0.013092,0.078061,0.241322,0.198812,0.216039,0.266447,0.24672,0.323684,0.181718,0.209469,0.241064,0.759147,0.790179,0.738931,0.921704,0.955643,0.880488,0.892113,0.921505,0.880183,0.836611,0.891961,0.853451,0.777323,0.05081,0.019404,0.025865,0.203059,0.049708,0.343328,0.255273,0.225491,0.261324,0.226214,0.328878,0.267645,0.125082,0.162663,0,0,0,1,0,0
1891,0.944125,0.997285,0.730408,0.417783,0.485531,0.486205,0.567657,0.531115,0.523327,0.47783,0.501061,0.430985,0.456727,0.4417,0.489242,0.11399,0.018117,0.046448,0.239139,0.247233,0.241286,0.177771,0.060517,0.070814,0.088831,0.114583,0.285591,0.116088,0.126623,0.137141,0.283227,0.29191,0.274854,0.224374,0.226451,0.15596,0.153186,0.126167,0.193545,0.161739,0.243551,0.198987,0.096,0.086232,0.189549,0.123759,0.006923,0.030736,0.009732,0.004119,0.008447,0.032556,0.023943,0.017704,0.050824,0.081997,0.02469,0.448529,0.581238,0.472413,0.699789,0.619559,0.705485,0.830271,0.776069,0.783277,0.809035,0.837255,0.917251,0.7713,0.793097,0.780722,0.89509,0.066189,0.037497,0.097956,0.038027,0.043558,0.048496,0.070895,0.054607,0.086461,0.229136,0.171745,0.185,0.233006,0.342862,0,0,0,1,1,0
1892,0.863152,0.876475,0.911058,0.707732,0.534309,0.569669,0.551827,0.561176,0.37848,0.515968,0.454248,0.437989,0.479734,0.522278,0.377455,0.044862,0.001572,0.00436,0.082022,0.015339,0.00883,0.015248,0.110955,0.150734,0.226779,0.138871,0.017862,0.106952,0.125536,0.03826,0.127116,0.221851,0.157024,0.169898,0.170997,0.163508,0.178279,0.176014,0.151238,0.105208,0.12345,0.129049,0.150447,0.175159,0.209315,0.206066,0.007564,0.002572,0.006916,0.002508,0.012497,0.059777,0.077773,0.071013,0.05533,0.020623,0.043325,0.177675,0.332767,0.300809,0.716395,0.72672,0.818575,0.822641,0.787472,0.739705,0.804875,0.782034,0.620497,0.724306,0.713735,0.742131,0.611368,0.066213,0.011745,0.058424,0.027949,0.047918,0.464892,0.451343,0.172332,0.056812,0.117485,0.054925,0.117388,0.137333,0.258652,0,0,0,1,0,0
1893,1.0,0.940653,1.0,0.724543,0.685871,0.631397,0.672379,0.691387,0.651519,0.771888,0.747793,0.683368,0.712875,0.7237,0.634155,0.000463,0.0,0.472081,0.0,0.01747,0.021816,0.457523,0.066017,0.05237,0.051555,0.112015,0.258297,0.094496,0.10953,0.229135,0.346717,0.346667,0.346667,0.346667,0.330631,0.233186,0.238591,0.235515,0.19154,0.167109,0.176999,0.144244,0.133779,0.144273,0.10175,0.119648,4.2e-05,0.0,0.005596,0.004335,0.003832,0.006844,0.005249,0.006686,0.007656,0.010486,0.016168,0.525396,0.5,0.5,0.4045,0.400844,0.425349,0.675495,0.646736,0.676585,0.795359,0.819677,0.774206,0.719149,0.763893,0.788011,0.77021,5.5e-05,3e-06,0.0,0.0,0.027253,0.026131,0.054039,0.126274,0.168242,0.145228,0.199287,0.064288,0.064608,0.099551,0,0,0,1,0,0
1894,1.0,1.0,1.0,1.0,0.751418,0.78544,0.62474,0.718358,0.745853,0.670553,0.663431,0.609821,0.631344,0.631149,0.604409,0.002552,0.0,0.008393,0.000663,0.0,0.0,0.001625,0.104514,0.068543,0.02268,0.059086,0.067471,0.018231,0.002642,0.005408,0.337107,0.346667,0.346667,0.341606,0.346897,0.309664,0.324945,0.345632,0.321912,0.24782,0.339536,0.17398,0.193624,0.17904,0.195357,0.128805,0.000926,0.0,0.0,0.0,0.000174,0.011856,0.00686,0.006046,0.004772,0.012598,0.037683,0.500633,0.465171,0.5,0.471182,0.477089,0.498394,0.484507,0.414825,0.635263,0.84083,0.810559,0.808871,0.825595,0.813161,0.897539,0.916278,0.005531,0.001479,0.000261,0.0,0.0,0.022735,0.001054,0.172188,0.03967,0.834551,0.845643,0.095447,0.032114,0.062945,0,0,0,1,0,0
1895,0.863001,0.828485,0.848816,0.751369,0.680865,0.6355,0.596205,0.644378,0.592795,0.584232,0.569308,0.514755,0.538217,0.541791,0.48357,0.00566,0.008468,0.012487,0.263575,0.025999,0.022007,0.017804,0.17217,0.068766,0.018326,0.015106,0.012562,0.026526,0.0209,0.020257,0.327238,0.319231,0.338394,0.339515,0.275637,0.12966,0.222778,0.239231,0.156198,0.149039,0.109111,0.0,0.0,0.0,0.0,0.0,0.001382,0.001814,0.006975,0.007377,0.037021,0.006383,0.006634,0.008257,0.015318,0.030364,0.023925,0.324587,0.394855,0.319595,0.533892,0.55883,0.501746,0.926239,0.930857,0.970561,0.980558,0.981003,0.97771,0.844779,0.92604,0.952127,0.9167,0.003285,0.002819,0.003993,0.013153,0.004097,0.659009,0.639675,0.045001,0.032188,0.032547,0.028884,0.045464,0.048766,0.041916,0,0,0,1,0,0
1896,0.615679,0.658055,0.632802,0.632364,0.67842,0.618302,0.767056,0.834872,0.74814,0.851393,0.83473,0.852931,0.844227,0.841697,0.843815,0.022727,0.026112,0.016361,0.056818,0.012493,0.018435,0.02047,0.098992,0.053733,0.031607,0.072743,0.077593,0.016233,0.021658,0.02306,0.15637,0.160482,0.160187,0.167454,0.157405,0.18602,0.183907,0.167612,0.229542,0.180334,0.208942,0.315084,0.291759,0.296395,0.291134,0.289279,0.002821,0.001748,0.001187,0.001323,0.002567,0.003828,0.003284,0.003845,0.003356,0.004349,0.01692,0.438111,0.498137,0.507207,0.538064,0.514227,0.459147,0.685949,0.519184,0.635673,0.663682,0.659768,0.619231,0.704676,0.752807,0.746033,0.724235,0.025783,0.027257,0.017456,0.022704,0.033198,0.029933,0.031291,0.006332,0.124543,0.043297,0.05442,0.012729,0.018297,0.024493,0,0,0,1,0,0
1897,0.880509,0.820899,0.630119,0.665978,0.722153,0.700019,0.6502,0.676954,0.596903,0.733688,0.670808,0.748067,0.770661,0.752955,0.68647,0.009963,0.002004,0.067091,0.032525,0.02543,0.016552,0.016976,0.01499,0.020057,0.086369,0.050235,0.069258,0.018151,0.015736,0.019458,0.286023,0.281402,0.292722,0.261916,0.262886,0.258832,0.260478,0.25462,0.238354,0.253031,0.295921,0.26234,0.271806,0.256072,0.232345,0.225545,0.003396,0.001129,0.001013,0.001112,0.001999,0.024169,0.013422,0.007204,0.005852,0.006316,0.003129,0.414028,0.640502,0.640795,0.765417,0.771475,0.754225,0.81895,0.839365,0.806563,0.792816,0.769858,0.780792,0.731279,0.747978,0.758303,0.764338,0.013025,0.004526,0.005128,0.041862,0.01227,0.060658,0.053099,0.052668,0.01375,0.020007,0.02732,0.022973,0.006613,0.010005,0,0,0,1,0,0
1898,0.804972,0.879291,0.681746,0.738075,0.746313,0.767785,0.700696,0.741765,0.723096,0.71612,0.683464,0.660481,0.699974,0.696657,0.654991,0.058204,0.000314,0.000748,0.06332,0.257107,0.219657,0.050937,0.027657,0.11674,0.075579,0.032216,0.029055,0.018443,0.040952,0.030417,0.20207,0.190347,0.200108,0.214081,0.211004,0.23195,0.239705,0.212801,0.295641,0.263576,0.273502,0.43103,0.295303,0.292622,0.444032,0.412916,0.001289,0.000531,0.010068,0.008556,0.004513,0.020707,0.011187,0.003102,0.002383,0.001835,0.015363,0.213969,0.295383,0.28991,0.422677,0.498523,0.42754,0.739599,0.677007,0.720837,0.799004,0.770327,0.752666,0.766049,0.778671,0.785128,0.774417,0.101156,0.002769,0.025795,0.571859,0.563696,0.229978,0.278755,0.034851,0.067968,0.02322,0.017969,0.009565,0.011705,0.012939,0,0,0,1,0,0
1899,0.921137,0.791336,0.865099,0.896999,0.781678,0.771397,0.690251,0.62886,0.62371,0.690523,0.682424,0.661879,0.672305,0.662892,0.656173,0.006364,0.000588,0.002279,0.002895,0.00225,0.001984,0.002622,0.001871,0.003212,0.021779,0.077087,0.103676,0.011334,0.101603,0.067108,0.14336,0.168395,0.174979,0.127188,0.173405,0.118584,0.114796,0.182872,0.23775,0.243299,0.346286,0.380075,0.371472,0.358598,0.356658,0.34901,0.000902,0.00041,0.000293,4.7e-05,0.000622,0.045303,0.052262,0.029993,0.054061,0.040748,0.005825,0.079796,0.363776,0.288539,0.426732,0.390918,0.218669,0.445822,0.384999,0.69782,0.655983,0.671991,0.654108,0.732685,0.732884,0.686792,0.659428,0.011367,0.006137,0.009273,0.01157,0.015204,0.02215,0.019105,0.099812,0.471961,0.158375,0.069292,0.038287,0.010235,0.016409,0,0,0,1,0,0
1900,0.906722,0.869566,0.802809,0.522923,0.672064,0.675031,0.676557,0.686232,0.681438,0.67789,0.674846,0.659364,0.664589,0.66785,0.660404,0.273565,0.013282,0.044782,0.620546,0.483938,0.387346,0.441759,0.053487,0.065621,0.002182,0.002751,0.004648,0.007431,0.004705,0.008606,0.286677,0.314192,0.298386,0.296597,0.279576,0.188794,0.191677,0.203874,0.197448,0.193588,0.212241,0.16322,0.196988,0.186868,0.194789,0.17807,0.006829,0.011791,0.006334,0.005341,0.006832,0.000886,0.002484,0.001625,0.001768,0.004694,0.002165,0.227868,0.547088,0.461702,0.849209,0.816934,0.805754,0.964948,0.93204,0.9394,0.971897,0.963706,0.987085,1.0,1.0,0.980968,1.0,0.244782,0.080799,0.072739,0.098406,0.27182,0.114934,0.104383,0.016768,0.012021,0.012732,0.024437,0.013658,0.023027,0.024223,0,0,0,1,0,0
1901,0.764355,0.705831,0.790535,0.832304,0.706741,0.708974,0.682932,0.7346,0.710406,0.790869,0.703497,0.803136,0.737481,0.697386,0.628997,0.054493,0.003567,0.003868,0.079679,0.004474,0.004047,0.00368,0.031555,0.074301,0.107553,0.004706,0.011685,0.009415,0.018789,0.019218,0.116126,0.116622,0.111382,0.123989,0.136482,0.129675,0.331953,0.14326,0.290365,0.232,0.248359,0.154882,0.20133,0.176137,0.231066,0.151497,0.004525,0.000444,0.000374,0.000308,0.005446,0.03628,0.063078,0.03084,0.005732,0.004079,0.003008,0.071534,0.530681,0.147615,0.598605,0.457155,0.19141,0.714379,0.66701,0.716313,0.731642,0.705789,0.605602,0.683992,0.692418,0.633505,0.564678,0.10611,0.005135,0.005605,0.005763,0.004947,0.492995,0.107455,0.072608,0.060716,0.005527,0.008034,0.006406,0.010778,0.011588,0,0,0,1,0,0
1902,1.0,1.0,0.877247,0.628954,0.754962,0.734243,0.644601,0.666135,0.636045,0.612063,0.603125,0.636664,0.655176,0.645447,0.593429,0.000377,0.003648,0.0,0.169873,0.030443,0.189978,0.267419,0.011084,0.010672,0.033713,0.063515,0.067827,0.01564,0.022875,0.035137,0.344894,0.336095,0.346667,0.253114,0.277802,0.175297,0.192359,0.189773,0.190799,0.181004,0.190652,0.227831,0.226645,0.210608,0.25159,0.224374,7.8e-05,0.003657,0.014131,0.02042,0.003726,0.003305,0.003758,0.001305,0.004312,0.00508,0.007074,0.499546,0.440194,0.400609,0.625406,0.63114,0.558935,0.771273,0.847766,0.738187,0.699797,0.697014,0.676541,0.683803,0.718598,0.722587,0.682573,0.000187,0.004439,0.001895,1.8e-05,0.037729,0.182568,0.124944,0.072472,0.005956,0.135551,0.083855,0.14186,0.068552,0.057824,0,0,0,1,1,0
