,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1808,0.826765,0.888205,0.90355,0.811114,0.831367,0.603234,0.546936,0.794606,0.333179,0.432522,0.507286,0.367154,0.230168,0.144432,0.147537,0.19708,0.145879,0.124265,0.288414,0.711617,0.891559,0.717987,0.344733,0.146068,0.115013,0.130175,0.143162,0.542593,0.490091,0.555988,0.51036,0.462968,0.548047,0.445909,0.51964,0.455804,0.476179,0.47965,0.430083,0.378735,0.063012,0.056029,0.053509,0.053198,0.037987,0.04974,0.061774,0.054991,0.035456,0.047441,0.039808,0.046376,0.074917,0.058516,0.027161,0.033205,0.013081,0.022018,0.022932,1.0,1.0,1.0,1.0,0.989954,1.0,1.0,1.0,1.0,1.0,0.844777,0.84833,0.746276,0.847926,0.982609,0.926574,0.86648,0.821443,0.636322,0.198404,0.242366,0.401344,0.219604,0.240108,0.226877,0.229224,0.324302,0.794676,0.544237,0.70191,0.540783,0.450066,0.107713,0.176502,0.096851,0,0,1,0,0,0
1809,0.746112,0.630565,0.513294,0.694404,0.749883,0.242691,0.476302,0.865958,0.385035,0.378628,0.478687,0.423173,0.097127,0.229868,0.255395,0.276594,0.137556,0.377515,0.102984,0.518249,0.381666,0.221573,0.171302,0.097919,0.194876,0.365713,0.114674,0.307011,0.391964,0.343901,0.365581,0.365529,0.496735,0.28038,0.633624,0.274067,0.295411,0.524629,0.519141,0.368383,0.023716,0.031611,0.022734,0.01963,0.012362,0.03604,0.024524,0.062916,0.041403,0.08661,0.033907,0.023266,0.096942,0.03349,0.005476,0.043268,0.051275,0.042136,0.036351,0.59453,0.578467,0.618701,0.647467,0.364993,0.500054,0.654723,0.321524,0.565177,0.523157,0.361107,0.651227,0.542159,0.307731,0.509445,0.527698,0.43376,0.379122,0.155907,0.162726,0.22559,0.355686,0.149728,0.422343,0.126651,0.341583,0.032147,0.111921,0.117008,0.156474,0.166291,0.190341,0.245424,0.240795,0.182934,0,0,1,0,0,0
1810,0.951655,0.969487,0.969799,0.872616,0.879924,0.839472,0.748686,0.443053,0.445058,0.565942,0.705481,0.570579,0.001123,0.017733,0.031198,0.301185,0.278006,0.339789,0.113169,0.448428,0.470141,0.344987,0.264745,0.070508,0.059572,0.126009,0.61775,0.27415,0.294801,0.271927,0.224074,0.235412,0.285933,0.309396,0.356523,0.341296,0.365357,0.398134,0.426708,0.488491,0.001897,0.000868,0.000619,0.00128,0.002167,0.003675,0.002604,0.040357,0.029832,0.004308,0.003941,0.003813,0.004895,0.016261,0.009461,0.038912,0.022186,0.017665,0.076976,0.466575,0.471328,0.396829,0.36271,0.359188,0.355911,0.506978,0.56562,0.543579,0.441783,0.569143,0.545223,0.436918,0.435811,0.624955,0.724649,0.648137,0.72201,0.000812,0.000896,0.279089,0.479066,0.623573,0.61089,0.61074,0.543093,0.475743,0.807097,0.342734,0.541724,0.734608,0.400274,0.354828,0.177971,0.216792,0,0,0,1,0,0
1811,0.88456,0.862115,0.827652,0.611194,0.707874,0.61719,0.697712,0.664003,0.45487,0.505061,0.529551,0.583244,0.081263,0.203434,0.087174,0.069453,0.05379,0.140113,0.16217,0.21517,0.333705,0.455289,0.385764,0.449776,0.370059,0.479249,0.288745,0.32799,0.311276,0.287888,0.292023,0.260885,0.315713,0.278704,0.310254,0.305158,0.295288,0.31987,0.322702,0.318594,0.00027,0.000763,0.000411,0.001143,0.002776,0.003344,0.003015,0.003753,0.006506,0.00429,0.003471,0.003873,0.007065,0.007631,0.011143,0.01453,0.011712,0.010955,0.010179,0.348698,0.360339,0.847558,0.907799,0.938059,1.0,1.0,1.0,1.0,1.0,1.0,0.915515,0.936695,0.943617,0.711397,0.848721,1.0,0.883678,0.004761,0.011749,0.102955,0.131215,0.095068,0.102737,0.176436,0.166966,0.19918,0.177224,0.16665,0.203776,0.233269,0.315786,0.223609,0.637526,0.197051,0,0,0,1,0,0
1812,0.839097,0.917475,0.933869,0.704367,0.565961,0.958492,0.79084,0.12974,0.388891,0.693994,0.583733,0.608741,0.0,0.424548,0.0,0.212796,0.133283,0.236032,0.23656,0.427105,0.249365,0.311399,0.032036,0.060212,0.05059,0.043009,0.03177,0.171907,0.212785,0.188923,0.213909,0.236022,0.107291,0.254342,0.194918,0.119883,0.145199,0.243471,0.262469,0.216344,0.000266,0.000924,0.000695,0.000526,0.000226,0.017141,0.020151,0.025536,0.0365,0.031619,0.01559,0.009678,0.023616,0.031982,0.018888,0.016146,0.013338,0.015427,0.008362,0.365976,0.392389,0.382873,0.406289,0.434794,0.473106,0.622875,0.413178,0.341732,0.71577,0.434984,0.788636,0.878042,0.779634,1.0,1.0,1.0,1.0,0.010383,0.003198,0.228477,0.001589,0.03217,0.064835,0.666672,0.237925,0.147059,0.499846,0.205756,0.345737,0.223945,0.471475,0.075518,0.083262,0.067635,0,0,0,1,1,0
1813,0.561676,0.673448,0.666003,0.697028,0.736938,0.591738,0.274131,0.304024,0.638283,0.518606,0.46582,0.400146,0.007339,0.033326,0.161108,0.120303,0.034533,0.144751,0.493974,0.071118,0.277528,0.333851,0.024084,0.042995,0.038659,0.045351,0.061066,0.255343,0.265857,0.314211,0.286228,0.307222,0.334918,0.386722,0.320912,0.35201,0.262449,0.131262,0.133683,0.139314,0.000553,6.7e-05,3.5e-05,6.2e-05,0.00029,0.005235,0.000847,0.001919,0.003149,0.006206,0.006804,0.31595,0.053499,0.059144,0.146142,0.002746,0.002907,0.008383,0.012143,0.159431,0.14798,0.248334,0.242921,0.155942,0.332405,0.265958,0.454207,0.20357,0.286567,0.558653,0.788681,0.726382,0.644368,0.975577,0.966463,0.926731,0.938484,0.005953,0.001596,0.021402,0.313333,0.688519,0.609859,0.05289,0.202152,0.096839,0.347624,0.416868,0.416018,0.487217,0.542525,0.032932,0.035983,0.07081,0,0,0,1,1,0
1814,0.893241,0.936097,0.839607,0.876438,0.90529,0.746778,0.623516,0.56899,0.488931,0.524866,0.387692,0.39531,0.278539,0.000854,0.355186,0.271606,0.156714,0.086815,0.355091,0.013675,0.027109,0.054521,0.03871,0.062811,0.071236,0.201949,0.117769,0.338423,0.326783,0.327325,0.335103,0.326495,0.296337,0.321413,0.169458,0.19225,0.171948,0.143217,0.122469,0.144588,0.000259,0.00071,0.000699,0.001032,0.00075,0.000214,0.000177,0.005097,0.001908,0.009165,0.008545,0.017637,0.005834,0.006256,0.064721,0.004495,0.00342,0.009493,0.063483,0.458154,0.48005,0.439938,0.488806,0.521325,0.488001,0.480285,0.55673,0.553643,0.834921,0.763453,0.920077,0.901056,0.728753,0.933474,0.962012,0.978652,0.822687,0.007462,0.012781,0.006516,0.008979,0.029653,0.028061,0.126062,0.148877,0.175463,0.04505,0.042165,0.038605,0.048324,0.058034,0.031351,0.027649,0.192779,0,0,0,1,0,0
1815,0.275319,0.587906,0.546525,0.504197,0.573231,0.519726,0.567876,0.725194,0.82016,0.699549,0.868455,0.753373,0.487984,0.079387,0.093642,0.065192,0.098276,0.021393,0.065423,0.049592,0.032278,0.080693,0.133733,0.108436,0.050651,0.041516,0.07444,0.261481,0.365326,0.295238,0.353199,0.362081,0.349679,0.345524,0.336875,0.307633,0.336353,0.339718,0.336861,0.295224,0.024071,0.020083,0.000522,0.002334,0.007627,0.001697,0.00157,0.002422,0.003152,0.00273,0.00431,0.001456,0.004526,0.003676,0.015405,0.008392,0.007816,0.004978,0.004637,0.191109,0.151932,0.127387,0.168818,0.131758,0.195112,0.245112,0.245066,0.15475,0.108144,0.179227,0.612721,0.345238,0.039234,0.912123,0.61723,0.427674,1.0,0.138469,0.191363,0.093016,0.031583,0.015809,0.132077,1.0,0.050552,0.03021,0.083117,0.021507,1.0,0.910488,0.126461,0.255778,0.992174,0.329938,0,0,0,1,0,0
1816,0.822726,0.853351,0.832321,0.720047,0.694144,0.481895,0.664451,0.688752,0.777321,0.740337,0.665762,0.722183,0.323832,0.250523,0.209479,0.265193,0.333134,0.238399,0.171099,0.107499,0.059178,0.055449,0.096706,0.3878,0.082163,0.088482,0.07684,0.123683,0.171091,0.186187,0.388196,0.381454,0.27393,0.284499,0.235967,0.289719,0.267545,0.181612,0.179733,0.259822,0.000357,0.000795,0.001228,0.006819,0.050803,0.096828,0.248476,0.09379,0.403256,0.020407,0.009256,0.015072,0.019236,0.010966,0.005942,0.017573,0.013081,0.018635,0.008001,0.287865,0.390376,0.558318,0.827831,0.807669,0.839059,0.829352,0.865685,0.884919,0.905819,0.937869,0.997853,0.973888,0.9687,0.980978,0.988828,0.978004,0.958758,0.002299,0.005184,0.344301,0.430834,0.241641,0.14014,0.064893,0.138095,0.073457,0.194171,0.064336,0.08796,0.059316,0.052448,0.077444,0.069747,0.073411,0,0,0,1,0,0
1817,0.986607,0.986607,0.986607,0.987301,0.935194,0.860496,0.618494,0.531569,0.692522,0.652973,0.615047,0.570002,0.0,0.0,0.389583,0.112522,0.100564,0.051082,0.077512,0.176155,0.010883,0.004978,0.008762,0.010827,0.009562,0.02691,0.013037,0.333333,0.333333,0.333333,0.346783,0.333333,0.359122,0.354973,0.4269,0.393759,0.282442,0.286413,0.28299,0.288025,0.0,0.0,0.0,0.0,0.0,0.004362,0.003533,0.005622,0.006284,0.006921,0.01019,0.014346,0.001584,0.000526,0.011926,0.000499,0.004704,0.000268,0.000546,0.478261,0.478261,0.468554,0.478261,0.51409,0.486089,0.56439,0.585145,0.660852,0.639113,0.791734,0.907844,0.911523,0.845288,0.95613,0.906166,0.874732,0.880457,0.0,0.0,0.128143,0.130429,0.201509,0.23257,0.06479,0.041034,0.076994,0.3878,0.219511,0.026346,0.010244,0.006349,0.008979,0.032778,0.039484,0,0,0,1,0,0
1818,0.968447,0.929348,0.901487,0.972863,0.971145,0.824591,0.694107,0.840287,0.765101,0.708113,0.668752,0.519129,0.004874,0.0,0.004112,0.161564,0.10251,0.015387,0.027962,0.026916,0.073751,0.104975,0.060061,0.16074,0.154908,0.308684,0.447003,0.291029,0.266475,0.293388,0.280638,0.264239,0.260947,0.286427,0.277099,0.357353,0.346296,0.329575,0.329273,0.28061,0.000255,0.00014,0.000425,0.000279,0.000216,0.000259,4.5e-05,0.005028,0.008609,0.015206,0.006091,0.003758,0.003246,0.008008,0.009638,0.021741,0.028565,0.025841,0.030467,0.425356,0.389124,0.466351,0.387178,0.294507,0.429985,0.425881,0.46161,0.380122,1.0,1.0,1.0,1.0,0.953502,0.984355,0.926183,0.88162,0.878299,0.001672,0.002871,0.168124,1.0,1.0,0.826486,0.58309,0.123625,0.064025,0.043856,0.034678,0.054058,0.086305,0.110609,0.212862,0.170488,0.214445,0,0,0,1,0,0
1819,0.781978,0.891727,0.84572,0.835866,0.876192,0.836865,0.817635,0.585524,0.455619,0.595305,0.540163,0.54468,0.000669,0.001546,0.000962,0.001104,0.128565,0.346224,0.161588,0.029626,0.093174,0.181777,0.018399,0.026111,0.024229,0.020199,0.021514,0.320597,0.316351,0.328388,0.315288,0.318292,0.323203,0.331289,0.366598,0.348663,0.285713,0.227819,0.22594,0.176447,0.000701,9.1e-05,0.000443,0.000218,0.000521,6.3e-05,0.000226,0.000198,0.000929,0.022771,0.00836,0.002934,0.025143,0.020291,0.007251,0.00293,0.002577,0.006553,0.006698,0.6024,0.543422,0.573269,0.61479,0.524132,0.507627,0.593051,0.527174,0.503959,0.581052,0.554627,0.861167,0.82933,0.712896,0.9011,0.951355,0.968577,0.913099,0.012932,0.003935,0.007743,0.020605,0.01306,0.003744,0.087099,0.06977,0.065942,0.080984,0.080265,0.122279,0.186309,0.300314,0.016473,0.023545,0.039528,0,0,0,1,0,0
1820,0.782786,0.973961,0.974464,0.641126,0.714407,0.872382,0.512192,0.412765,0.581643,0.631825,0.608057,0.560589,0.000537,0.007012,0.155702,0.098476,0.055266,0.216541,0.250646,0.005362,0.059819,0.175691,0.003387,0.058862,0.041807,0.029597,0.009911,0.223471,0.337359,0.248786,0.226132,0.236715,0.302236,0.212243,0.34893,0.298615,0.178827,0.070144,0.066482,0.176523,0.012599,0.013278,0.0061,0.003151,0.000588,0.001791,0.002828,0.008353,0.006345,0.036282,0.012905,0.057453,0.007681,0.020173,0.082898,0.000902,0.008506,0.010306,0.012816,0.46908,0.470791,0.304426,0.371533,0.411176,0.412417,0.423689,0.51607,0.384975,0.557949,0.664576,0.964238,0.88304,0.582573,0.958948,0.920536,0.878992,0.952183,0.074263,0.044846,0.084309,0.253693,0.202677,0.101625,0.442068,0.212919,0.044649,0.009313,0.007051,0.02945,0.127724,0.162082,0.007592,0.036638,0.012551,0,0,0,1,1,0
1821,0.774361,0.820508,0.802653,0.662995,0.701035,0.571431,0.635086,0.695565,0.679497,0.679848,0.745926,0.723862,0.130664,0.092415,0.109512,0.028002,0.026056,0.021803,0.03876,0.003907,0.00633,0.011944,0.050839,0.044724,0.061188,0.05662,0.085725,0.052202,0.053299,0.124342,0.150206,0.124513,0.023285,0.039808,0.037949,0.048807,0.068546,0.468656,0.483285,0.084486,0.006799,0.008616,0.007673,0.013451,0.019668,0.06288,0.067713,0.005777,0.004758,0.021636,0.02825,0.026975,0.002015,0.003728,0.010452,0.388903,0.431581,0.120085,0.056285,0.813339,0.814971,0.666465,0.674528,0.685029,0.836722,0.816011,0.782821,0.783884,0.851639,0.881475,0.925747,0.922169,0.923734,0.822911,0.839406,0.865696,0.981694,0.272163,0.153302,0.083265,0.025052,0.010931,0.003486,0.050492,0.075061,0.103954,0.006698,0.005723,0.00709,0.006705,0.006947,0.201294,0.096218,0.51593,0,0,0,1,0,0
1822,0.98271,0.978207,0.967154,0.844549,0.863812,0.656792,0.490745,0.422201,0.653696,0.564096,0.380362,0.523674,0.440457,0.160625,0.609568,0.113054,0.109646,0.35246,0.009874,0.225067,0.014404,0.016428,0.234082,0.078551,0.064675,0.144113,0.054536,0.342503,0.306173,0.247099,0.315501,0.327531,0.349266,0.305974,0.29751,0.163594,0.169582,0.279952,0.309218,0.253093,0.000223,0.001045,0.00283,0.00143,0.008432,0.022131,0.007904,0.026822,0.038705,0.486871,0.026617,0.002758,0.485662,0.001496,0.00388,0.022422,0.010094,0.005721,0.022418,0.476908,0.46,0.44346,0.523182,0.474873,0.463645,0.594393,0.728473,0.728138,0.904254,0.982667,0.859792,0.995739,0.903359,0.790347,0.902241,0.885713,0.797012,0.000313,0.001358,0.347491,0.479138,0.498839,0.25641,0.450538,0.384886,0.009787,0.399681,0.89688,0.581794,0.022107,0.028431,0.179001,0.092626,0.086114,0,0,0,1,0,0
1823,0.935084,0.951894,0.938494,0.955249,0.961176,0.913895,0.757321,0.165982,0.345564,0.049227,0.538374,0.013664,0.001062,0.001302,0.000471,0.051241,0.018867,0.179249,0.003514,0.150758,0.322072,0.44629,0.056173,0.085783,0.057916,0.092296,0.148205,0.28618,0.279431,0.294952,0.286447,0.282716,0.302003,0.229102,0.044472,0.144431,0.090117,0.052771,0.062517,0.090514,0.001271,0.003237,0.000731,0.000405,0.002301,0.000517,0.000605,0.001798,0.001798,0.04827,0.019001,0.000803,0.018211,0.085397,0.078999,0.05585,0.048726,0.0323,0.027479,0.451982,0.437701,0.485194,0.459686,0.447117,0.59796,0.486905,0.394078,0.392937,0.452295,0.340188,0.861089,0.64864,0.628903,1.0,0.603887,0.50624,0.880222,0.003584,0.013778,0.009166,0.086246,0.073033,0.058698,0.318598,0.246599,0.003281,0.214578,0.18484,0.535924,0.257342,0.493855,0.224645,0.325231,0.527749,0,0,0,1,1,0
1824,0.594479,0.723562,0.743301,0.665857,0.714684,0.799642,0.626916,0.428058,0.549294,0.505969,0.625639,0.584486,0.001018,0.008481,0.025477,0.183115,0.245097,0.170662,0.041539,0.263373,0.73805,0.469572,0.177689,0.046216,0.042696,0.03644,0.029954,0.104444,0.187923,0.153718,0.191358,0.201445,0.229601,0.228889,0.258998,0.251162,0.282672,0.376841,0.395723,0.357633,0.001038,0.00092,0.000537,0.000729,0.000261,0.001219,0.000719,0.01873,0.015642,0.00403,0.005965,0.002428,0.014894,0.011612,0.011061,0.016312,0.013454,0.005595,0.007312,0.091681,0.125876,0.091705,0.187589,0.241688,0.166323,0.255482,0.253043,0.225585,0.326596,0.323127,0.630683,0.576217,0.489675,0.894667,0.833618,0.658331,0.970067,0.011343,0.006769,0.261955,0.133358,0.147432,0.289108,0.28078,0.391612,0.412128,0.33202,0.252995,0.191305,0.150477,0.121067,0.286991,0.32017,0.045248,0,0,0,1,1,0
1825,0.165838,0.624234,0.764402,0.440593,0.577451,0.54599,0.630933,0.636812,0.664843,0.402856,0.404332,0.332764,0.073454,0.13807,0.017021,0.170973,0.072706,0.176105,0.11291,0.220646,0.099142,0.029297,0.194559,0.453542,0.25737,0.268854,0.280675,0.34345,0.365461,0.240065,0.285011,0.349942,0.309673,0.308402,0.294982,0.231954,0.282026,0.326543,0.249078,0.254089,0.005495,0.002494,0.002137,0.000332,0.013197,0.007384,0.007633,0.02077,0.01228,0.022843,0.014759,0.014318,0.009506,0.017591,0.007689,0.034822,0.010571,0.025084,0.016514,0.222566,0.35525,0.15099,0.285202,0.09264,0.041655,0.085346,0.144407,0.170408,0.200412,0.190383,0.27657,0.221121,0.264801,0.765937,0.67293,0.548368,0.807793,0.261671,0.416165,0.17455,0.091434,0.071782,0.072944,0.185768,0.290724,0.227701,0.588338,0.29355,0.593201,0.211144,0.052501,0.174368,0.469406,0.314494,0,0,0,1,1,0
1826,0.726324,0.739765,0.742968,0.761413,0.766521,0.77287,0.79544,0.717324,0.235289,0.807914,0.833375,0.847939,0.001051,0.000483,0.00023,0.000198,9.5e-05,0.097589,0.321547,0.284039,0.472262,0.491466,0.070452,0.067569,0.070529,0.072983,0.095319,0.229479,0.237195,0.243189,0.245892,0.255082,0.26214,0.266118,0.265631,0.247325,0.293052,0.368038,0.36238,0.262215,0.000164,0.000243,0.000247,0.000164,0.000171,0.00025,0.000243,0.000136,7.1e-05,0.002973,0.007055,0.014194,0.009292,0.011442,0.009876,0.001682,0.004146,0.041441,0.02372,0.141919,0.131877,0.150687,0.150004,0.14249,0.16566,0.172761,0.168735,0.171576,0.279366,0.35637,0.540761,0.518149,0.379059,0.740696,0.687858,0.674517,0.797482,0.001504,0.001529,0.002181,0.003047,0.002535,0.003141,0.285449,0.203172,0.573295,0.095613,0.218526,0.163727,0.084336,0.170417,0.109192,0.212228,0.044403,0,0,0,1,0,0
1827,0.795068,0.82291,0.830265,0.82804,0.835747,0.872247,0.876885,0.619227,0.798007,0.746884,0.638241,0.643969,0.000672,0.000221,0.000146,9e-05,0.0,0.767513,0.577404,0.649959,0.319364,0.222713,0.088988,0.288787,0.241375,0.173546,0.134892,0.240912,0.249122,0.257503,0.258717,0.259966,0.264486,0.261927,0.272846,0.246564,0.329252,0.26214,0.281228,0.259355,0.000118,0.000115,0.000245,0.000213,0.0002,0.000352,0.000298,0.000196,0.000245,0.020074,0.017057,0.021515,0.017034,0.012986,0.032345,0.019041,0.021208,0.017349,0.008207,0.293087,0.290235,0.317555,0.318908,0.320261,0.337091,0.351349,0.352076,0.373065,0.567264,0.53451,0.842224,0.836017,0.683116,0.863616,0.85978,0.848374,0.852221,0.002571,0.001615,0.001464,0.000409,0.001008,0.043654,0.10102,0.212118,0.240184,0.245814,0.669724,0.108624,0.069644,0.048415,0.063685,0.060855,0.124113,0,0,0,1,0,0
1828,0.804449,0.867746,0.859494,0.506115,0.762389,0.73446,0.362273,0.738408,0.713992,0.719372,0.617704,0.636818,0.004996,1.0,0.295317,0.543825,0.791509,0.011166,0.045137,0.048966,0.035898,0.070942,0.094062,0.114391,0.124414,0.066102,0.061331,0.340967,0.344177,0.37085,0.350501,0.352305,0.612085,0.392126,0.283697,0.296543,0.268608,0.259959,0.276598,0.254808,0.000627,0.000114,0.000162,0.00015,0.000869,0.006551,0.003419,0.297756,0.137323,0.001987,0.003758,0.007696,0.001619,0.001559,0.002552,0.001937,0.001455,0.003614,0.004503,0.465121,0.462504,0.517758,0.541477,0.522153,0.787272,0.732868,0.648808,0.748602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003999,0.003859,0.470312,0.200733,0.225884,0.215238,0.028424,0.031559,0.089065,0.066486,0.043352,0.056805,0.050616,0.070327,0.067369,0.054544,0.075832,0,0,0,1,0,0
1829,0.802439,0.867879,0.852917,0.815474,0.872681,0.802763,0.654799,0.582587,0.47558,0.704133,0.707778,0.659024,0.002917,0.028388,0.00193,0.162121,0.152364,0.325353,0.246292,0.048002,0.401083,0.810322,0.004186,0.010715,0.006395,0.003921,0.006301,0.31094,0.306804,0.304294,0.310398,0.307627,0.255981,0.268765,0.439218,0.307339,0.337956,0.234444,0.240693,0.218388,0.000268,1.8e-05,0.0,1e-05,0.000368,0.000187,0.000244,0.007267,0.010863,0.161244,0.088358,0.065009,0.11091,0.170171,0.007386,0.031864,0.032152,0.001356,0.002167,0.426038,0.422929,0.430936,0.443863,0.411388,0.663301,0.679762,0.679068,0.682859,0.701266,0.673376,0.753165,0.760858,0.867832,0.861625,0.834329,0.878344,0.877784,0.000707,0.001453,0.229708,0.227493,0.274921,0.525083,0.209432,0.321391,0.232097,0.043507,0.121617,0.135343,0.103966,0.229973,0.053271,0.133585,0.005898,0,0,0,1,0,0
1830,0.434866,0.899627,0.756816,0.38239,0.556865,0.832764,0.677024,0.227787,0.647969,0.722447,0.687681,0.642265,0.001888,0.199285,0.008496,0.167416,0.140639,0.105369,0.361416,0.338922,0.07986,0.101118,0.060153,0.013113,0.01144,0.010565,0.01595,0.20845,0.275521,0.202209,0.228978,0.252551,0.185528,0.245233,0.307414,0.197181,0.208285,0.234026,0.238491,0.208896,0.009666,0.013595,0.00058,0.011463,3.4e-05,0.007945,0.01069,0.007503,0.004397,0.009668,0.004821,0.276245,0.005319,0.003935,0.115252,0.000564,0.00118,0.001148,0.006698,0.445585,0.612431,0.749788,0.703357,0.429773,0.696893,0.861872,0.615439,0.532251,0.785527,0.752784,0.836744,0.820037,0.609098,0.869744,0.862889,0.825539,0.870896,0.152108,0.440072,0.114793,0.316441,0.330016,0.160195,0.155257,0.092757,0.061017,0.199002,0.226975,0.076382,0.046839,0.077752,0.011174,0.015992,0.012685,0,0,0,1,0,0
1831,0.886,0.843929,0.809749,0.873092,0.908659,0.094802,0.040631,0.574375,0.636981,0.562941,0.872012,0.844345,0.169277,0.005158,0.592961,0.017377,0.074115,0.188759,0.887201,0.447018,0.265101,0.242985,0.152352,0.014665,0.018226,0.018607,0.026699,0.340412,0.194636,0.342675,0.278532,0.219671,0.342894,0.329993,0.332833,0.335021,0.323326,0.296996,0.27107,0.151701,0.000962,0.01805,0.008794,0.009992,0.005764,0.005076,0.011301,0.022346,0.020803,0.005105,0.005492,0.010033,0.00765,0.007872,0.029814,0.02713,0.031693,0.007446,0.012258,0.220176,0.162965,0.384103,0.29822,0.199566,0.299685,0.535885,0.395811,0.448302,0.776414,0.811829,0.844807,0.438663,0.779086,0.923287,0.863515,1.0,1.0,0.164713,0.09891,0.839565,0.776673,1.0,0.434437,0.743242,0.541898,0.484478,1.0,0.547924,0.369653,0.062378,0.17907,0.816012,0.191933,0.045339,0,0,0,1,0,0
1832,0.304442,0.5317,0.734299,0.760557,0.787425,0.677781,0.708864,0.702941,0.679522,0.785854,0.885938,0.879287,0.007985,0.031378,0.00385,0.005299,0.027004,0.018625,0.003964,0.324257,0.10942,0.045351,0.552872,0.032472,0.030712,0.03744,0.042853,0.246776,0.330933,0.334678,0.347003,0.349726,0.311955,0.333148,0.320974,0.337174,0.302908,0.252339,0.270905,0.335508,0.003712,0.016469,0.013031,0.004527,0.000632,0.001422,0.000877,0.004007,0.005423,0.001738,0.000748,0.001685,0.019064,0.004122,0.033574,0.022775,0.011875,0.000596,0.000856,0.0,0.130882,0.185442,0.223922,0.110149,0.144961,0.124351,0.113392,0.120862,0.180936,0.152073,0.262469,0.234255,0.387469,0.877617,1.0,1.0,1.0,0.582789,0.65674,0.047918,0.033843,0.053773,0.032655,0.007344,0.021556,0.005767,0.097257,0.277243,0.22469,0.223641,0.590147,0.623717,0.374988,0.059628,0,0,0,1,0,0
1833,0.575656,0.633667,0.613653,0.582277,0.59756,0.421152,0.423505,0.656397,0.609885,0.673363,0.638772,0.655616,0.164731,0.196787,0.330181,0.501325,0.210132,0.248868,0.434563,0.023013,0.034669,0.017545,0.025715,0.039242,0.02652,0.037817,0.069607,0.239191,0.283162,0.264444,0.247647,0.245171,0.366433,0.350144,0.198546,0.20476,0.11177,0.120823,0.132311,0.066996,0.003384,0.01087,0.005316,0.003262,0.005508,0.134263,0.011654,0.05006,0.040601,0.085151,0.063104,0.089432,0.003646,0.009418,0.011412,0.016095,0.010482,0.011454,0.027046,0.338858,0.308922,0.59512,0.543422,0.436717,0.670212,0.600174,0.48478,0.546386,0.753444,0.902308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101431,0.074193,0.197845,0.129499,0.103785,0.072027,0.707164,0.734097,0.282209,0.04872,0.043387,0.069332,0.058384,0.04206,0.071828,0.088141,0.094729,0,0,0,1,0,0
