,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2303,0.550455,0.795063,0.647,0.815118,0.623383,0.608987,0.622607,0.808532,0.667369,0.405777,0.582782,0.002262,0.401836,0.011725,0.4533,0.002768,0.146463,0.15037,0.203646,0.267581,0.344525,0.215719,0.366321,0.93109,0.314878,0.112709,0.353724,0.339458,0.408731,0.365693,0.412942,0.37345,0.412627,0.378615,0.359431,0.386104,0.388704,0.392654,0.448436,0.001375,0.147909,0.000213,0.057714,0.06208,0.054879,0.007863,0.006389,0.018328,0.02337,0.007228,0.005102,0.097245,0.08727,0.107242,0.170413,0.185834,0.345534,0.349481,0.400161,0.594192,0.454218,0.552011,0.52014,0.502818,0.574902,0.517657,0.584239,0.567331,0.576847,0.542483,0.002511,0.307492,0.01571,0.134929,0.009599,0.243949,0.042682,0.153247,0.082654,0.013646,0.042043,0.054357,0.019582,0,0,0,0,0,1
2304,0.816087,0.784568,0.71142,0.579452,0.81343,0.739473,0.406489,0.639376,0.703839,0.340188,0.154087,0.002056,0.003349,0.01919,0.068723,0.055873,0.404483,0.169271,0.123332,0.181078,0.187503,0.361021,0.188308,0.137769,0.349637,0.266385,0.289122,0.328004,0.331962,0.332695,0.349582,0.284342,0.331859,0.343224,0.288944,0.396193,0.374246,0.351598,0.345055,0.001452,0.013676,0.010555,0.005566,0.008222,0.005613,0.005112,0.011478,0.003825,0.00205,0.004342,0.004346,0.23251,0.212337,0.248032,0.302245,0.260299,0.292818,0.364153,0.449834,0.356716,0.533403,0.453156,0.485843,0.353921,0.509606,0.479882,0.367944,0.603865,0.525038,0.571379,0.002674,0.00146,0.005828,0.007029,0.142989,0.013691,0.180717,0.101329,0.082374,0.027548,0.115521,0.098575,0.189359,0,0,0,0,0,1
2305,0.696516,0.648626,0.489358,0.626261,0.656803,0.387849,0.329064,0.622437,0.069874,0.052221,0.160565,0.01711,0.027151,0.00492,0.024577,0.060481,0.042065,0.385863,0.204616,0.001751,0.099983,0.476016,0.088963,0.201013,0.424546,0.184767,0.315473,0.299191,0.19131,0.253834,0.3131,0.266564,0.295857,0.213683,0.316084,0.31308,0.297743,0.278484,0.309431,0.000205,0.00197,0.006787,0.014704,0.002467,0.009057,0.000455,0.011663,0.007798,0.010206,0.020822,0.007237,0.047258,0.094281,0.169652,0.156289,0.111983,0.266125,0.166208,0.397388,0.007895,0.407955,0.491893,0.806092,0.309022,0.760187,0.627673,0.444266,0.300277,0.479267,0.4982,0.005752,0.037751,0.002549,0.019006,0.013275,0.003327,0.280488,0.05807,0.040592,0.193968,0.369734,0.071225,0.451992,0,0,0,0,0,1
2306,0.58478,0.625434,0.67763,0.627864,0.617879,0.232524,0.434393,0.349326,0.086213,0.166607,0.277178,0.002838,0.031125,0.00166,0.100542,0.07566,0.033211,0.014695,0.040166,0.221137,0.458275,0.072126,0.176867,0.320378,0.166827,0.15928,0.174856,0.207099,0.161056,0.173141,0.139554,0.180617,0.184294,0.272462,0.280062,0.259636,0.32131,0.31618,0.295137,0.000699,0.004127,0.001741,0.000156,0.003838,0.000939,0.003397,0.007783,0.003278,0.017139,0.010146,0.028975,0.12566,0.125369,0.130927,0.190967,0.13105,0.188149,0.158224,0.240651,0.215725,0.307993,0.288457,0.2483,0.370348,0.446961,0.298522,0.432132,0.560286,0.540448,0.502975,0.001383,0.006016,0.001457,0.013966,0.023785,0.003974,0.099153,0.037701,0.030207,0.131211,0.191678,0.045954,0.432487,0,0,0,0,0,1
2307,0.463048,0.55717,0.627239,0.644263,0.580447,0.417209,0.730866,0.424385,0.467198,0.603046,0.759829,0.006142,0.004569,0.005752,0.245025,0.027897,0.00316,0.001943,0.188568,0.188346,0.408074,0.298037,0.410434,0.574833,0.773845,0.040748,0.233189,0.0,0.0,0.0,0.184602,0.24216,0.32166,0.269698,0.357147,0.2707,0.537517,0.566715,0.602407,0.006674,0.194469,0.064255,0.002041,0.019957,0.25041,0.124922,0.184385,0.045629,0.033379,0.084795,0.094789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052905,0.123155,0.227008,0.234926,0.410293,0.406736,0.38729,0.40441,0.4184,0.41197,0.408011,0.013795,0.008105,0.004753,0.192395,0.181432,0.006459,0.189703,0.188024,0.222108,0.063783,0.047907,0.124886,0.057039,0,0,0,0,0,1
2308,0.777296,0.73502,0.738065,0.694566,0.5174,0.569364,0.558674,0.476879,0.711429,0.70702,0.6954,5.3e-05,0.002178,0.00211,0.078988,0.146896,0.322631,0.156132,0.32335,0.413263,0.237189,0.180126,0.116039,0.000951,0.02383,0.173903,0.21155,0.215466,0.251166,0.316756,0.243834,0.246626,0.291646,0.120974,0.094177,0.150796,0.442208,0.166749,0.074287,0.000274,0.004075,0.004549,0.005785,0.00159,0.002694,0.031347,0.029441,0.013753,0.001015,0.091647,0.096597,0.153113,0.131799,0.141081,0.132593,0.138028,0.133163,0.223609,0.212393,0.371556,0.449577,0.361357,0.5209,0.498021,0.747081,0.747484,0.665895,0.784342,0.716787,0.763017,0.000377,0.000804,0.003931,0.202257,0.130692,0.010096,0.059917,0.153472,0.099884,0.068029,0.002971,0.022926,0.139887,0,0,0,0,0,1
2309,0.766931,0.779222,0.797794,0.809643,0.734584,0.801116,0.499956,0.817655,0.773975,0.60244,0.603731,0.000148,0.000212,0.000469,0.019105,0.002941,0.000755,0.000459,0.007101,0.000432,0.188455,0.045864,0.046902,0.043996,0.087469,0.177683,0.313849,0.215113,0.230123,0.231184,0.302346,0.336565,0.311075,0.359739,0.377095,0.450421,0.441031,0.373842,0.45971,0.000366,0.02706,0.003388,0.000563,0.016133,0.005331,0.000283,0.028769,0.014205,0.003545,0.09392,0.028701,0.078893,0.085417,0.094783,0.093954,0.134236,0.140819,0.183007,0.185706,0.229883,0.253635,0.332031,0.48096,0.339017,0.528334,0.545337,0.508608,0.487508,0.502214,0.560706,0.002775,0.01954,0.003687,0.326834,0.050665,0.005433,0.005313,0.024041,0.086956,0.072929,0.037309,0.106583,0.200802,0,0,0,0,0,1
2310,0.90371,0.431058,0.519127,0.642582,0.63256,0.407531,0.349216,0.420316,0.545791,0.465296,0.307655,0.011383,0.015076,0.005179,0.941997,1.0,0.009994,0.143871,0.111602,0.536306,0.384604,0.341815,0.504833,0.804804,0.416755,0.23214,0.663923,0.160947,0.237483,0.407215,0.617826,0.678676,0.318018,0.407229,0.546783,0.182963,0.178368,0.480261,0.382291,0.014832,0.135419,0.089285,0.037027,0.088604,0.207302,0.011167,0.150883,0.049679,0.068174,0.025884,0.093299,0.240495,0.281468,0.329665,0.246958,0.364924,0.412138,0.418568,0.375403,0.406647,0.650664,0.636585,0.515276,0.900094,0.524714,0.5261,0.743425,0.523551,0.606426,0.599179,0.036485,0.041941,0.004441,0.224954,0.085619,0.087048,0.251121,0.121675,0.257172,0.115743,0.135926,0.294536,1.0,0,0,0,0,0,1
2311,0.407931,0.623186,0.693569,0.669918,0.417374,0.39706,0.717032,0.509213,0.38372,0.370065,0.666759,0.28168,0.101687,0.011254,0.338415,0.149563,0.442659,0.000512,0.389723,0.458483,0.377507,0.401307,0.345408,0.37584,0.329172,0.147483,0.609568,0.159568,0.22308,0.619033,0.597305,0.64692,0.6057,0.61939,0.672551,0.18893,0.525226,0.700645,0.673134,0.028869,0.093355,0.250744,0.000376,0.0623,0.340161,0.284964,0.068029,0.071066,0.038752,0.340348,0.063913,0.0,0.0,0.169966,0.0,0.265533,0.38266,0.31978,0.420435,0.140779,0.460738,0.391472,0.380513,0.424338,0.480251,0.421811,0.060688,0.395095,0.455057,0.413278,0.101171,0.754784,0.012117,0.037562,0.608351,0.010606,0.225037,0.156668,0.561647,0.192608,0.136204,0.026012,0.528785,0,0,0,0,0,1
2312,0.721035,0.817855,0.794574,0.647553,0.795479,0.647997,0.758823,0.373163,0.430491,0.660776,0.834075,0.032593,0.00187,0.010029,0.179876,0.002185,0.200114,0.050696,0.436037,0.450065,0.290107,0.315043,0.592359,0.27512,0.474602,0.209767,0.329863,0.32751,0.380562,0.367997,0.367449,0.441001,0.404966,0.451584,0.498045,0.420933,0.439726,0.487222,0.459451,0.001349,0.00788,0.003634,0.00205,0.004037,0.001689,0.021169,0.021741,0.005186,0.032092,0.031473,0.032922,0.16878,0.138117,0.130099,0.190139,0.197978,0.238124,0.442733,0.485149,0.592156,0.601416,0.642042,0.62415,0.60127,0.632012,0.65006,0.624094,0.688238,0.662171,0.661456,0.00862,0.046793,0.041609,0.231827,0.01834,0.168848,0.053389,0.078846,0.040169,0.019452,0.056231,0.022586,0.134954,0,0,0,0,0,1
2313,0.536823,0.606681,0.676486,0.705977,0.416049,0.454044,0.3878,0.209073,0.264971,0.337919,0.44844,0.002318,0.001422,0.001084,0.010841,0.002716,0.006722,0.001785,0.305165,0.399335,1.0,0.595026,0.727212,0.550713,0.489054,0.0,0.061193,0.053203,0.137922,0.220391,0.14987,0.271667,0.32345,0.429952,0.274431,0.20072,0.343765,0.251687,0.069246,0.00473,0.005295,0.003342,0.003437,0.004693,0.001747,0.036916,0.090413,0.040415,0.05872,0.046924,0.031732,0.123938,0.115674,0.11034,0.092615,0.149166,0.140756,0.189233,0.189927,0.262245,0.340423,0.543612,0.525105,0.533201,0.57555,0.578435,0.627673,0.525508,0.466374,0.358327,0.001397,0.000815,0.001731,0.022278,0.002559,0.003769,0.234927,0.124712,0.261475,0.390049,0.066506,0.703102,0.103016,0,0,0,0,0,1
2314,0.880819,0.74318,0.399136,0.591394,0.520448,0.567858,0.317378,0.416478,0.590223,0.33636,0.196589,0.001595,0.00221,0.00787,0.277422,0.439749,0.338739,0.25407,0.425079,0.155405,0.323036,0.281853,0.225797,0.479031,0.330843,0.0,0.150638,0.299781,0.23917,0.318539,0.266317,0.290055,0.351427,0.410988,0.312167,0.334925,0.130624,0.139657,0.11037,0.000379,0.007419,0.056602,0.079924,0.055752,0.070081,0.012055,0.013005,0.032404,0.024469,0.103465,0.086666,0.317834,0.360854,0.379261,0.305086,0.411075,0.415962,0.436125,0.438764,0.449477,0.449164,0.456555,0.440262,0.43882,0.454196,0.458389,0.450785,0.38691,0.369509,0.372853,0.005516,0.004736,0.008764,0.022685,0.011912,0.005507,0.020867,0.030796,0.028502,0.027101,0.02593,0.046124,0.057339,0,0,0,0,0,1
2315,0.663084,0.66087,0.620703,0.420509,0.527693,0.543051,0.0,0.154996,0.377772,0.0,0.0,0.055072,0.275436,0.02178,0.192278,0.077243,0.307132,0.128331,0.382927,0.146915,0.164427,0.276751,0.184594,0.434182,0.719232,0.176337,0.35024,0.203793,0.708567,0.659369,0.340658,0.512188,0.378711,0.272915,0.445782,0.306982,0.344088,0.360542,0.305418,0.139721,0.04083,0.019466,0.005396,0.056138,0.016609,0.25165,0.12188,0.043801,0.066209,0.008362,0.010168,0.360787,0.349694,0.405327,0.177089,0.564368,0.518485,0.601282,0.53631,0.573649,0.577261,0.597334,0.725085,0.559984,0.530104,0.626521,0.521627,0.475577,0.4687,0.548387,0.599355,0.148932,0.077752,0.109627,0.114027,0.050738,0.119381,0.052793,0.13945,0.160992,0.115339,6.6e-05,0.032899,0,0,0,0,0,1
2316,0.660613,0.711966,0.66448,0.216052,0.32971,0.308984,0.414683,0.0,0.037992,0.127898,0.135669,0.011803,0.054042,0.01716,0.039622,0.102579,0.1828,0.187203,0.470294,0.419958,0.303651,0.577037,0.434148,0.085995,0.042043,0.0307,0.306269,0.259047,0.437154,0.560919,0.432881,0.414204,0.371358,0.336667,0.374678,0.273368,0.306667,0.383107,0.376982,0.136967,0.081981,0.080808,0.055776,0.010938,0.007799,0.074184,0.561197,0.020764,0.00575,0.0,0.000725,0.197576,0.158067,0.021337,0.070831,0.372316,0.148405,0.583993,0.534029,0.53026,0.621231,0.498121,0.636887,0.569277,0.515555,0.475174,0.331376,0.520543,0.449298,0.40318,0.504353,0.351054,0.572071,0.517961,0.456042,0.132651,0.152004,0.044333,0.065404,0.088147,0.094095,0.02601,0.0,0,0,0,0,0,1
2317,0.6855,0.691206,0.714779,0.386827,0.529447,0.362804,0.255041,0.703814,0.355921,0.361253,0.306559,0.000124,0.000198,0.00023,0.000563,0.000217,0.256504,0.050602,0.366533,0.494902,0.645726,0.174927,0.325896,0.468725,0.073614,0.168237,0.322675,0.268148,0.419973,0.481756,0.442599,0.283813,0.30692,0.381598,0.331159,0.227551,0.423422,0.458326,0.247119,0.001059,0.006751,0.000703,0.001391,0.047575,0.035876,0.063805,0.043395,0.042902,0.193303,0.091582,0.123928,0.0,0.0,0.0,0.0,0.104513,0.120527,0.285717,0.29085,0.498088,0.543053,0.259528,0.078804,0.058351,0.445619,0.14022,0.0,0.514336,0.518205,0.219304,0.001283,0.001453,0.201888,0.030494,0.00469,0.066338,0.26606,0.188968,0.098723,0.76723,0.303399,0.030626,0.518467,0,0,0,0,0,1
2318,0.774347,0.762043,0.680264,0.504531,0.643078,0.379306,0.246142,0.458572,0.643427,0.269504,0.10405,0.001068,0.164966,0.000961,0.353035,0.162453,0.515686,0.416611,0.499044,0.419659,0.368729,0.547089,0.399627,0.121159,0.133694,0.132325,0.32727,0.273525,0.323347,0.322942,0.394938,0.377339,0.352099,0.370062,0.494561,0.359801,0.39786,0.359218,0.36882,0.000926,0.023014,0.043651,0.00238,0.006046,0.004129,0.009665,0.026238,0.024963,0.04964,0.016769,0.013183,0.06846,0.076635,0.081991,0.098374,0.14646,0.148841,0.267233,0.254495,0.375291,0.405473,0.374385,0.399725,0.242977,0.486167,0.530473,0.393809,0.412585,0.544317,0.545111,0.007666,0.007253,0.0049,0.00776,0.188034,0.059055,0.248268,0.149821,0.20193,0.294874,0.156161,0.165711,0.15695,0,0,0,0,0,1
2319,0.34493,0.577291,0.399308,0.28559,0.352775,0.536817,0.471965,0.243623,0.403483,0.328871,0.391794,0.223609,0.369089,0.138007,0.497149,0.343414,0.490292,0.387883,0.44129,0.469645,0.410458,0.475398,0.240811,0.324288,0.580901,0.483066,0.469671,0.44382,0.484712,0.569822,0.473443,0.483045,0.426989,0.432455,0.47476,0.376728,0.471043,0.434321,0.448752,0.022519,0.051037,0.029195,0.01668,0.031287,0.03132,0.149252,0.09127,0.072198,0.162919,0.112825,0.040587,0.385993,0.396683,0.399937,0.290369,0.426183,0.442443,0.432826,0.542416,0.395073,0.533302,0.515745,0.455079,0.441783,0.360284,0.34134,0.358953,0.304437,0.483293,0.401089,0.172741,0.088853,0.068614,0.042903,0.095555,0.096327,0.407211,0.268103,0.169121,0.101713,0.253402,0.142054,0.313971,0,0,0,0,0,1
2320,0.723786,0.715172,0.740513,0.7179,0.374178,0.507826,0.464729,0.147379,0.198275,0.434939,0.504717,0.175643,0.291065,0.013594,0.032957,0.024444,0.625449,0.014281,0.239557,0.525467,0.714077,0.57432,0.250527,0.278967,0.42669,0.0,0.341139,0.027744,0.438217,0.373807,0.353498,0.465343,0.380357,0.630439,0.65893,0.459095,0.556564,0.449307,0.619019,0.005775,0.000145,0.047109,0.00442,0.000427,0.063726,0.073874,0.09617,0.160037,0.066309,0.122387,0.114522,0.0,0.0,0.030081,0.0,0.0,0.188629,0.47182,0.447945,0.553409,0.480285,0.465032,0.484344,0.368738,0.450662,0.485641,0.561986,0.818997,0.79264,0.767848,0.015663,0.031456,0.398677,0.002095,0.174472,1.0,0.00524,0.003872,0.204327,0.033197,0.063182,0.338491,1.0,0,0,0,0,0,1
2321,0.7394,0.614418,0.621773,0.624915,0.61064,0.632592,0.547249,0.616393,0.540381,0.539859,0.499024,0.000787,0.042053,0.000815,0.462376,0.393701,0.343434,0.059682,0.488293,0.438786,0.504913,0.442053,0.615022,0.274087,0.475388,0.189033,0.296687,0.210802,0.268114,0.327202,0.332846,0.317764,0.25716,0.34952,0.298861,0.279849,0.329156,0.363374,0.279417,0.037725,0.022327,0.007963,0.013751,0.00993,0.003553,0.014369,0.089006,0.026503,0.023062,0.043151,0.021611,0.397678,0.265074,0.17748,0.172884,0.395721,0.361301,0.385747,0.483014,0.392277,0.506195,0.451076,0.545659,0.437288,0.53045,0.539542,0.417617,0.535628,0.526604,0.504115,0.176893,0.164565,0.122117,0.105924,0.049758,0.055583,0.03843,0.18446,0.017095,0.062691,0.057332,0.024576,0.287961,0,0,0,0,0,1
2322,0.685369,0.713177,0.7441,0.454344,0.4247,0.711888,0.590379,0.609219,0.765866,0.614661,0.688644,0.072573,0.092561,0.081643,0.348641,0.237338,0.005659,0.263944,0.377815,0.372255,0.488519,0.499908,0.523169,0.463262,0.299231,0.325288,0.369239,0.378882,0.333601,0.311722,0.356145,0.37655,0.36177,0.4231,0.398491,0.399877,0.433491,0.359767,0.259904,0.006057,0.004036,0.00735,0.004654,0.009633,0.005525,0.007166,0.007105,0.005543,0.027921,0.009327,0.015236,0.308541,0.264034,0.242921,0.235541,0.020062,0.135814,0.0,0.056898,0.243346,0.38899,0.518004,0.510601,0.586006,0.479346,0.628992,0.573247,0.642311,0.663949,0.737308,0.133236,0.077551,0.04981,0.266111,0.066235,0.053871,0.322578,0.329835,0.029167,0.181202,0.42714,0.056007,0.070719,0,0,0,0,0,1
2323,0.594069,0.68084,0.724597,0.682342,0.826896,0.829462,0.760754,0.591578,0.547803,0.569782,0.563692,0.02096,0.017895,0.010008,0.005063,0.006945,0.461855,0.066295,0.196905,0.281791,0.28729,0.341112,0.413113,0.440016,0.422792,0.0,0.164342,0.112997,0.315604,0.286536,0.196646,0.241433,0.395247,0.331269,0.364979,0.441811,0.294815,0.275617,0.398532,0.01981,0.002714,0.009601,0.023807,0.015951,0.040773,0.012572,0.030246,0.023758,0.018701,0.002201,0.009392,0.0,0.0,0.0,0.0,0.110541,0.205504,0.377393,0.323414,0.321838,0.36923,0.386183,0.282642,0.453223,0.48998,0.50501,0.601639,0.467827,0.461621,0.459206,0.019306,0.026281,0.026557,0.252345,0.010374,0.100849,0.312595,0.185889,0.034528,0.118547,0.053218,0.172398,0.012047,0,0,0,0,0,1
2324,0.726236,0.876314,0.7335,0.763531,0.386827,0.626095,0.482134,0.117732,0.442486,0.473889,0.356167,0.007388,0.060383,0.025195,0.049506,0.028933,0.014872,0.01173,0.332315,0.401338,0.252265,0.221886,0.409816,0.336377,0.454714,0.265082,0.326968,0.26153,0.301934,0.303875,0.276674,0.3043,0.313978,0.279678,0.343477,0.308368,0.33177,0.306413,0.308237,0.006125,0.009915,0.002357,0.00304,0.001396,0.002973,0.008227,0.004684,0.005676,0.011695,0.02955,0.029431,0.269402,0.321804,0.247081,0.394782,0.366546,0.309391,0.412328,0.40592,0.441872,0.401883,0.454308,0.49452,0.540358,0.556909,0.582752,0.557367,0.455102,0.524177,0.542159,0.06085,0.00286,0.041064,0.059565,0.019399,0.030261,0.030048,0.06091,0.043067,0.02393,0.072092,0.047808,0.114023,0,0,0,0,0,1
2325,0.882916,0.851305,0.648807,0.556293,0.687769,0.566801,0.488738,0.592544,0.429628,0.440318,0.546916,0.001777,0.001805,0.001379,0.001065,0.001952,0.312767,0.090025,0.266812,0.330614,0.332423,0.239661,0.373382,0.327163,0.370113,0.10749,0.196289,0.150206,0.377531,0.375898,0.370254,0.324623,0.360412,0.362291,0.375034,0.338093,0.368957,0.396845,0.381975,0.001307,0.000248,0.000284,0.000888,0.104252,0.123513,0.007041,0.002905,0.006674,0.007063,0.026436,0.025152,0.30059,0.342727,0.345936,0.286634,0.292662,0.291566,0.19015,0.296196,0.340244,0.517378,0.406144,0.378187,0.533145,0.39334,0.535863,0.794708,0.507951,0.585156,0.715244,0.007713,0.010217,0.005754,0.013226,0.010179,0.30209,0.130509,0.067182,0.08628,0.498237,0.132211,0.148919,0.12935,0,0,0,0,0,1
2326,0.806506,0.777454,0.327371,0.412013,0.249681,0.264399,0.290266,0.565873,0.689209,0.648863,0.652007,0.059753,0.005057,0.743842,0.021929,0.583765,0.003352,0.476027,0.349502,0.247038,0.202591,0.376076,0.277602,0.098058,0.017311,0.319811,0.363827,0.505563,0.289397,0.301779,0.341787,0.444822,0.355207,0.282912,0.242164,0.266543,0.232179,0.242818,0.294851,0.104835,0.01622,0.041219,0.017145,0.030584,0.035998,0.035158,0.054717,0.049336,0.010574,0.001751,0.001869,0.0,0.242209,0.18605,0.174813,0.096263,0.341113,0.159539,0.416738,0.499562,0.589384,0.546865,0.661883,0.668999,0.754499,0.782763,0.779435,0.877143,0.88201,0.849969,0.288096,0.027402,0.175371,0.079286,0.170015,0.142118,0.80256,0.632772,0.664425,0.131842,0.044712,0.067101,0.064599,0,0,0,0,0,1
2327,0.614565,0.76548,0.645691,0.504039,0.554543,0.536601,0.582706,0.511588,0.553838,0.576765,0.493423,1.5e-05,0.004484,0.029213,0.020038,0.009363,0.005361,0.008478,0.159039,0.333141,0.322809,0.17811,0.252401,0.480924,0.467555,0.019877,0.235329,0.154513,0.232016,0.25214,0.250137,0.242771,0.233621,0.318038,0.303601,0.32177,0.304568,0.303601,0.398059,0.000526,0.031982,0.008227,0.050193,0.013926,0.010819,0.006553,0.005863,0.00517,0.006573,0.010007,0.022789,0.07791,0.056182,0.070552,0.112173,0.097099,0.106783,0.179862,0.219113,0.160214,0.243167,0.262156,0.340904,0.193192,0.379361,0.409208,0.390376,0.484736,0.42294,0.425747,0.001814,0.003963,0.004813,0.179329,0.028169,0.04106,0.113372,0.097816,0.086462,0.077567,0.247861,0.111479,0.128635,0,0,0,0,0,1
2328,0.398334,0.456464,0.253865,0.431998,0.290335,0.515074,0.325459,0.294487,0.48706,0.700666,0.433715,0.337908,0.001719,0.264196,0.002895,0.163019,0.79856,0.336483,0.302477,0.457178,0.881884,0.328481,0.667769,0.207251,0.54595,0.328162,0.043498,0.584794,0.537572,0.463861,0.0,0.245494,0.244129,0.523011,0.391632,0.504266,0.59251,0.546379,0.487442,0.123361,0.002865,0.190338,0.047654,0.001726,0.203907,0.020354,0.042411,0.095518,0.056035,0.047103,0.046892,0.338779,0.220209,0.209731,0.0,0.358282,0.183586,0.338041,0.17143,0.37046,0.17417,0.351539,0.159722,0.191906,0.454833,0.445015,0.52553,0.636686,0.577641,0.620505,1.0,0.011947,0.220464,0.008959,0.779179,0.216323,0.105813,0.227158,0.45127,0.356409,0.609084,0.106224,0.412273,0,0,0,0,0,1
2329,0.813951,0.720716,0.543756,0.48088,0.383492,0.470077,0.4648,0.278288,0.542098,0.430721,0.456294,0.019888,0.00728,0.005535,0.055146,0.104506,0.198658,0.105683,0.224941,0.238956,0.312767,0.271122,0.514759,0.157472,0.129613,0.252682,0.39415,0.323217,0.295281,0.360645,0.36762,0.304986,0.317586,0.353086,0.355487,0.253512,0.243656,0.241866,0.24524,0.002527,0.024356,0.013004,0.006755,0.021492,0.011481,0.154913,0.17967,0.146243,0.020071,0.000512,0.009104,0.306338,0.29302,0.281401,0.26579,0.417382,0.30257,0.464025,0.46464,0.579598,0.594113,0.633734,0.58926,0.538345,0.290783,0.39476,0.444478,0.255658,0.200953,0.19213,0.025928,0.0021,0.001393,0.139036,0.116494,0.142182,0.113003,0.152169,0.14755,0.2557,0.116242,0.50719,0.004735,0,0,0,0,0,1
2330,0.647303,0.742633,0.784171,0.34037,0.644568,0.659247,0.249906,0.429993,0.448036,0.350465,0.434104,0.029301,0.020462,0.01015,0.0329,0.104186,0.199095,0.239416,0.216441,0.357671,0.127622,0.431787,0.184476,0.206456,0.551992,0.231756,0.381564,0.397092,0.431776,0.465885,0.421235,0.44297,0.415377,0.464945,0.562325,0.40882,0.224897,0.724143,0.38882,0.003431,0.007874,0.013875,0.019107,0.009348,0.010377,0.181598,0.077804,0.105367,0.115204,0.016397,0.32558,0.103786,0.098452,0.116579,0.07952,0.260523,0.260612,0.495672,0.486659,0.711297,0.519033,0.626644,0.539844,0.413804,0.659286,0.603127,0.387323,0.765577,0.603317,0.558687,0.003919,0.005519,0.072559,0.06541,0.21621,0.081742,0.033031,0.01778,0.063214,0.017441,0.282071,0.235982,0.078825,0,0,0,0,0,1
2331,0.842597,0.474114,0.362546,0.700636,0.70081,0.556936,0.511905,0.892623,0.621705,0.541804,0.501688,0.004606,0.005952,0.065413,0.088757,0.370889,0.362748,0.349498,0.217526,0.090594,0.090974,0.060958,0.129196,0.161103,0.067634,0.279582,0.266248,0.291248,0.303951,0.294335,0.306049,0.171221,0.153374,0.411824,0.285432,0.501043,0.378676,0.46546,0.550055,0.000405,0.002262,0.004201,0.009596,0.015011,0.005327,0.008202,0.016337,0.002365,0.11993,0.006015,0.032919,0.431965,0.40913,0.347647,0.129417,0.444903,0.422157,0.41604,0.389258,0.390097,0.33935,0.335771,0.307591,0.513934,0.499474,0.472222,0.571178,0.690161,0.607633,0.579386,0.004903,0.018169,0.000216,0.016523,0.092701,0.036299,0.030122,0.039558,0.166366,0.03969,0.079402,0.127014,0.091836,0,0,0,0,0,1
2332,0.442403,0.517283,0.615828,0.556711,0.557875,0.58162,0.626137,0.252076,0.49978,0.661226,0.494404,0.004033,0.00662,0.014062,0.005524,0.010919,0.002121,0.065176,0.133829,0.625013,0.375678,0.232776,0.063285,0.071511,0.055713,0.248916,0.29406,0.283909,0.330768,0.332606,0.356358,0.330802,0.347984,0.231193,0.301111,0.347641,0.20203,0.223032,0.264787,0.000269,0.000639,0.000541,0.001627,0.008907,0.007624,0.026679,0.010006,0.004617,0.003739,0.002025,0.001747,0.037619,0.019335,0.0,0.0,0.055377,0.043176,0.10949,0.227769,0.352523,0.425467,0.319769,0.391718,0.491143,0.223587,0.334273,0.456186,0.139839,0.186057,0.247473,0.002194,0.007999,0.002908,0.013854,0.017282,0.005043,0.45335,0.434664,0.114301,0.262183,0.06219,0.104772,0.009063,0,0,0,0,0,1
