,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2006,0.844393,0.863729,0.700496,0.598122,0.858737,0.895076,0.932328,0.860686,0.805177,0.698468,0.756983,0.010848,0.052684,0.004666,0.039037,0.003817,0.011177,0.018244,0.011236,0.009192,0.009425,0.013812,0.016267,0.021032,0.167293,0.223848,0.260418,0.313128,0.334122,0.311722,0.320665,0.320521,0.344232,0.313374,0.356118,0.314945,0.30594,0.312449,0.368121,0.317305,0.295096,0.343896,0.31537,0.303011,0.010417,0.022577,0.034148,0.010735,0.028265,0.019354,0.001928,0.001379,0.015864,0.00529,0.001138,0.009459,0.001387,0.000769,0.001334,0.332271,0.719337,0.65885,0.784364,0.843431,0.818438,0.289531,0.588444,0.620415,0.408436,0.852031,0.847312,0.796565,0.85978,0.814323,0.045372,0.552758,0.010256,0.012332,0.01458,0.339219,0.013837,0.017296,0.386791,0.050083,0,0,0,1,0,0
2007,0.794983,0.840962,0.784137,0.779417,0.356576,0.712807,0.768741,0.723258,0.716773,0.870646,0.892152,0.090409,0.10039,0.249469,0.225127,0.469259,0.498045,0.075202,0.491215,0.120477,0.153577,0.260652,0.090556,0.152689,0.168907,0.02749,0.253025,0.130878,0.159273,0.255357,0.222325,0.299321,0.351358,0.344321,0.446036,0.471612,0.315384,0.335672,0.352791,0.286077,0.255082,0.297023,0.260185,0.299342,0.110565,0.000408,0.00132,0.022396,0.040203,0.047583,0.015094,0.002243,0.002695,0.002258,0.013422,0.016264,0.006808,0.016879,0.004136,0.28565,0.191235,0.351751,0.350644,0.388878,0.382414,0.451065,0.42946,0.583199,0.48525,0.50719,0.509505,0.474347,0.48213,0.475935,0.104912,0.016588,0.028697,0.02099,0.006845,0.009694,0.037971,0.042578,0.040655,0.007417,0,0,0,0,1,0
2008,0.547536,0.643273,0.687096,0.636381,0.768202,0.476436,0.504467,0.716056,0.422275,0.263517,0.340517,0.003632,0.170697,0.230284,0.30768,0.013239,0.206704,0.218038,0.092954,0.014339,0.051225,0.266742,0.192261,0.082857,0.090592,0.0,0.245336,0.076139,0.164307,0.344815,0.307051,0.29727,0.33941,0.387428,0.344047,0.346475,0.37965,0.362524,0.342716,0.325727,0.351283,0.45821,0.328388,0.268985,0.004039,0.0009,0.002499,0.080401,0.001066,0.092004,0.007589,0.001095,0.000293,0.002272,0.002476,0.000412,0.00217,0.003358,0.002332,0.193047,0.209642,0.223777,0.290839,0.337426,0.290314,0.518955,0.406166,0.479826,0.612744,0.535214,0.654008,0.554773,0.609579,0.642333,0.002642,0.000684,0.16325,0.022182,0.006094,0.003429,0.037376,0.040117,0.01413,0.012691,0,0,0,0,1,0
2009,0.727488,0.760963,0.318434,0.091736,0.391096,0.791988,0.723607,0.643417,0.495715,0.54597,0.550614,0.003937,0.214777,0.137664,0.1117,0.202762,0.485864,0.379724,0.196653,0.077347,0.016519,0.113845,0.00746,0.002393,0.001224,0.186536,0.144863,0.150219,0.15334,0.229993,0.222421,0.253381,0.2807,0.303779,0.305652,0.296557,0.300048,0.306427,0.266097,0.280995,0.283189,0.282483,0.266632,0.270734,0.000998,0.000333,0.031983,0.007311,0.00083,0.025716,0.011889,0.010962,0.004033,0.022325,0.014374,0.011479,0.001912,0.007714,0.000799,0.199331,0.196044,0.266472,0.288882,0.441671,0.390108,0.377606,0.387402,0.433474,0.428084,0.503064,0.524635,0.446021,0.522645,0.502248,0.001449,0.003363,0.010737,0.034937,0.065613,0.039919,0.044848,0.021385,0.044029,0.007053,0,0,0,0,1,0
2010,0.71308,0.77708,0.734318,0.734079,0.84163,0.332516,0.370042,0.724259,0.754699,0.257959,0.151818,0.002439,0.058533,0.151979,0.106927,0.174879,0.229697,0.176691,0.043963,0.022534,0.012063,0.115282,0.077327,0.095068,0.091598,0.068018,0.084719,0.182174,0.178285,0.268148,0.272263,0.242922,0.273505,0.284005,0.262318,0.217606,0.200316,0.192202,0.267929,0.227682,0.225919,0.27227,0.299005,0.290281,0.000436,0.000263,0.000482,0.020565,0.058611,0.01253,0.021358,0.016102,0.017937,0.004522,0.006168,0.018615,0.001848,0.003881,0.015887,0.197184,0.25123,0.318986,0.315352,0.313093,0.312288,0.421732,0.405596,0.417304,0.429728,0.474973,0.459698,0.510758,0.476628,0.541678,0.001145,0.000797,0.112752,0.039274,0.011319,0.01147,0.009059,0.008895,0.00427,0.016436,0,0,0,0,1,0
2011,0.646499,0.696706,0.66914,0.606121,0.544296,0.169358,0.341164,0.271274,0.254611,0.0,0.361136,0.007909,0.095355,0.279665,0.406264,0.20425,0.188963,0.232915,0.281527,0.251896,0.412483,0.016825,0.031759,0.050105,0.052208,0.107401,0.13428,0.299705,0.301968,0.320706,0.250638,0.290171,0.306962,0.324417,0.296804,0.277545,0.382805,0.365995,0.312407,0.329417,0.333505,0.375082,0.427558,0.433567,0.001628,0.024492,0.000904,0.003165,0.009421,0.000498,0.042851,0.025637,0.017309,0.009178,0.005535,0.017044,0.004963,0.008534,0.005472,0.196636,0.177793,0.369286,0.358707,0.21889,0.192622,0.399602,0.447251,0.468096,0.67568,0.537988,0.556953,0.486435,0.486681,0.740942,0.003786,0.064614,0.221901,0.17153,0.177667,0.137042,0.075474,0.310479,0.082505,0.081251,0,0,0,0,1,0
2012,0.712152,0.717533,0.72278,0.723028,0.522138,0.269531,0.293359,0.63733,0.668922,0.194474,0.302184,0.00318,0.002701,0.19254,0.465244,0.328736,0.508178,0.226305,0.071503,0.44365,0.226685,0.177659,0.202559,0.458315,0.10573,0.311399,0.196296,0.303134,0.283265,0.320542,0.276475,0.206145,0.222846,0.290041,0.197853,0.202305,0.229005,0.221187,0.294801,0.322723,0.196516,0.274513,0.320151,0.275096,0.000213,0.015556,0.004332,0.000198,0.004914,0.000947,0.022889,0.019055,0.015226,0.007528,0.004322,0.011662,0.02267,0.007307,0.011764,0.391852,0.425725,0.417148,0.417181,0.418422,0.444131,0.451982,0.422202,0.460402,0.479648,0.52922,0.490416,0.526961,0.510702,0.517445,0.001582,0.006383,0.001946,0.016366,0.012326,0.018482,0.005274,0.028242,0.001637,0.012762,0,0,0,0,1,0
2013,0.548547,0.680693,0.585088,0.567212,0.574986,0.336344,0.404089,0.549872,0.345213,0.242766,0.168547,0.00357,0.002187,0.149497,0.058671,0.325421,0.230989,0.243145,0.283674,0.045735,0.030091,0.090946,0.03422,0.022724,0.02179,0.0,0.050919,0.036461,0.02808,0.314431,0.30703,0.295727,0.265302,0.299383,0.324787,0.321077,0.385391,0.345631,0.325768,0.538443,0.498985,0.44142,0.62965,0.687915,0.00347,0.001117,0.002165,0.03781,0.004549,0.000871,0.002657,0.006444,0.004173,0.006398,0.004202,0.001758,0.025606,0.040548,0.07458,0.20972,0.182937,0.220332,0.218856,0.211677,0.192577,0.444031,0.413323,0.391718,0.528997,0.33652,0.408761,0.383242,0.404735,0.52118,0.001827,0.001977,0.134435,0.014895,0.02478,0.034987,0.034116,0.053509,0.033779,0.036145,0,0,0,0,1,0
2014,0.633132,0.701628,0.7212,0.714506,0.721046,0.230127,0.344464,0.410283,0.366191,0.266959,0.439714,0.009257,0.0037,0.031571,0.010399,0.374768,0.357024,0.237561,0.050442,0.02263,0.017588,0.171843,0.035687,0.039143,0.004503,0.084479,0.126104,0.126296,0.121838,0.221975,0.189678,0.18144,0.203772,0.339959,0.338217,0.331193,0.32847,0.295809,0.3881,0.233882,0.407949,0.611948,0.191454,0.154973,0.006027,0.00124,0.002284,0.000946,0.000308,0.000477,0.030958,0.003449,0.004211,0.071658,0.029722,0.024993,0.046461,0.05617,0.014422,0.278393,0.212952,0.236804,0.230017,0.216888,0.199465,0.358327,0.316872,0.426519,0.451176,0.527308,0.467649,0.657888,0.679415,0.534264,0.001002,0.001391,0.000922,0.035241,0.013884,0.021071,0.076918,0.03198,0.161284,0.006288,0,0,0,0,1,0
2015,0.682797,0.65786,0.729755,0.8,0.683789,0.361807,0.35994,0.367684,0.318749,0.317591,0.384372,0.011774,0.002205,0.292668,0.260254,0.22751,0.185276,0.303113,0.052318,0.050144,0.079627,0.133216,0.123851,0.1837,0.248341,0.0,0.028443,0.019918,0.025878,0.302366,0.300096,0.224945,0.176797,0.293608,0.293539,0.280384,0.198519,0.164554,0.215185,0.200158,0.248471,0.310727,0.271468,0.423868,0.005095,0.000596,0.002347,0.002673,0.00117,0.116324,0.020499,0.011791,0.009472,0.007009,0.005426,0.00866,0.014219,0.032598,0.02844,0.226941,0.197922,0.218476,0.210436,0.223475,0.293187,0.475566,0.3941,0.516875,0.542103,0.529869,0.579576,0.549998,0.585648,0.642534,0.001632,0.000618,0.082545,0.040009,0.011721,0.015438,0.007151,0.053376,0.041438,0.036764,0,0,0,0,1,0
2016,0.761549,0.871599,0.802115,0.769862,0.747919,0.673081,0.77355,0.720603,0.693028,0.330872,0.220142,0.008279,0.041076,0.202354,0.367389,0.501612,0.299492,0.440444,0.177829,0.252656,0.142482,0.141378,0.131902,0.096241,0.086284,0.0,0.0,0.0,0.0,0.132771,0.16585,0.159259,0.123608,0.295768,0.266626,0.277435,0.288642,0.272812,0.251481,0.140405,0.198663,0.3962,0.111379,0.119959,0.004842,0.003145,0.001483,0.00309,0.011114,0.005702,0.029356,0.005817,0.008085,0.009867,0.002239,0.002666,0.034557,0.027228,0.09171,0.328223,0.277979,0.365875,0.348374,0.328637,0.305488,0.480374,0.524345,0.679437,0.714294,0.665671,0.659085,0.493928,0.400452,0.309402,0.005132,0.004117,0.003944,0.034177,0.020326,0.030714,0.006053,0.006633,0.087789,0.01665,0,0,0,0,1,0
2017,0.912274,0.858505,0.893778,0.808004,0.609547,0.395431,0.417007,0.650015,0.630539,0.483881,0.40538,0.025253,0.062014,0.3954,0.054776,0.084699,0.07368,0.035467,0.142257,0.006477,0.005662,0.010081,0.009147,0.018735,0.013346,0.105487,0.298416,0.294856,0.299897,0.345322,0.324588,0.301907,0.295542,0.477455,0.265446,0.308052,0.426845,0.30155,0.15251,0.378457,0.178395,0.138944,0.438587,0.197126,0.071034,0.067929,0.008008,0.010316,0.006858,0.014927,0.018297,0.012016,0.018819,0.061477,0.051519,0.020811,0.012011,0.00253,0.008864,0.414385,0.413323,0.409521,0.419451,0.430723,0.402319,0.499799,0.408693,0.470757,0.534499,0.38635,0.382023,0.405048,0.361022,0.444031,0.017248,0.018045,0.064893,0.04255,0.014189,0.036316,0.045877,0.004861,0.005362,0.006593,0,0,0,0,1,0
2018,0.537446,0.663385,0.648169,0.665238,0.432067,0.596974,0.53213,0.374061,0.354536,0.287632,0.538126,0.0143,0.116106,0.28095,0.266387,0.154293,0.220715,0.025997,0.193597,0.274269,0.236827,0.172027,0.290973,0.229884,0.185061,0.0,0.082167,0.119691,0.141475,0.281529,0.330741,0.400425,0.402764,0.340123,0.481927,0.539163,0.422469,0.462188,0.525151,0.509335,0.429582,0.547483,0.581276,0.418265,0.004349,0.00596,0.006522,0.002391,0.03214,0.11223,0.080037,0.007938,0.026818,0.014679,0.004452,0.002352,0.014225,0.017256,0.045235,0.162294,0.130983,0.213802,0.239745,0.187489,0.27345,0.377337,0.493357,0.553218,0.571782,0.572128,0.592906,0.59474,0.575528,0.520923,0.003784,0.003775,0.001554,0.213314,0.014864,0.014828,0.007697,0.023575,0.037253,0.0097,0,0,0,0,1,0
2019,0.81944,0.876674,0.8226,0.693909,0.573009,0.475642,0.500654,0.462901,0.41186,0.179612,0.304896,0.018449,0.025678,0.189065,0.228975,0.028012,0.075257,0.184308,0.111313,0.042864,0.089605,0.042133,0.091849,0.070164,0.055191,0.032462,0.126852,0.152586,0.115713,0.260171,0.251838,0.309746,0.301022,0.282325,0.28452,0.276091,0.253525,0.224287,0.223292,0.227613,0.238436,0.293882,0.251838,0.282167,0.000303,0.000304,0.013767,0.097625,0.095097,0.023098,0.005691,0.004053,0.003542,0.007211,0.002745,0.004487,0.008153,0.005353,0.004188,0.269961,0.23232,0.400608,0.372775,0.338947,0.34663,0.41084,0.451579,0.532161,0.51002,0.551608,0.529914,0.518541,0.501219,0.57876,0.020718,0.02029,0.008207,0.062668,0.012164,0.01442,0.015459,0.037166,0.044947,0.027361,0,0,0,0,1,0
2020,0.742013,0.719997,0.861283,0.801401,0.480326,0.583179,0.7069,0.772406,0.808068,0.709714,0.570492,0.005504,0.211963,0.638218,0.799583,1.0,0.97095,1.0,0.08768,0.008294,0.04803,0.03788,0.023927,0.026587,0.0238,0.125384,0.282805,0.276612,0.2162,0.346228,0.239431,0.213381,0.262778,0.398093,0.401145,0.44703,0.287366,0.280446,0.293457,0.164671,0.249438,0.301708,0.122353,0.185569,0.002341,0.003106,0.006976,0.046635,0.021625,0.030317,0.027267,0.06871,0.04639,0.012346,0.005336,0.003924,0.014436,0.005512,0.006702,0.157911,0.172571,0.360474,0.30673,0.356291,0.309436,0.504149,0.258678,0.355687,0.431204,0.460861,0.446469,0.420234,0.451982,0.396012,0.026609,0.011146,0.074903,0.029236,0.209751,0.192198,0.003294,0.012526,0.006136,0.009294,0,0,0,0,1,0
2021,0.563947,0.617828,0.609839,0.548627,0.488329,0.247166,0.270537,0.236683,0.216963,0.12038,0.071123,0.005035,0.056605,0.173188,0.08016,0.392395,0.316552,0.254397,0.186299,0.180478,0.141962,0.129955,0.157156,0.155079,0.210961,0.090789,0.149602,0.235802,0.227915,0.189746,0.274829,0.274451,0.312785,0.317037,0.344966,0.327305,0.354458,0.354122,0.325274,0.337963,0.355494,0.355679,0.335206,0.341907,0.00221,0.004341,0.00066,0.001134,0.020322,0.001399,0.011381,0.017404,0.026182,0.009831,0.007741,0.00989,0.007419,0.021942,0.028838,0.132582,0.123893,0.213858,0.217928,0.150977,0.141215,0.175289,0.32895,0.486637,0.645106,0.623121,0.678218,0.583445,0.551396,0.508722,0.004824,0.005074,0.005711,0.024023,0.157345,0.188596,0.057288,0.057831,0.068934,0.19448,0,0,0,0,1,0
2022,0.722027,0.446987,0.643195,0.528028,0.547699,0.867059,0.917057,0.883394,0.965877,0.947471,0.601799,0.005661,0.813597,0.712793,0.852957,1.0,0.957991,1.0,0.04209,0.065341,0.105337,0.270472,0.175309,0.194228,0.351169,0.171886,0.220178,0.330247,0.298429,0.417311,0.392792,0.445254,0.428464,0.543813,0.512558,0.507106,0.329156,0.337346,0.35048,0.320329,0.350665,0.342339,0.306433,0.352867,0.000642,0.011895,0.05226,0.09765,0.017323,0.009913,0.021421,0.179373,0.126746,0.00897,0.001666,0.001996,0.003397,0.002902,0.001251,0.087683,0.195775,0.244744,0.313451,0.292584,0.237084,0.245158,0.220858,0.525262,0.444277,0.477277,0.477254,0.477735,0.470757,0.532195,0.013364,0.062515,0.059956,0.120976,0.047739,0.031458,0.002517,0.000277,0.012576,0.044945,0,0,0,0,1,0
2023,0.637162,0.707619,0.684299,0.651248,0.623787,0.566126,0.774792,0.620885,0.425345,0.105979,0.18998,0.004058,0.003466,0.050613,0.258407,0.222898,0.206608,0.194569,0.304892,0.003897,0.03015,0.010138,0.018416,0.021987,0.005384,0.0,0.018279,0.039849,0.044198,0.123464,0.122984,0.152524,0.200432,0.275048,0.181866,0.196694,0.262037,0.311639,0.236289,0.116722,0.209102,0.133525,0.120624,0.172085,0.002743,0.001811,0.001442,0.001154,0.003362,0.051161,0.050802,0.028021,0.016645,0.029418,0.001962,0.01067,0.008331,0.01381,0.004841,0.261194,0.287395,0.305455,0.315486,0.342492,0.352389,0.336476,0.39126,0.46265,0.489309,0.513363,0.492071,0.68107,0.561214,0.647019,0.003702,0.004376,0.000328,0.042772,0.012029,0.004984,0.003978,0.150102,0.027966,0.01316,0,0,0,0,1,0
2024,0.677779,0.72117,0.689574,0.740279,0.640122,0.803544,0.671501,0.619227,0.623645,0.566076,0.763248,0.034066,0.120462,0.023835,0.078,0.132482,0.120925,0.197935,0.309425,0.574906,0.526739,0.193032,0.461923,0.453847,0.432331,0.0,0.212956,0.389554,0.323786,0.41203,0.420988,0.424472,0.422305,0.406811,0.41561,0.467977,0.428285,0.431289,0.451104,0.410158,0.409849,0.540021,0.518038,0.437668,0.002778,0.097125,0.003706,0.130359,0.001099,0.108221,0.002865,0.000966,0.002116,0.006107,0.011515,0.008854,0.054993,0.037475,0.100584,0.104592,0.08292,0.40866,0.367843,0.31515,0.337169,0.515164,0.436225,0.477232,0.525564,0.538782,0.536925,0.57555,0.554024,0.496254,0.012958,0.127921,0.17413,0.027904,0.002161,0.001958,0.013445,0.016966,0.031694,0.016642,0,0,0,0,1,0
2025,0.646405,0.71866,0.844345,0.8834,0.375237,0.732343,0.774701,0.667149,0.667436,0.965174,0.722346,0.006725,0.088376,0.151575,1.0,0.382517,0.413457,0.210111,0.482066,0.068477,0.099577,0.020874,0.022298,0.016119,0.03069,0.048368,0.036612,0.084575,0.165075,0.171598,0.115151,0.212915,0.288635,0.175844,0.299794,0.357675,0.279973,0.310898,0.331173,0.232318,0.257449,0.307833,0.131029,0.166173,0.001912,0.000939,0.000314,0.002377,0.009163,0.081437,0.03352,0.010787,0.009601,0.023828,0.002186,0.002837,0.002421,0.012914,0.003864,0.081757,0.127102,0.178285,0.271728,0.306663,0.364063,0.284655,0.284074,0.299897,0.4184,0.477556,0.491367,0.475297,0.47485,0.476125,0.002433,0.00206,0.010837,0.082449,0.086329,0.110084,0.019705,0.017955,0.005034,0.01038,0,0,0,0,1,0
2026,0.716513,0.824554,0.857689,0.856762,0.620354,0.340739,0.348515,0.451793,0.427667,0.357887,0.453394,0.022873,0.008721,0.036066,0.168582,0.207576,0.13192,0.115347,0.137235,0.121548,0.092753,0.072827,0.031739,0.027825,0.026853,0.234931,0.252606,0.272586,0.270267,0.314904,0.319204,0.312064,0.369465,0.39692,0.429979,0.382236,0.380439,0.392984,0.42524,0.294081,0.336694,0.309348,0.206262,0.248443,0.002752,0.000463,0.000553,0.001,0.000267,0.002447,0.002473,0.023503,0.015524,0.033379,0.013817,0.009419,0.019407,0.015453,0.005397,0.127986,0.164095,0.29879,0.303934,0.302346,0.304695,0.405339,0.438428,0.393194,0.517512,0.736872,0.771896,0.631508,0.714853,0.551452,0.014352,0.019545,0.027747,0.032878,0.065076,0.116434,0.030922,0.045436,0.096398,0.217575,0,0,0,0,1,0
2027,0.865261,0.841566,0.945303,0.962182,0.401163,0.042284,0.086999,0.284527,0.279029,0.400647,0.602651,0.003646,0.038436,0.631131,0.484986,0.134529,0.150003,0.144599,0.149396,0.168387,0.226953,0.327369,0.079483,0.07348,0.038379,0.27308,0.261091,0.276372,0.289163,0.341886,0.350974,0.34583,0.313903,0.354534,0.332538,0.360096,0.373278,0.373251,0.350748,0.445576,0.436591,0.397023,0.38334,0.380288,0.000305,0.000281,0.000305,0.001132,0.003431,0.000411,0.008068,0.001471,0.00555,0.006201,0.004158,0.003735,0.008048,0.011402,0.00314,0.33406,0.427313,0.427357,0.432904,0.453927,0.456354,0.42644,0.445093,0.469773,0.377337,0.363281,0.330515,0.579129,0.547459,0.616758,0.007207,0.002107,0.038737,0.044759,0.034114,0.06481,0.032962,0.065875,0.229319,0.007627,0,0,0,0,1,0
2028,0.828143,0.892855,0.865764,0.900534,0.707745,0.362923,0.482995,0.613816,0.639814,0.469241,0.52736,0.01154,0.010731,0.01008,0.246,0.13466,0.348238,0.037437,0.123091,0.088697,0.011243,0.211422,0.10208,0.085783,0.212947,0.176996,0.278477,0.273457,0.289506,0.248724,0.28963,0.304835,0.295384,0.28417,0.25679,0.315261,0.268032,0.263416,0.244973,0.205137,0.190796,0.275789,0.258601,0.215514,0.005098,0.003624,0.000622,0.00813,0.016438,0.00202,0.007743,0.008227,0.006132,0.022845,0.0253,0.021607,0.000941,0.004735,0.007616,0.479826,0.29879,0.385232,0.389359,0.353194,0.367027,0.404444,0.413837,0.327362,0.487419,0.623423,0.849694,0.726718,0.874474,0.932747,0.015656,0.011203,0.026144,0.015501,0.104358,0.054874,0.370842,0.659395,1.0,0.222506,0,0,0,0,1,0
2029,0.961296,0.965558,0.602598,0.55271,0.498477,0.498025,0.5029,0.505463,0.524384,0.541334,0.580963,0.002491,0.093682,0.254728,0.147734,0.191666,0.216206,0.26166,0.250274,0.82985,0.582267,0.341556,0.015168,0.053953,0.344641,0.268505,0.327167,0.229733,0.25572,0.226104,0.259705,0.265597,0.219863,0.260912,0.24677,0.253937,0.250809,0.291132,0.285117,0.278011,0.305946,0.283608,0.200508,0.256351,0.003261,0.002674,0.015102,0.002424,0.009122,0.007864,0.015993,0.005069,0.010722,0.009298,0.012009,0.008583,0.016753,0.016243,0.001816,0.455661,0.278505,0.279265,0.313451,0.397835,0.364779,0.28792,0.365539,0.540806,0.747327,0.793657,0.844706,0.585257,0.862442,0.646325,0.003864,0.018179,0.016931,0.049155,0.264693,0.387384,0.108517,0.236816,0.137835,0.09076,0,0,0,0,1,0
2030,0.83921,0.872995,0.669259,0.644786,0.419533,0.364907,0.451122,0.467864,0.394625,0.238571,0.147193,0.009922,0.075795,0.120018,0.015052,0.07415,0.055025,0.063285,0.082125,0.018298,0.01443,0.205006,0.151956,0.065916,0.010597,0.256468,0.285521,0.299342,0.244465,0.278697,0.274636,0.246776,0.225034,0.261646,0.234801,0.250912,0.260899,0.260885,0.258299,0.286262,0.273484,0.310405,0.311324,0.306084,0.001238,0.009211,0.006653,0.001129,0.00366,0.008772,0.000858,0.001007,0.000907,0.001682,0.001296,0.001829,0.002945,0.001911,0.004959,0.301284,0.350432,0.392971,0.270576,0.270643,0.253109,0.397857,0.279466,0.20301,0.448079,0.351371,0.324499,0.461845,0.41348,0.501006,0.033052,0.069742,0.029145,0.021174,0.011981,0.005986,0.042564,0.032649,0.031266,0.02075,0,0,0,0,1,0
2031,0.715827,0.807648,0.795998,0.80376,0.569766,0.58348,0.640793,0.557776,0.473054,0.495788,0.545054,0.007355,0.019603,0.003708,0.377075,0.736365,0.041595,0.49315,0.044246,0.073224,0.067355,0.145917,0.090805,0.068903,0.122363,0.211399,0.197894,0.206982,0.222599,0.221262,0.224369,0.242455,0.327284,0.267455,0.315679,0.330604,0.295137,0.288745,0.322702,0.475926,0.464506,0.402894,0.504053,0.537112,0.000234,0.000205,0.00032,0.00014,0.000269,0.014868,0.001217,0.002342,0.004771,0.013314,0.004911,0.006916,0.03767,0.09236,0.020053,0.120717,0.103473,0.232231,0.243816,0.257761,0.379182,0.325763,0.346585,0.387424,0.350857,0.352802,0.372763,0.510769,0.462695,0.666208,0.010666,0.010722,0.017485,0.012809,0.011817,0.01783,0.107164,0.058666,0.321031,0.111162,0,0,0,0,1,0
2032,0.980997,0.886103,0.943657,0.945115,0.690529,0.269612,0.386234,0.537331,0.559195,0.673163,0.671246,0.199251,0.006456,0.231728,0.192743,0.008757,0.009358,0.074644,0.058986,0.278146,0.194534,0.104677,0.581977,0.636507,0.224309,0.326996,0.249102,0.345048,0.347023,0.251063,0.290329,0.294417,0.287613,0.243807,0.281728,0.261324,0.295686,0.305021,0.263738,0.312915,0.323025,0.312997,0.329691,0.321907,0.005539,0.000258,0.000311,0.008215,0.000257,0.000458,0.000771,0.00095,0.004086,0.013327,0.011262,0.012248,0.002972,0.002163,0.01324,0.478417,0.480363,0.48601,0.484042,0.448593,0.461498,0.094248,0.30957,0.240249,0.24537,0.238784,0.212493,0.44062,0.400675,0.407419,4.6e-05,0.000428,0.159833,0.014474,0.004111,0.024932,0.089805,0.014088,0.012751,0.038412,0,0,0,0,1,0
2033,0.987103,0.927618,0.941287,0.858677,0.525883,0.554979,0.677246,0.44904,0.582553,0.616156,0.363019,0.042562,0.15421,0.044132,0.003771,0.084021,0.051692,0.166394,0.229188,0.238446,0.242074,0.143973,0.111034,0.135896,0.184052,0.1643,0.341749,0.32847,0.336694,0.364444,0.371879,0.367737,0.355844,0.35893,0.313875,0.353388,0.330418,0.325302,0.308121,0.255103,0.289582,0.298717,0.272538,0.292291,0.017057,0.002035,0.000328,0.00024,0.003986,0.003062,0.001113,0.004468,0.007284,0.013331,0.004342,0.002293,0.009011,0.002677,0.010156,0.469594,0.275698,0.382,0.43873,0.419697,0.29879,0.477344,0.487308,0.448873,0.769536,0.628802,0.609758,0.582383,0.771079,0.644939,0.039372,0.008489,0.006246,0.027496,0.109532,0.069957,0.081269,0.085098,0.149671,0.041765,0,0,0,0,1,0
2034,0.948397,0.913619,0.912969,0.907511,0.715792,0.608583,0.624722,0.590349,0.568165,0.480838,0.406771,0.000306,0.010935,0.026328,0.020069,0.014017,0.010437,0.033307,0.046577,0.211221,0.196348,0.115531,0.32284,0.183401,0.266023,0.154554,0.192359,0.243587,0.232462,0.292517,0.297695,0.295748,0.296063,0.205748,0.227853,0.204925,0.163155,0.278141,0.165171,0.312558,0.313765,0.198038,0.389499,0.380384,0.002383,0.000575,0.000373,0.005449,0.023737,0.014277,0.015059,0.010764,0.023959,0.00468,0.047029,0.050212,0.054205,0.047422,0.014067,0.446256,0.44875,0.440407,0.423958,0.42445,0.420189,0.395721,0.397567,0.349034,0.300523,0.263945,0.263788,0.353317,0.360619,0.725409,0.002092,0.001843,0.009255,0.035991,0.026918,0.069576,0.090165,0.008626,0.259976,0.08484,0,0,0,1,1,0
