,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1932,0.430818240876893,0.5929934318839575,0.3094592651769026,0.6482463739481537,0.49346454160650277,0.38066382026830986,0.5010007410893472,0.48088783823577524,0.4875417383780677,0.22070534441510092,0.40216875836827015,0.31150773912280183,0.3948747607368311,0.4450939226349633,0.3736328869779548,0.6396928616138541,0.9237302543625515,0.6029955539107702,0.637852172860979,0.4865720533234274,0.4095903248009525,0.5812197745289408,0.36138135258351545,0.49416453320117393,0.5360956840840142,0.5072081895021862,0.46542232429615255,0.7090381248486501,0.18917343737109493,0.6666297734496663,0.6590733974076608,0.6262920022486544,0.08118808208546383,0.6798344787004829,0.17170366408130516,0.47714785908523066,0.3936152379764304,0.4082132350317507,0.3515200598290437,0.2505659674201203,0.2512963648550225,0.24642850144035744,0.20501452008701335,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1933,0.3260393873085339,0.6846423351761028,0.7403470911955511,0.46513265549087857,0.4533755359414406,0.35442715373233813,0.595536965212076,0.561486383317519,0.3806540079775354,0.20922672365689296,0.17733909615252108,0.5141396260643122,0.38150785870904674,0.6554910684803591,0.6804091805887911,0.5281151193832623,0.8418732470128961,0.7347718084243104,0.6176789416117959,0.4150849867752787,0.28293934630552875,0.28122375811655975,0.5555116505354764,0.5672510265029054,0.3751466737536735,0.6339804956607319,0.4027757676700334,0.35896283265649226,0.30178358052059684,0.5845615916669133,0.40130777631878867,0.38746709116512584,0.2807463819393718,0.29728776889919206,0.11636112795553424,0.23202276880912465,0.4257807474748262,0.2967885059988655,0.43823365270968817,0.19477991096978564,0.49448424883430003,0.26426313142200186,0.3053718963983754,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1934,0.37356751255583176,0.2138320364625756,0.2120282854572375,0.37969182992132366,0.26345598737567394,0.23787374455466387,0.3949519373806548,0.407533891742739,0.31910245958392286,0.544307114666474,0.4871572809185203,0.46534657810808433,0.41859083113027723,0.638873573421837,0.6027662796288416,0.525985854835517,0.7542989119983056,0.47213001890699186,0.6026082938906224,0.6740736363099108,0.43523629920380985,0.6078827231804964,0.3328731115418315,0.44746795949967766,0.7954991178812064,0.6548868506459989,0.4036472976638726,0.6286341356150161,0.48990714842679256,0.5677180194266169,0.48245926833327046,0.34534378252617404,0.15472202565741416,0.24346164235377074,0.18043819626680507,0.21310716468213553,0.2502745107211868,0.33408347349757667,0.3608166739636553,0.30047515853742646,0.22816142434383252,0.2667306825530581,0.23068855217051187,0,0,1,1,0,0,0,0,0,1,1,1,1,0
1935,0.581381481965427,0.922892512809848,0.6573760213904694,0.47208079395717134,0.34272258902845026,0.3277963387530464,0.5647276631884152,0.37958888198148083,0.4671907976181923,0.2706275175138767,0.30111315725119475,0.6547224741785411,0.48425008323639007,0.6360138898914333,0.39337347400067413,0.4707466870676603,0.6706070456726594,0.29580810592050377,0.4849500581795209,0.31651648899025364,0.2617370619093683,0.6087559255865833,0.44835233830674825,0.39177231279642755,0.37226599529932125,0.6389750537554063,0.4056726954081758,0.513874082506882,0.6252817615452375,0.3666707716865863,0.43900563132510245,0.4871773820987071,0.39902814554419286,0.1917153114811062,0.4382677636578849,0.5710919883250025,0.13198345528756375,0.45131081764457626,0.3368484149249412,0.5547158305110587,0.487690885641625,0.22910175259819582,0.49202466807402556,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1936,0.45277737392178113,0.5503136751988631,0.638477055490423,0.42896839268254383,0.39524322269253853,0.3531497825992749,0.5629303862860605,0.5941211595720315,0.25850879850736164,0.183215143375451,0.5510567495375919,0.4737908534979664,0.6102003377208749,0.4534379938598201,0.580819245414403,0.49351189552693947,0.7988780882534652,0.4642932826941585,0.6572799916851598,0.40256703118573833,0.16262835776471468,0.5212747480380832,0.41262215530611257,0.7744081719645941,0.4803887254896145,0.4994941535158052,0.504940910740935,0.5512098244481124,0.3333821232112965,0.5168474694111062,0.24942421204099527,0.17887378035544327,0.10024852766617967,0.3629015178703907,0.2459015091132007,0.26330566527970284,0.38802756412505474,0.3489529823300772,0.4138397881931591,0.34638900081189555,0.3814034858482691,0.2716331236486442,0.8531528949088609,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1937,0.43783275944885003,0.646097256641769,0.7987781109334171,0.3303456084623919,0.36172157475968075,0.3404936967203135,0.445707091197265,0.3738970868915573,0.5730946111550141,0.2246271876814361,0.23380220415674188,0.31118881118881114,0.26046291371138797,0.6211733303026625,0.5685808551675352,0.5570006259395781,0.7243521554250975,0.5482097280556397,0.5780908834761228,0.5236881112589236,0.3209909126423097,0.31842249930287214,0.42268508178568137,0.6771735027437606,0.6432467191943592,0.6752613048577977,0.6078636996685498,0.515963058115552,0.6343101066901567,0.7538422207014595,0.2373490960094084,0.23587494364449,0.0903359546201607,0.22267636730713386,0.17976824427561772,0.2384514246887166,0.3087670602728084,0.3290572473014025,0.620292267885295,0.25973397413792065,0.2599565418333249,0.36659873144029215,0.39253930067831844,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1938,0.8500587993882656,0.545842503855952,0.5242295384715714,0.4859669387155443,0.37470395460659,0.2880100456262936,0.426184525838053,0.28349229460458725,0.33282836012814865,0.313677428391344,0.35617519222532823,0.33106182520408456,0.2772852865918446,0.5390733826738808,0.4006034916301458,0.34411295801924896,0.6867928244471966,0.4814108812891074,0.5549806623127435,0.5051807378586445,0.39434202693652803,0.6313141855555113,0.6456516068977043,0.5321650416378851,0.6958689315032087,0.757459146382829,0.4180987201479229,0.6332588297839769,0.452480433041215,0.6180679074219279,0.2994754631125133,0.207327051201416,0.26603873721694665,0.22192561179599235,0.14731794120840272,0.42524426185839864,0.2526031413122717,0.5905280552011289,0.3979993723963373,0.3718711469748724,0.21768766741436008,0.32299280801113095,0.1683312080069439,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1939,0.8734368472485751,0.5215702245406073,0.5682643809851294,0.5400765485761763,0.3484045773598024,0.41315733539143484,0.49891541303559933,0.5619021911025314,0.4209404579326084,0.36718935318954754,0.5939131010461436,0.6202036457266582,0.4600140341196243,0.48835623486264446,0.7367889492503329,0.6175000936234412,0.3712834815310993,0.4525903819336405,0.5744068571447131,0.4704804680574435,0.4515949382394524,0.41565231247261286,0.4093141810264716,0.4913642794963908,0.4915246595804508,0.6525793254790303,0.4932147989272747,0.4932626709383272,0.37077025023884863,0.2982442466067333,0.3061192241161113,0.25214707535775316,0.4427273557341125,0.2764276719350597,0.18516360863152376,0.3796254485315799,0.356155732368615,0.2165989735917031,0.40079634261147007,0.349447826334213,0.3552777717284784,0.22588299463703648,0.21978241301342705,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1940,0.6071924810397278,0.5186645408384313,0.691791674139201,0.6586407181685082,0.45709278541119547,0.4188312157312692,0.8210958926340046,0.4056511686243715,0.43721204814008474,0.153468097747877,0.5415599874079069,0.6044942505193551,0.3676727105350077,0.0,0.5332638838997054,0.4714502003541641,0.7924723400815886,0.4409970569597681,0.6544445012841718,0.39146140106063115,0.35201419376441706,0.4779333147432578,0.478395866750173,0.5398930228616768,0.5788811150645958,0.6065812151523882,0.5482240006073821,0.537600169233467,0.4441174044139759,0.4088864847675181,0.31410963673967673,0.25085437736206123,0.1633120662892622,0.3055600293707731,0.23948003251782787,0.3295594241132287,0.24542622906084197,0.2999506605457854,0.446822803434157,0.3361150737905358,0.32093468934428016,0.34595034196241353,0.2790696428380072,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1941,0.47207351119764873,0.6112622682818339,0.45643425972998086,0.47957986939627445,0.3180767693391368,0.3101277577493505,0.3191741992718932,0.3504346213831539,0.3025757798191883,0.29047168298132386,0.6183595961342815,0.5306331743570237,0.4726022945387643,0.25749284695164176,0.6111983066864882,0.5281525687597302,0.6972631336418375,0.42325508312770643,0.6416417586861253,0.7121014944598489,0.47698280191978576,0.6705827988686611,0.7062587560579817,0.617726209398889,0.5319739884701675,0.706992479650617,0.4501056987147701,0.4836152499394601,0.2967271749862279,0.6681652587487587,0.1911084634886807,0.322437007063224,0.20866622534696858,0.3256034260829205,0.23429253864140093,0.36608153980054503,0.2433366989322345,0.40226174026776185,0.4379555528831247,0.28709158689883735,0.14323289076659143,0.6457716853815151,0.3128690298867326,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1942,0.3257127240403921,0.4369703481621406,0.5475542209567906,0.5015286917843266,0.3610757759025885,0.4908056105276843,0.6244475638716238,0.4961282160346388,0.5365938984660267,0.4033139123775272,0.5697962702003792,0.5330865786932732,0.5367002839985834,0.5509006774470488,0.5297062123163135,0.7325325408331951,0.7235959148142334,0.428512653419023,0.6320788805496889,0.26820434455916997,0.36460464878339166,0.36773453372106923,0.40668404472481184,0.38812851636626955,0.2772819114037138,0.6894780981745284,0.43776745966405767,0.43373591228807545,0.4953973403306889,0.5088255330160516,0.16431666869433526,0.4087819974062551,0.37952114910518625,0.26458425011318404,0.3883166198406415,0.3645345599013124,0.20687387840442023,0.3963926829958523,0.29616222239342477,0.192466432172843,0.42774353874334275,0.6218016552679195,0.34757525262808214,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1943,0.38312540372819404,0.5006989815665274,0.5151661570521703,0.9238985060109124,0.6795991359836258,0.4440206030264823,0.4521213006388515,0.517324869940778,0.5574425241580222,0.4713847766514778,0.40925383741337873,0.48866050267723904,0.42558136141572167,0.6533701109317622,0.5730490143522688,0.49632594867295454,0.6811024390153265,0.6155988368426875,0.5523936427200895,0.535147124271374,0.5100895713966813,0.47249492092578577,0.4303443385691371,0.32753467255905433,0.4161714264697333,0.47423034154715293,0.3877889315690783,0.553166586410664,0.386037933686572,0.30871828287536374,0.2908431885018606,0.22258200074584084,0.14313738358290723,0.28036660203236624,0.22294969534396605,0.7837575657430846,0.21236669174622602,0.7622761114604109,0.40471604692370855,0.40704643050307276,0.30320782247000155,0.31791236355797686,0.2609918666080862,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1944,0.4669490386898134,0.4677009860839124,0.5253322622288952,0.4917106149723139,0.4310785491920353,0.34351068637546456,0.609919237489384,0.36891420999247454,0.32823050100630224,0.31660299695695693,0.5213342754885179,0.4898455101383971,0.5322433235129869,0.7655812053366424,0.4080062117636655,0.39296700709933174,0.8475831423376755,0.572801222286888,0.7817070269330988,0.4553187742799975,0.45324707939578845,0.2900290801896188,0.24236299941743422,0.5016421478626398,0.4092319337681244,0.7671739551492616,0.5352499084577163,0.5724948297505755,0.5432695250438443,0.562277568976026,0.21759540879896294,0.1572276985244597,0.2892080213659605,0.2067570532338921,0.2489824938631868,0.32751957584831054,0.30651769668287093,0.2255871210489986,0.3476426342066544,0.47624872801015417,0.46598116006204165,0.23587077936075565,0.798177487971367,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1945,0.327533756738005,0.2776198811153666,0.4259996768900818,0.14591344083570168,0.12194661482915625,0.35959132378159636,0.5088795486387216,0.408402316526519,0.13015814511368143,0.49346321803505716,0.5532252376892699,0.6160809901395675,0.6334547943497415,0.6586702010839766,0.7372725162616677,0.5541357486397851,0.8176280243817919,0.5508354119997891,0.6920829567701393,0.5994000933509744,0.4135003534489174,0.3032609648249213,0.2760534211294905,0.5031494829609504,0.37821125054427973,0.5714561004889358,0.4316359060867117,0.27528968705725826,0.34670575179435864,0.3547953127947234,0.38752802028227945,0.33690854544341353,0.11212991919284147,0.5346913722720119,0.2006598894711616,0.25507932189289945,0.3515452517117124,0.47409801694767184,0.38741372798454665,0.2850793927360154,0.2839444335557056,0.36111328852221286,0.35815723486106793,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1946,0.533836793510167,0.47709968863548397,0.4462933511982486,0.5222312567442285,0.3803078221084551,0.3190146701637883,0.40768569156618684,0.4123886180457852,0.3933522620196637,0.36511886393056353,0.47357214175021994,0.40176873335869145,0.3680892241041974,0.6064909594376466,0.2588741454680099,0.6755479646263889,0.8313769246277095,0.48155973896153165,0.6970377570069173,0.7584959638367492,0.49638063658010273,0.18902601282715215,0.3510482280159495,0.45256644985350336,0.8086864082519336,0.807974972151406,0.42215742425716307,0.5658911060576117,0.5173301646525318,0.5837135672986837,0.11593230104026389,0.4904306952460997,0.232748584733382,0.1730136366115056,0.4313974457087324,0.3813419409612073,0.5027035245227411,0.2643511984811815,0.3589225886584126,0.2973159048037355,0.2553723827706275,0.37318812178695776,0.2047693931568062,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1947,0.3694892826842703,0.10680120617645533,0.5243243964291907,0.6609774508462899,0.3630353067088866,0.6248006042233728,0.4915193954441938,0.4661041673483187,0.3668479364295999,0.4524928329217959,0.8080070580573859,0.7073455832870058,0.6258103112311425,0.46820790605739937,0.6423787075773568,0.6478354260401564,0.7329894637287866,0.5045365409405117,0.6934665981341953,0.6251102060113686,0.5214859736587544,0.2005401744811377,0.27452125740506755,0.2749653980571554,0.509375849046754,0.6246874714263101,0.4155173463730671,0.34610609936342607,0.3185788306929138,0.39092364507062444,0.2753490037155279,0.2269526836354731,0.1128475392622352,0.2730162997645012,0.21255749538580496,0.28674967557580844,0.26720906086796065,0.27047987233262416,0.41423157071909467,0.3223878682720661,0.2913040111694264,0.33332026886672284,0.724865782959526,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1948,0.43583873324585504,0.5197390083704486,0.6645600295245393,0.6163946177890584,0.5229629668207817,0.508390615552561,0.7914225669820354,0.4385885984142045,0.37786780530315567,0.47059747113401373,0.5562813873460273,0.6690698422915996,0.6240739537086288,0.6646399056396582,0.6111610029456138,0.6293126969435958,0.8937900010869798,0.6080773894499192,0.6541456867172865,0.5641980922148424,0.5274306589031923,0.3908998924431343,0.19694629305403494,0.16498642884839082,0.645153329687005,0.5533232983353767,0.35423502680626967,0.6132848271619714,0.561744034106786,0.1855801562297833,0.2917409562485055,0.23010720070353943,0.12647804054054052,0.3195390462615039,0.21491424349709642,0.31934024013800316,0.22262851974722922,0.2758481526004107,0.4136312133232365,0.3522138370715618,0.31379288650788467,0.42941431996185175,0.26444373600231463,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1949,0.4518636369492043,0.45587173399418857,0.6920940338791124,0.48747916571677535,0.3862280789697425,0.44921366353755454,0.6624094599784706,0.6124698709768892,0.3730575450805718,0.29572866989420515,0.375646999852732,0.4662565468004798,0.37264169088591376,0.6165459261796193,0.6961527408578201,0.6322484605631316,0.770924127884561,0.4286656460267923,0.6585255937112525,0.24799880356373982,0.21512366061462912,0.5562251523722265,0.2822461114121989,0.4568483600348201,0.3737087074082555,0.7016813373617525,0.23813014900632137,0.5795940066858354,0.5411285364899497,0.2786274476181271,0.16495573389716503,0.3939124917206103,0.23427085235573408,0.2531187423830654,0.5633581277357476,0.3964071890406588,0.25750210187498945,0.24966502078778252,0.49869687682620445,0.44758917843673207,0.24062419090620926,0.2847449489505967,0.27561241547809123,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1950,0.5571191428355844,0.33867967581119407,0.30203959430437244,0.2695918253618453,0.21582962367894423,0.25496864353090976,0.44590453470948754,0.24879347577135752,0.25529675244964056,0.5988571080020513,0.3907561606005294,0.5894475817069958,0.4765220321086862,0.7412938608952866,0.2597445660884126,0.4881994339794242,0.797922103500911,0.5879123435056188,0.7052673375378491,0.4908162662263653,0.46845235880645886,0.5274923315938335,0.5992072106967207,0.46665630962254984,0.6263363773451487,0.8329969216611428,0.34468615825308063,0.5662891387185575,0.3473471169174023,0.6661418476642695,0.31486616688131985,0.24327769212358696,0.15774088066106645,0.3119579374006866,0.25445200310349303,0.321357296802196,0.23244983113529838,0.2968980125181947,0.43850423632472285,0.32730522069401946,0.32300959902824056,0.34497540614160577,0.278397218144215,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1951,0.4042048463946497,0.5463234147271372,0.7161612763138197,0.46344818152803324,0.35684553298586924,0.3645470697849105,0.6039134386004771,0.3686061032403014,0.35037435694004976,0.31395756005322506,0.4256640910521829,0.42580682915410945,0.579796173646364,0.7202731903901117,0.5287984879550365,0.5201758515720712,0.848125703169057,0.6856508439919906,0.541118264796802,0.530539879801575,0.2656447652355086,0.3480763255387802,0.3940971869723914,0.5807515619021695,0.6335807853526755,0.6895852648738039,0.44411096427438806,0.8047983811482825,0.9352181306734866,0.7437407539622534,0.24641487217996746,0.3343314984164798,0.2792854615595325,0.2283400060111168,0.3775814997921295,0.6778920048489131,0.5593794303431481,0.31386783178322136,0.29531289049067705,0.19185055314164856,0.2951247486516112,0.19873503302043938,0.5842432945059419,0,0,0,1,1,0,0,0,0,0,0,1,1,0
