,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1884,0.5352782231238207,0.16516585375771778,0.4620607139107031,0.5517850660150593,0.6214563420784046,0.5532247141775883,0.5099254102845764,0.34662357462757676,0.4726476047121254,0.31617162655809716,0.3530257512069902,0.33004874112784816,0.4658485609168277,0.09907448497098809,0.6199097932225498,0.7206428597697767,0.34260778144951887,0.2933118666239451,0.32137749805817495,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1885,1.0,0.165017880984708,0.5721440532310565,0.4695348974646889,0.42922904395962863,0.2614428554356053,0.2954570077167922,0.5907859570471139,0.49218876565021336,0.4174731482557933,0.4722570249017856,0.44568694966856975,0.24440480232435174,0.28295469247109595,0.2673271419516631,0.31268459771805834,0.3266462739752805,0.23723185370155095,0.32016884804401957,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1886,0.49057138806181766,0.33997478815043075,0.45520511531000785,0.5076327085411317,0.6337122288661554,0.49050073696370955,0.7448494148979208,0.3428278753613061,0.6586936416922321,0.4483056966585287,0.4102342778981818,0.41651264032425284,0.3393687069680458,0.40112375024866354,0.2719316375928937,0.3449505985119316,0.23061571663668523,0.16198936020908855,0.26168906117293494,0,1,1,0,0,0,0,1,1,0,0,1,1,0
1887,0.18485587147858518,0.39479700620582003,0.42176023918606,0.5111351792061308,0.3955022547527612,0.4282675377444927,0.4786207691010149,0.48388245810664254,0.836712227416814,0.4123230544990957,0.4977396648533186,0.4507733373364545,0.24670215904220683,0.29949237872525714,0.27661536271024517,0.31121098639382455,0.3285851645811706,0.2416540664497046,0.3237222064940439,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1888,0.2906060159888318,0.33461839968010776,0.6039641441969195,0.5651412506377175,0.5074166735501611,0.5595570250567661,0.4828844099403583,0.43032974711976074,0.49628987097144533,0.5600877224200695,0.6067753842694663,0.4245978505115708,0.30389395701953104,0.2704846538117503,0.2411262986744564,0.30036814919743987,0.3116674195056622,0.2189657318232492,0.3020899119463984,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1889,0.38675440892582535,0.3468764190137107,0.7831851315578593,0.47655672398384336,0.48064804716430365,0.34943871250448155,0.40469343338969727,0.43287647301718385,0.5670100199633898,0.43267984401036663,0.4352160090938048,0.5458478563755178,0.4652432609941948,0.24329512842164425,0.21205252569790833,0.22483732573785192,0.24803535437584368,0.2057997187790456,0.4260497349197016,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1890,0.47923006031257837,0.41598874051449347,0.5666742195228436,0.5560328971728163,0.4291170413387673,0.34923315938334065,0.43196619806387637,0.4602495224179943,0.5161818262993744,0.4411230873989575,0.4980094810410407,0.29798819704738544,0.42660703650723864,0.43874253487896525,0.22248785148032812,0.3723379566514783,0.14450414325601546,0.21198949261066785,0.23298634552146172,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1891,0.4194737100415535,0.27922349310627614,0.45611007643122015,0.5452951229543292,0.4438355857527066,0.6233995936740628,0.5949472633295345,0.3618517476551971,0.5576444475626168,0.4190374734171489,0.5479304723657008,0.3574873221464861,0.18096937043242073,0.43545809029231697,0.5007073240187028,0.56620915389093,0.2266864253883725,0.39404828420793403,0.5780178139767852,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1892,0.5449822225130604,0.34953654023842823,0.6646034474183047,0.5000826168183721,0.45985476060139807,0.34877743695972596,0.43042750233478555,0.3989885697950368,0.3918118211331297,0.5124208841363351,0.5264551024614481,0.2666758926100194,0.4311126943221476,0.444281992034422,0.08575499949476856,0.14885376626901145,0.12793772304506207,0.21350019463032155,0.41949350426233634,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1893,0.45466604499994545,0.4553720893981462,0.5622806678198587,0.40302775563271825,0.3931599999439987,0.2768912082221249,0.3706487618436372,0.29452629763908866,0.40258439794115586,0.31526213518521595,0.40882648695576135,0.36175744838553814,0.6726398868993617,0.38873717905022376,0.24233885413508968,0.2546405440948387,0.390391925339504,0.21482023837580333,0.261155512968488,0,0,0,0,0,1,1,1,0,0,1,1,1,0
1894,0.5899617184176946,0.3035316921533766,0.5421366477476829,0.5395360673670805,0.22314702164030636,0.2502330398757121,0.48194363875483576,0.3098758513664971,0.6764502158980017,0.32103780083404315,0.26341929560486915,0.661556432280794,0.19703973550480625,0.203759374439203,0.19528458309220015,0.1817399012604323,0.2516436984734539,0.16269770865826888,0.2566173285810038,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1895,0.4813131891502797,0.3207688258642853,0.5421228315473591,0.4379330598736747,0.8517477308969029,0.3228044456837828,0.31901331479218686,0.49863872112387186,0.5171729799026705,0.5224205440656479,0.49465676507879003,0.5660350804768093,0.17907276400817088,0.4790628829939222,0.21195607242263068,0.251139131989667,0.2707763751198599,0.18846570401891755,0.27500598880637644,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1896,0.5648605612450784,0.43129206210790044,0.4132011030854338,0.5568252949782242,0.6227499723493529,0.6671776281719316,0.5410983983576274,0.20126394743648496,0.6173407234018127,0.32125291531528116,0.3494057173550518,0.6216440631054525,0.16328487223301402,0.2058418875888059,0.2369041713745051,0.26594626264522114,0.26586311009675967,0.1905046883399225,0.26037273362999097,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1897,0.38484850963583417,0.28470752221285944,0.6119250388235228,0.4348889014857761,0.8777323389367311,0.8940461299446281,0.8206500646608765,0.3226559912152136,0.48014695095894433,0.39270097584470004,0.4197315578761968,0.3664978631776964,0.13125685310831947,0.31904880481551606,0.3328166193586316,0.3765901242677915,0.5443646699263275,0.1284215878126994,0.6857885019757012,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1898,0.5435289402218368,0.23145539693978753,0.3660795702609051,0.4910514527896142,0.41961781905696593,0.3992765804883879,0.2792485898717616,0.402963504113331,0.4196814786940244,0.30113971131952966,0.6171308296223197,0.39725191985626296,0.18556130087998088,0.2244356556299498,0.22437672812118203,0.2991786075260704,0.2832233131783806,0.23222707400453874,0.31195147977961196,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1899,0.46788873256333907,0.5057494764474788,0.8054043449186776,0.4404863416911,0.43939468183555497,0.3660104369995618,0.5475233444278506,0.36741143746511723,0.4063576699598819,0.5654727022095896,0.3302687544110574,0.3574486200959811,0.14810645486271523,0.27263811430312324,0.2850871753887985,0.6983548055327637,0.31607086724410743,0.3910414443423481,0.2435689898395968,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1900,0.3777634176400658,0.37158787210634164,0.6595950748009085,0.5262100348679156,0.3893099098518905,0.4263840975182249,0.43164392222043935,0.3470206142997808,0.4234024504582651,0.3426227991297354,0.4412369073568631,0.33439158031027316,0.26907738376849993,0.10048091168725298,0.07563544336355538,0.10317688789013607,0.2953466625458638,0.35118592094566503,0.4108962399974835,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1901,0.5584462149221826,0.3972187896053081,0.4503335230758177,0.4212637599215563,0.7411731434515567,0.6595849101700992,0.5496777927258912,0.36716867606554104,0.4826471582465383,0.43275813935464075,0.5231848303343347,0.34812494429250307,0.4907354324485287,0.24788583877147027,0.19105556627258613,0.20305907507428297,0.20052725145086606,0.34357415415251075,0.15020410336074877,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1902,0.4699268723620063,0.3506333460597449,0.7224615495144986,0.39962900827253667,0.434193560129307,0.3664629725530813,0.3256535685535574,0.3547628879077597,0.5353492317602863,0.413570243973038,0.21016807300026855,0.4021330693775303,0.2489814263370867,0.23279492183967848,0.2586807947749883,0.25548387587677973,0.27651512149764773,0.7279028384250568,0.5625497554873196,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1903,0.41343018246463586,0.38351154074673166,0.6630007681807379,0.5153516521554548,0.7314051148796882,0.6536429908775844,0.547168155306786,0.42716704253088966,0.3126011722910701,0.4713506263232111,0.48638490028667963,0.374238273278697,0.7098637449001743,0.18617695379936927,0.4050497882620957,0.5031951495106775,0.23321103001582286,0.35837267866931116,0.5408678566848388,1,0,0,0,0,1,1,1,0,0,1,1,1,0
1904,0.5706614206720544,0.1562490822299384,0.5325924165639662,0.42714221791783913,0.6408397956512182,0.528230092020874,0.39339732223058765,0.32088179107999326,0.513828314847532,0.45174436491008296,0.4158854280521394,0.3643024014035944,0.3533740948331042,0.21670239537701558,0.391306344788308,0.4505091060809928,0.5834158814688022,0.16544504142845418,0.5079790258692238,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1905,0.430027047955589,0.4936789645972317,0.31596821168629485,0.4139416182524071,0.456034071197266,0.39894514599848624,0.31817814037238623,0.4113728043706127,0.6231664615050992,0.2512307790861273,0.5734355969995439,0.5305535096895861,0.15102720092617847,0.19251074295778076,0.42044327169509743,0.4922648087158657,0.41434673386745285,0.1754109083013142,0.37474078752198925,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1906,0.47087573209436245,0.20792433734177648,0.5325053745019259,0.5519141171036112,0.6538124992124816,0.5300832569812373,0.49275976461520943,0.3359398042480976,0.6452065541148182,0.5524495766119943,0.49029473671061585,0.43045827918955565,0.26904677089884954,0.3475543338392389,0.24978986965028796,0.291622862027116,0.31058702950864714,0.28311032493995586,0.3086316242852753,0,1,1,1,0,0,0,1,1,0,0,1,1,0
1907,0.47556958850025627,0.17291578654871018,0.44756751977098264,0.35873308013590166,0.5749570539950635,0.5184001912122057,0.4344168658605656,0.27402203456740826,0.5960711028337808,0.3850604574504347,0.3820859539438757,0.45294417053296243,0.23307108308332825,0.29101625807026016,0.2765889528848715,0.3447020375656753,0.31792390778911,0.24493497758441263,0.3252212228779663,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1908,0.47043265822508695,0.22469835016005912,0.4926332019873222,0.5645948941600162,0.2907798042474194,0.18969525554714578,0.30458358532561514,0.20763132937957443,0.5613233240000766,0.4419281849794732,0.5308733425353978,0.43229838577265717,0.2295019007809065,0.2973444827312779,0.2491893331863569,0.3796197778423135,0.3100534383609771,0.2203480043109954,0.3063304708048714,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1909,0.37452693343803506,0.24896701449681352,0.6387823506330582,0.3729926223784237,0.5140220281154579,0.7081129745448751,0.7791985342620362,0.3087062859320903,0.11807866723644184,0.47446425026671823,0.4269778713251597,0.3856530325988544,0.6120514518849179,0.27239327641779915,0.19769591497414132,0.23448301225430832,0.2569809307203217,0.18135706322705017,0.26519160550825005,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1910,0.66350107428372,0.30661201087091583,0.46727494791292473,0.6590771761692089,0.4657180978034886,0.4685208939170617,0.46662113663261506,0.5698676383172778,0.49881431496233747,0.4035049424924651,0.3821958790573921,0.39850680452415244,0.2335233186577092,0.22597841253236106,0.21247163814405526,0.2847772906603225,0.31170043875984965,0.7182997518794405,0.6920156507473305,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1911,0.6242760854628144,0.14355618108252816,0.7100960502246513,0.6448755260037944,0.4668325238810588,0.5040895510496753,0.46440909009872605,0.33750754375377184,0.6611236901018579,0.4390122765518098,0.5530095122697661,0.41947276079318097,0.28220056438999686,0.15196642382272624,0.10737201568973279,0.13253751558261548,0.45843140051827025,0.3781349383935452,0.4335036816035967,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1912,0.5662047791992496,0.49303737272647186,0.2503108645072866,0.5394649083556359,0.524386470643413,0.4246839023224316,0.43893147044181957,0.519441331149237,0.7257042994636035,0.4092323655554264,0.23821521588417888,0.30177630683923873,0.2928441025698113,0.3758748433246203,0.2346616327242998,0.2450341707892698,0.3499869243753418,0.5039905835996812,0.5529132215906754,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1913,0.4823915627828856,0.34349789562384647,0.3162417724527071,0.47452447086038485,0.5023569551527506,0.32486794407042985,0.36879738997708406,0.2316227351722698,0.557999068800347,0.3713904066849989,0.2406822851932121,0.6279994089141377,0.21916449129759608,0.24628326352207647,0.216558271557307,0.2568446202407237,0.27554039311403267,0.19656868067122304,0.2872909059672709,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1914,0.601313952600639,0.45397594934135177,0.5336369213084493,0.5451708962055363,0.4077301408852967,0.3774321794207864,0.4845341879814423,0.262296885847691,0.6041444762639759,0.3414056624142014,0.21388678962456825,0.6883523247031671,0.17060830554983497,0.2113743891225205,0.19588741606268545,0.2323385400088011,0.25534449648278906,0.18302399911026138,0.26414749643696267,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1915,0.5158143288726019,0.3393557875427258,0.39362078398647116,0.41620182142947604,0.4702696043087408,0.6215655499342708,0.48529667891314865,0.4125627889881614,0.48652503077423515,0.5178873227183828,0.46940147024839324,0.39164129532244674,0.19054563265669616,0.38802631450817493,0.2053478748128347,0.2424521805516278,0.26784426534800976,0.19805952245398384,0.2765231530884093,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1916,0.38371833044312836,0.4207385535717917,0.44417978745157416,0.6172658295633129,0.2862142974145595,0.2651938015376648,0.289564159634882,0.4637162459558673,0.5738052261986006,0.38994403069177497,0.6127787944462834,0.46524555864650724,0.16332661705526458,0.20122335475201122,0.3899697779737463,0.2601951203428112,0.24752289555085366,0.3617317067357979,0.25847688320738693,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1917,0.39032490266007913,0.296009931119239,0.6312262706759437,0.6746368779767684,0.47567093069977834,0.4675775803688802,0.5775745382884272,0.4324760301477895,0.5285412693654449,0.5186702761611239,0.39381296491764983,0.3627109261752523,0.5710872578104563,0.1883206764203032,0.18223583285106695,0.24370639879574763,0.3591398616361173,0.4671101236895554,0.43484299648414726,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1918,0.2538336114473928,0.4094237194707319,0.63485026002089,0.4747886034621875,0.6074196136189587,0.8200135441979046,0.8013999114084276,0.3191869988792137,0.6099255678085556,0.5076519858941843,0.2441286873317552,0.37059676216299897,0.23613237004836837,0.3813670022522303,0.18123111123359145,0.6609730146511461,0.24045413361439327,0.19709299092519575,0.4243619803954306,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1919,0.35414826205978905,0.17390980212312693,0.5676385903054485,0.47135367355381375,0.7914819206769438,0.7186184918137275,0.549064782930077,0.35504421887549287,0.5364437102565902,0.45199744077036297,0.36681385805919714,0.35454010236105965,0.5565210978331655,0.22439392189949686,0.1360002663947603,0.15185805648167056,0.208508665573069,0.13318672065120393,0.33997304432200665,0,1,1,0,0,0,0,1,1,0,0,0,0,0
1920,0.41834489415306086,0.12473427026831643,0.8053642779377386,0.3513988776173551,0.5179729205663413,0.44218937975540773,0.41498431819459697,0.3109784872561609,0.5522792068219942,0.42212578977462806,0.3644042496049566,0.45671468848367713,0.29841425335210925,0.28084157458582754,0.24953840218259982,0.2925942787864646,0.3215388557375577,0.24060279791017347,0.31333555947550157,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1921,0.4155146746065504,0.24807240047983847,0.44483882020702187,0.6558328076813138,0.2935098681309143,0.2807728159980879,0.2743335404127051,0.2936573479564935,0.5971426202427497,0.4138375553504587,0.49011236095409993,0.2428061097637064,0.43445923757256644,0.09030901045151721,0.3843284096232811,0.5087116807158556,0.4913714084957221,0.36537672221354256,0.40522078732841166,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1922,0.5013619409089421,0.2773348635148843,0.4994321541666896,0.5297788402046003,0.32308556020210877,0.2763621877863204,0.19889082254394952,0.4794537641629723,0.4191929177801731,0.46558128757089096,0.5056305391951732,0.40385824259852604,0.23130110261990508,0.262168512456823,0.5454570507344227,0.583851908402755,0.3683403466229228,0.19358832112149432,0.2783161654217209,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,0.3625884784434338,0.1480789519461244,0.4412079227619137,0.5273148086727156,0.49027187236181324,0.34091542843484846,0.40259521194093706,0.42907169855840566,0.4902970271769981,0.46603840584352163,0.47493020379866213,0.38702167783944047,0.17931349248314904,0.47619577571180355,0.19979147720487594,0.3972384371603688,0.2608098434359044,0.1891118237258334,0.2697914927493098,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1924,0.6274784870595164,0.24052917774579863,0.4846653992605569,0.4086336384326203,0.5109825569918336,0.4028044456837828,0.3668267074791309,0.38996896284162424,0.5055967650379177,0.4233160371800074,0.2392782416978433,0.43048408055655896,0.25267584310626007,0.2768921725606287,0.2603503550399133,0.3093163432626668,0.316700874614005,0.2216217075037271,0.30674908232128556,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1925,0.3292952262539672,0.45700204902755914,0.5997170442173674,0.46578517938704356,0.23425348153146786,0.08743178106202443,0.2018201042528069,0.43186118585540495,0.8007947087449852,0.2986477049578352,0.39321836998544735,0.4393116664399274,0.23968207143373987,0.3386873072423325,0.34961900956265324,0.2772431040189515,0.2929309739095062,0.20126893673587737,0.29121690125849625,0,0,0,0,0,1,1,1,0,0,1,1,1,0
1926,0.40806149047323015,0.23834460260838725,0.3570824606100128,0.29923691005862785,0.28579008748804724,0.3860462892881329,0.30904607721729205,0.46225060236590265,0.5246213015109671,0.5212476956256629,0.4978945593314554,0.3487793607828604,0.3378269315329256,0.1692330592354659,0.1518289378197885,0.19374564859823043,0.42596422826078345,0.5629053143345895,0.6452231102593697,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1927,0.6836507105541558,0.2806275401051398,0.5574850646874498,0.3803412979162471,0.658086799231102,0.540808668286659,0.4460009681989168,0.2853558156102386,0.5902338841868268,0.5297763521170983,0.2613369641931434,0.7352298901799998,0.15154761971023528,0.21468665619613742,0.1880678112455333,0.2167755811697329,0.2557446898435416,0.18324246171608333,0.2617531837462585,0,0,0,0,1,1,0,0,0,0,0,1,1,0
