,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1967,0.877763,0.968911,0.979918,0.977173,0.845872,0.581629,0.742573,0.699471,0.755385,0.774641,0.673517,0.73387,0.734017,0.70377,0.724048,0.175333,0.000594,0.000306,0.021501,0.077129,0.110387,0.527096,0.601689,0.509112,0.04596,0.013028,0.007431,0.007444,0.007407,0.046912,0.010766,0.012781,0.29406,0.301653,0.3093,0.325384,0.333594,0.307634,0.326145,0.300357,0.305398,0.287263,0.007278,0.000604,0.001971,0.000448,0.001058,0.006656,0.009541,0.010121,0.016955,0.018907,0.003141,0.00827,0.003325,0.002668,0.461308,0.473777,0.47523,0.494778,0.584049,0.546095,0.744822,0.770554,0.75719,0.826724,0.787451,0.836934,0.807557,0.198632,0.001602,0.002273,0.088578,0.017443,0.107203,0.157747,0.117238,0.041317,0.389756,0.010804,0.00751,0.018502,0.006272,0,0,0,1,0,0
1968,0.358631,0.540661,0.667241,0.579967,0.613837,0.744266,0.80971,0.851232,0.853264,0.710207,0.713112,0.833935,0.837148,0.737579,0.749577,0.050902,0.043317,0.015832,0.221759,0.216993,0.203843,0.156185,0.127706,0.070541,0.017089,0.044207,0.012518,0.048649,0.125732,0.057641,0.056174,0.078562,0.067716,0.067977,0.094767,0.305665,0.306975,0.387798,0.329719,0.453752,0.437332,0.400878,0.013081,0.025522,0.03278,0.027977,0.009883,0.01451,0.126356,0.001128,0.002191,0.093525,0.003685,0.014673,0.002862,0.005629,0.176586,0.200908,0.554672,0.561795,0.847144,0.776805,0.863773,0.854502,0.822117,0.850555,0.886227,0.896918,0.868492,0.12793,0.051034,0.419501,0.349649,0.307026,0.310835,0.030038,0.064858,0.066069,0.099677,0.030029,0.022314,0.11762,0.03735,0,0,0,1,0,0
1969,0.710476,0.731537,0.698089,0.872929,0.791568,0.673466,0.449761,0.539875,0.545814,0.465923,0.477598,0.537593,0.535175,0.379545,0.42269,0.005054,0.006677,0.00582,0.089523,0.038233,0.004239,0.014444,0.010901,0.09272,0.420935,0.28186,0.258467,0.301569,0.325652,0.150111,0.414444,0.421393,0.0,0.018251,0.0,0.198059,0.03465,0.108992,0.079753,0.197462,0.159486,0.159218,0.011134,0.020068,0.05224,0.088225,0.013646,0.007997,0.004084,0.12607,0.124533,0.075271,0.103489,0.187776,0.155349,0.076845,0.031882,0.005122,0.295536,0.1598,0.351572,0.305701,0.260478,0.264448,0.364745,0.574331,0.633018,0.671341,0.697441,0.015789,0.021881,0.363738,0.029998,0.043207,0.047385,0.038256,0.028043,0.029768,0.075502,0.108382,0.147053,0.177651,0.120684,0,0,0,1,0,0
1970,0.891102,0.79047,0.84865,0.827427,0.671437,0.665266,0.424676,0.544847,0.844659,0.896356,0.857029,0.902484,0.899354,0.881069,0.880425,0.012032,0.019279,0.011839,0.23936,0.224562,0.210114,0.265474,0.20828,0.309893,0.165469,0.023935,0.005,0.008732,0.015453,0.009525,0.018662,0.027151,0.316797,0.306202,0.305752,0.295403,0.343696,0.274176,0.203319,0.438976,0.364626,0.295541,0.000428,0.001113,0.005376,0.010427,0.004794,0.048456,0.01902,0.129589,0.013297,0.006653,0.001947,0.004238,0.002037,0.008931,0.39224,0.385159,0.514931,0.490942,0.813939,0.747431,0.689898,0.638486,1.0,0.777186,0.687849,1.0,1.0,0.005789,0.004875,0.142481,0.011282,0.00939,0.013118,0.100217,0.103858,1.0,0.698372,0.033223,0.016569,0.039419,0.036978,0,0,0,1,0,0
1971,0.791715,0.870024,0.898286,0.89463,0.907102,0.758841,0.656296,0.671613,0.652562,0.62734,0.567855,0.614489,0.600028,0.540714,0.497437,0.003993,0.005116,0.001947,0.007353,0.014333,0.004866,0.330599,0.338008,0.371716,0.08541,0.076934,0.084324,0.159236,0.163509,0.349862,0.667803,0.613872,0.235748,0.246228,0.245734,0.253567,0.249746,0.21454,0.227222,0.216756,0.228347,0.232593,0.000319,0.000747,0.000757,0.001928,0.001651,0.00502,0.024146,0.007126,0.003062,0.021318,0.023408,0.012817,0.029806,0.037559,0.307915,0.354636,0.343398,0.325517,0.280428,0.221786,0.87462,0.829129,0.684201,0.768977,0.777174,0.78357,0.70707,0.008899,0.00396,0.017659,0.019185,0.024429,0.020758,0.158613,0.032907,0.013215,0.655934,0.059859,0.075739,0.059688,0.23636,0,0,0,1,0,0
1972,0.440373,0.174713,0.463673,0.510132,0.40743,0.667813,0.730611,0.737666,0.744968,0.733146,0.678213,0.685073,0.731431,0.707803,0.708832,0.460542,0.298384,0.306813,0.636025,0.5609,0.593793,0.286617,0.455003,0.054373,0.007661,0.002496,0.070927,0.001065,0.002345,0.003398,0.002233,0.002371,0.316207,0.411667,0.290233,0.385144,0.374801,0.32618,0.349246,0.590562,0.24168,0.236687,0.012314,0.116792,0.006148,0.029798,0.014997,0.01624,0.032311,0.078969,0.00205,0.001396,0.001269,0.001519,0.000617,0.000771,0.520274,0.749888,0.487498,0.488191,0.700774,0.585581,0.68627,0.88455,0.670748,0.886071,0.800412,0.8681,0.826959,0.143775,0.292232,0.034323,0.047353,0.099065,0.163467,0.495441,0.111088,0.764625,0.013945,0.005572,0.010824,0.005048,0.00603,0,0,0,1,0,0
1973,0.710784,0.720382,0.896298,0.624246,0.772295,0.523948,0.79837,0.812862,0.800284,0.767736,0.630962,0.667442,0.670932,0.655654,0.661043,0.632235,0.898268,0.002772,0.592262,0.502796,0.012167,0.316927,0.342905,0.494094,0.043856,0.016886,0.011557,0.015766,0.010729,0.030491,0.015067,0.02074,0.307763,0.301249,0.29093,0.304306,0.301975,0.348903,0.350392,0.334503,0.361271,0.297182,0.005262,0.00927,0.008679,0.012782,0.010486,0.004155,0.045246,0.006062,0.007022,0.003451,0.002151,0.002055,0.002875,0.003243,0.389706,0.469842,0.356931,0.432201,0.333842,0.486395,0.623437,0.655466,0.762184,0.92563,0.939471,0.933267,1.0,0.127213,0.006218,0.207499,0.005816,0.006465,0.323053,0.295216,0.02441,0.027442,1.0,0.036661,0.035393,0.032269,0.049665,0,0,0,1,0,0
1974,0.658418,0.725143,0.747159,0.765055,0.806357,0.724211,0.698378,0.735199,0.565642,0.517331,0.692456,0.747433,0.773511,0.689663,0.719104,0.058888,0.027765,0.019554,0.029583,0.024566,0.016216,0.020572,0.048658,0.153576,0.166098,0.031271,0.012543,0.65152,0.414815,0.044087,0.012262,0.012239,0.38227,0.350864,0.31334,0.428683,0.411036,0.325727,0.525809,0.492634,0.422051,0.411523,0.002947,0.023852,0.012128,0.00176,0.008241,0.016446,0.082775,0.039653,0.071032,0.018644,0.020006,0.010639,0.004883,0.006732,0.099414,0.081824,0.270654,0.291387,0.410818,0.771795,0.551407,0.742385,0.683519,0.734244,0.715099,0.712404,0.914866,0.109585,0.095788,0.02244,0.274654,0.322175,0.050454,0.035927,0.460201,0.307125,0.160653,0.018671,0.099463,0.045412,0.018246,0,0,0,1,1,0
1975,0.105026,0.590836,0.985819,0.190364,0.275739,0.279245,0.734892,0.681428,0.78613,0.743467,0.666676,0.68178,0.737243,0.558876,0.483142,0.137915,0.438973,0.007854,0.104336,0.11595,0.288484,0.100684,0.105171,0.505063,0.013324,0.009845,0.124735,0.035314,0.083105,0.058109,0.166111,0.119328,0.384294,0.373299,0.350734,0.361598,0.346907,0.356879,0.369451,0.351941,0.406989,0.326783,0.002164,0.002841,0.00286,0.002701,0.006746,0.003893,0.007316,0.039564,0.054543,0.001332,0.005692,0.003211,0.001918,0.003749,0.495818,0.457137,0.329352,0.498826,0.288066,0.401167,0.509024,0.56732,0.698202,0.834977,0.854256,0.82129,0.614186,0.036557,0.001992,0.039128,0.044645,0.008682,0.02708,0.026009,0.067793,0.103988,0.507078,0.047003,0.077366,0.331361,0.469983,0,0,0,1,0,0
1976,0.791988,0.766936,0.764243,0.723644,0.812399,0.47575,0.650238,0.649388,0.655579,0.643213,0.659408,0.710653,0.712253,0.634822,0.633648,0.02571,0.020699,0.002304,0.127839,0.081879,0.027635,0.099388,0.165692,0.425607,0.184589,0.041192,0.003336,0.10292,0.316688,0.029098,0.024381,0.023135,0.277689,0.17024,0.14332,0.218011,0.270384,0.459979,0.428141,0.484849,0.430693,0.380878,0.031743,0.008733,0.00552,0.010566,0.002061,0.016712,0.015702,0.011018,0.022935,0.016682,0.008287,0.14269,0.002954,0.003852,0.092962,0.102858,0.112554,0.193718,0.372383,0.513553,0.703637,0.747193,0.724291,0.775798,0.834653,0.799819,0.853026,0.09609,0.01106,0.108354,0.020813,0.011533,0.011393,0.683445,0.401938,0.131794,0.103819,0.101042,0.622539,0.338125,0.032796,0,0,0,1,1,0
1977,0.629473,0.902286,0.757254,0.63532,0.718102,0.469398,0.610101,0.618565,0.531519,0.584858,0.556775,0.621808,0.635003,0.608055,0.613302,0.350061,0.036326,0.019114,0.087543,0.055775,0.057543,0.219681,0.106506,0.412387,0.418256,0.068835,0.004686,0.023955,0.044026,0.005164,0.007453,0.009416,0.274163,0.283752,0.277174,0.200117,0.264396,0.266056,0.186653,0.331365,0.325967,0.239067,0.009514,0.001359,0.079314,0.027195,0.01455,0.021842,0.022387,0.021331,0.00888,0.137541,0.004194,0.003564,0.001751,0.002065,0.333892,0.212851,0.225197,0.276235,0.336599,0.300814,0.562534,0.497193,0.45206,0.910024,0.969002,0.967995,1.0,0.230633,0.083028,0.25809,0.024407,0.007495,0.018378,0.29323,0.205641,0.589937,0.872023,0.124208,0.013987,0.018675,0.012152,0,0,0,1,0,0
1978,0.655387,0.748721,0.725745,0.699388,0.746997,0.166939,0.409263,0.531058,0.47498,0.344878,0.630879,0.721879,0.697391,0.675196,0.675333,0.081003,0.007901,0.006628,0.224476,0.087369,0.019028,0.467493,0.436034,0.369344,0.621241,0.011187,0.00508,0.010186,0.021887,0.022578,0.012838,0.021187,0.145338,0.157654,0.157669,0.229332,0.221002,0.306834,0.312135,0.37427,0.370283,0.390719,0.018056,0.000305,0.017494,0.01647,0.004917,0.010708,0.030149,0.010247,0.018157,0.018293,0.001353,0.004257,0.002523,0.002368,0.121554,0.027884,0.274368,0.263877,0.644584,0.594617,0.802264,0.916915,0.872727,0.7913,0.808303,0.893886,0.951667,0.082804,0.038177,0.157296,0.040563,0.101786,0.043118,0.491392,0.43585,0.621889,0.205194,0.009045,0.010164,0.039254,0.011702,0,0,0,1,0,0
1979,0.16316,0.718667,0.978007,0.116227,0.98232,0.0,0.475181,0.512469,0.770561,0.81197,0.724121,0.589621,0.690206,0.729485,0.73501,0.373209,0.428793,0.000733,0.169727,0.490519,0.456371,0.66889,0.705581,0.717656,0.115108,0.030866,0.58682,0.281449,0.019706,0.03935,0.041148,0.02614,0.164582,0.237328,0.31878,0.298068,0.311133,0.228911,0.269971,0.380625,0.358555,0.300044,0.026376,0.037338,0.002451,0.035267,0.002548,0.023287,0.045335,0.042184,0.009489,0.006847,0.024056,0.004578,0.011034,0.005862,0.483897,0.47266,0.535865,0.512338,0.500142,0.598134,0.491889,0.493535,0.578739,0.695001,0.724886,0.860318,0.888759,0.063196,0.004611,0.090113,0.193766,0.001541,0.002007,0.038101,0.225729,0.220213,0.068378,0.043664,0.087254,0.017874,0.0495,0,0,0,1,0,0
1980,0.859977,0.768434,0.569529,0.892687,0.679522,0.4833,0.359233,0.35771,0.711964,0.660204,0.546978,0.564762,0.658067,0.615072,0.689571,0.002669,0.005404,0.022984,0.015148,0.011956,0.019271,0.003747,0.004577,0.004723,0.053323,0.135452,0.263147,0.060976,0.163715,0.067018,0.035065,0.09048,0.101001,0.097284,0.102353,0.17225,0.086488,0.177593,0.064403,0.19225,0.222531,0.170494,0.001143,0.00809,0.012588,0.009282,0.023946,0.011801,0.004688,0.212983,0.128926,0.065048,0.015708,0.024675,0.0085,0.030184,0.139347,0.0,0.341474,0.13635,0.316336,0.20187,0.354279,0.32706,0.303576,0.519894,0.324801,0.446424,0.996902,0.011794,0.083136,0.054876,0.165972,0.021103,0.050972,0.010061,0.016481,0.021635,0.062118,0.101284,0.374454,0.242555,0.054441,0,0,0,1,0,0
1981,0.925995,0.853478,0.866563,0.82124,0.855896,0.578848,0.449646,0.540893,0.669275,0.564151,0.69387,0.732733,0.737962,0.720677,0.72312,0.012121,0.070621,0.036979,0.03482,0.035823,0.01872,0.021989,0.059575,0.304915,0.296213,0.004953,0.003189,0.002855,0.003192,0.008132,0.006809,0.006435,0.291776,0.269684,0.335295,0.255604,0.313114,0.294033,0.283649,0.330542,0.31703,0.290329,0.001154,0.03616,0.016564,0.017347,0.000985,0.025364,0.02269,0.035337,0.018973,0.034678,0.000543,0.001624,0.001349,0.001285,0.441794,0.396258,0.269928,0.397309,0.352087,0.439971,0.5122,0.49868,0.493581,0.642031,0.663278,0.596149,0.975085,0.018111,0.047497,0.101372,0.069856,0.112788,0.01536,0.066799,0.03247,0.131315,0.116319,0.006974,0.004652,0.008971,0.011439,0,0,0,1,0,0
1982,0.982467,0.986784,0.985546,0.841502,0.859017,0.557214,0.604114,0.623923,0.590005,0.536739,0.477773,0.577039,0.579834,0.589169,0.602913,1e-06,0.0,0.0,0.338261,0.182343,0.142502,0.088471,0.076651,0.007763,0.005581,0.163685,0.005924,0.007138,0.274355,0.130718,0.049394,0.084259,0.346667,0.346667,0.346529,0.310144,0.320412,0.207956,0.237901,0.131104,0.154746,0.142284,5.8e-05,0.0,0.042052,0.01662,0.010514,0.045346,0.01248,0.090808,0.00693,0.003232,0.006205,0.002934,0.009724,0.040786,0.478977,0.485127,0.533514,0.476751,0.70717,0.714361,0.803487,0.791398,0.796766,0.760322,0.752494,0.814267,0.81269,0.000689,0.001024,0.061572,0.096274,0.089867,0.100982,0.107239,0.076456,0.110924,0.005354,0.300214,0.009357,0.009821,0.050467,0,0,0,1,0,0
1983,0.720858,0.914408,0.981134,0.849284,0.614873,0.525932,0.405416,0.505629,0.594844,0.67587,0.643205,0.46608,0.530878,0.477465,0.434164,0.061604,0.062385,0.0,0.058347,0.050807,0.028967,0.010478,0.005587,0.310035,0.315171,0.174756,0.305001,0.305056,0.031537,0.485701,0.162391,0.050257,0.290915,0.253108,0.324459,0.142564,0.284909,0.153893,0.176347,0.138932,0.268983,0.226158,0.082111,0.039746,0.123147,0.091597,0.040626,0.030599,0.082393,0.067061,0.0447,0.033349,0.038732,0.019406,0.12675,0.023471,0.463863,0.50148,0.301222,0.419982,0.292306,0.371507,0.569776,0.523373,0.602254,0.713555,0.576146,0.611679,0.846086,0.134747,0.001623,0.132996,0.093127,0.060159,0.076661,0.02144,0.10527,0.021791,0.20328,0.240551,0.286129,0.032463,0.282781,0,0,0,1,0,0
1984,0.520592,0.648106,0.594999,0.671267,0.568316,0.530728,0.692344,0.808234,0.783212,0.752186,0.656873,0.811997,0.79153,0.539016,0.543124,0.124595,0.056507,0.03908,0.051147,0.041693,0.039099,0.067222,0.067957,0.037443,0.080299,0.307953,0.014754,0.101087,0.073214,0.130466,0.074113,0.105372,0.412586,0.341678,0.342227,0.409245,0.478337,0.29441,0.252344,0.176799,0.171399,0.190088,0.116657,0.070397,0.029194,0.014484,0.024068,0.05072,0.026618,0.013621,0.009434,0.003966,0.011516,0.006446,0.030252,0.015592,0.465779,0.506474,0.62328,0.5758,0.596429,0.637876,0.590014,0.593012,0.655315,0.649044,0.723925,0.707023,0.574952,0.164634,0.030942,0.0765,0.045726,0.015771,0.063906,0.043079,0.031386,0.110671,0.036106,0.128895,0.12843,0.025073,0.106755,0,0,0,1,0,0
1985,0.988182,0.954898,0.806938,0.792514,0.480228,0.215046,0.384599,0.597438,0.669691,0.63304,0.440086,0.604713,0.57575,0.481739,0.470973,0.0,0.0,0.018449,0.480377,0.008338,0.009159,0.101573,0.481867,0.087458,0.027761,0.210506,0.025648,0.031729,0.026611,0.045127,0.036546,0.053799,0.344931,0.285322,0.282695,0.285535,0.227922,0.18273,0.088121,0.0,0.0,0.0,0.000118,0.00321,0.08313,0.036595,0.056807,0.090555,0.035005,0.034745,0.005732,0.022556,0.03282,0.030303,0.021386,0.032009,0.436986,0.401313,0.579263,0.410404,0.769089,0.474559,0.905764,0.960011,1.0,0.81704,0.935744,1.0,1.0,0.001595,0.029679,0.176099,0.01283,0.136516,0.611495,0.098288,0.621778,0.114721,0.135992,0.374332,0.095525,0.060226,0.074331,0,0,0,1,0,0
1986,0.736109,0.763241,0.740674,0.771715,0.701391,0.607104,0.518665,0.469597,0.653283,0.592159,0.743526,0.710382,0.707686,0.780995,0.78878,0.001716,0.000689,0.002614,0.003808,0.005664,0.010463,0.00945,0.012272,0.119725,0.090854,0.045027,0.303706,0.19143,0.151165,0.021891,0.018962,0.024452,0.168957,0.165754,0.163422,0.172819,0.164019,0.197305,0.060658,0.164232,0.225281,0.186653,0.002116,0.001875,0.000732,0.000956,0.009176,0.002218,0.029805,0.096686,0.025305,0.050185,0.026428,0.059606,0.003738,0.005165,0.060543,0.0,0.077664,0.112296,0.148931,0.609221,0.441201,0.316537,0.995013,0.855363,0.86205,0.510053,1.0,0.00987,0.015779,0.006904,0.002349,0.369226,0.554407,0.040888,0.043868,1.0,1.0,0.074491,0.246276,0.210472,0.048824,0,0,0,1,0,0
1987,0.936085,0.97276,0.775162,0.859014,0.730878,0.622488,0.649767,0.606227,0.535707,0.49642,0.639516,0.598141,0.538957,0.53196,0.56103,0.010991,0.0055,0.028338,0.008918,0.018518,0.017446,0.07144,0.106419,0.09833,0.140843,0.09954,0.145254,0.205702,0.221807,0.136798,0.2838,0.249465,0.316742,0.331221,0.272099,0.253457,0.307874,0.264033,0.173189,0.115096,0.131811,0.121262,0.004652,0.001737,0.003606,0.001443,0.002136,0.087178,0.018897,0.011086,0.020482,0.026817,0.02375,0.029823,0.04191,0.040307,0.380424,0.300781,0.3472,0.431238,0.579822,0.606772,0.972423,0.985082,0.936002,0.981683,0.983964,0.939121,0.820015,0.019381,0.016644,0.011463,0.028612,0.033377,0.004958,0.503588,0.537848,1.0,0.10231,0.112661,0.18181,0.140025,0.178311,0,0,0,1,0,0
1988,0.950601,0.973285,0.946082,0.89522,0.507535,0.633049,0.709962,0.597091,0.71034,0.580387,0.664717,0.716428,0.715213,0.694846,0.694704,0.001399,0.001429,0.000785,0.122482,0.224594,0.22322,0.035797,0.044934,0.540168,0.123273,0.106002,0.004008,0.005125,0.00423,0.007177,0.00951,0.009555,0.316687,0.326152,0.331523,0.281392,0.254342,0.14201,0.152709,0.229465,0.231715,0.169712,0.001557,0.000585,0.004457,0.010943,0.039161,0.006238,0.050037,0.004903,0.041414,0.095328,0.003916,0.004889,0.001235,0.002562,0.472837,0.474134,0.455258,0.453581,0.454777,0.532642,0.632627,0.629607,0.643675,0.696871,0.733953,0.729312,0.838533,0.003472,0.001281,0.001043,0.003381,0.006724,0.030101,0.024783,0.024513,0.067308,0.035206,0.026532,0.015824,0.010953,0.008513,0,0,0,1,0,0
1989,0.583037,0.742759,0.732088,0.498918,0.702964,0.542819,0.812075,0.828945,0.846632,0.832844,0.626612,0.74743,0.779571,0.669448,0.676787,0.211776,0.020353,0.033217,0.092553,0.120162,0.167679,0.203914,0.122869,0.02962,0.050533,0.198403,0.061789,0.085119,0.133455,0.030343,0.027308,0.028438,0.34201,0.337641,0.324774,0.369019,0.330562,0.303999,0.319362,0.340535,0.32216,0.295953,0.008027,0.000636,0.010801,0.004478,0.00043,0.001682,0.000914,0.002355,0.003231,0.001099,0.003678,0.011549,0.001372,0.003936,0.296486,0.335592,0.139728,0.338522,0.229066,0.321066,0.400765,0.366188,0.371578,0.321983,0.389761,0.386462,0.948179,0.278394,0.031148,0.162023,0.045229,0.011675,0.010093,0.182804,0.043524,0.013979,0.031752,0.761464,0.61179,0.392387,0.030225,0,0,0,1,0,0
1990,0.686703,0.698585,0.87698,0.675726,0.875096,0.756678,0.58258,0.602146,0.602821,0.533797,0.518764,0.560475,0.615759,0.559048,0.573236,0.005784,0.022652,0.001804,0.077737,0.113317,0.061715,0.16339,0.122783,0.335074,0.051619,0.074008,0.053334,0.074259,0.050977,0.009879,0.017777,0.003567,0.249088,0.284444,0.32799,0.280089,0.328114,0.357647,0.338354,0.276221,0.348196,0.348471,0.002359,0.003153,0.001828,0.003834,0.000504,0.000431,0.015907,0.01501,0.045176,0.021956,0.031219,0.010511,0.004575,0.000648,0.289911,0.366289,0.334776,0.335816,0.510814,0.401056,0.438797,0.3802,0.437187,0.736681,0.686404,0.755703,0.602266,0.02909,0.008958,0.086837,0.005807,0.005709,0.010436,0.107199,0.0555,0.00727,0.038231,0.109082,0.22805,0.036612,0.016135,0,0,0,1,0,0
1991,0.788901,0.739897,0.616941,0.658267,0.454219,0.642999,0.605237,0.607818,0.615417,0.551335,0.602872,0.624688,0.636317,0.519062,0.481973,0.024057,0.082034,0.02882,0.385962,0.114101,0.098234,0.112919,0.137103,0.149912,0.169067,0.142886,0.068549,0.007308,0.005133,0.281535,0.266373,0.261769,0.25842,0.254942,0.225735,0.230631,0.163739,0.212663,0.160268,0.223513,0.198702,0.199083,0.005732,0.00698,0.025479,0.037488,0.042318,0.024481,0.044675,0.109083,0.057999,0.092197,0.002852,0.003719,0.041438,0.088636,0.309374,0.363228,0.456683,0.476064,0.601323,0.493352,0.672096,0.707028,0.736404,0.858236,0.825799,0.804037,0.83683,0.022867,0.255842,0.078517,0.08534,0.078966,0.208155,0.100613,0.19578,0.541769,0.258606,0.069015,0.006041,0.004602,0.091306,0,0,0,1,0,0
1992,0.681495,0.740066,0.787444,0.446364,0.463257,0.577716,0.477959,0.510536,0.53418,0.56106,0.759944,0.7766,0.783223,0.766321,0.727219,0.086538,0.069538,0.024351,0.249528,0.846177,0.502896,0.421223,0.143762,0.222919,0.213327,0.001326,0.001077,0.134301,0.049141,0.026968,0.054934,0.011754,0.201632,0.239911,0.267277,0.067586,0.237723,0.059979,0.119191,0.03963,0.108155,0.130926,0.015755,0.008894,0.044662,0.053101,0.072144,0.0358,0.042026,0.059407,0.065802,0.040803,0.025449,0.001949,0.01547,0.039139,0.349269,0.348307,0.458736,0.531502,0.742295,0.695552,0.866099,0.87982,0.820708,0.742552,0.789262,0.849772,0.987196,0.053566,0.013726,0.167411,0.206399,0.274754,0.3019,0.628935,0.090313,0.284659,0.09937,0.00418,0.01144,0.012864,0.090109,0,0,0,1,0,0
1993,0.987682,0.9817,0.799528,0.787769,0.486568,0.344586,0.686095,0.752918,0.780805,0.758868,0.802878,0.802202,0.77948,0.807834,0.822177,0.0,0.006948,0.085705,0.112973,0.021729,0.035955,0.115225,0.151136,0.63084,0.01209,0.010952,0.012036,0.015935,0.016076,0.022803,0.026279,0.029154,0.34024,0.339296,0.337131,0.228431,0.207967,0.167255,0.208722,0.185773,0.27597,0.203203,6.1e-05,0.002616,0.025321,0.010128,0.018577,0.013967,0.048299,0.01131,0.015571,0.01058,0.004937,0.011417,0.01681,0.021971,0.487615,0.396289,0.44879,0.491439,0.584659,0.528334,0.534894,0.314519,0.632815,0.806337,0.948079,1.0,1.0,0.001611,0.012545,0.042717,0.164543,0.061061,0.180673,0.174551,0.168154,0.197266,1.0,0.059774,0.238481,0.059577,0.089776,0,0,0,1,0,0
1994,0.986745,0.979224,0.951972,0.986667,0.726507,0.521102,0.136877,0.255224,0.555239,0.516771,0.414189,0.444155,0.234198,0.314383,0.079808,0.0,0.0,0.000988,0.0,0.0,0.0,0.081422,0.251956,0.100528,0.048768,0.107071,0.214681,0.282132,0.096024,0.0619,0.07765,0.253286,0.346667,0.3443,0.345775,0.347373,0.337606,0.262318,0.37618,0.266235,0.156859,0.176187,0.0,0.000162,0.000112,9.4e-05,0.005321,0.009457,0.068876,0.003711,0.064501,0.0504,0.060012,0.104554,0.091748,0.004421,0.496958,0.435521,0.490115,0.488907,0.502304,0.511753,0.762636,0.89845,0.788972,0.49272,0.468331,0.758409,0.37519,1.3e-05,0.004651,0.001589,0.007917,0.02798,0.020854,0.012689,0.020305,0.058783,0.270439,0.118948,0.048849,0.39606,0.014017,0,0,0,1,0,0
1995,0.954294,0.927492,0.639148,0.99518,0.642873,1.0,0.992144,0.959511,0.648761,0.729851,0.963119,0.906888,0.758198,0.832766,0.604343,0.00255,0.003043,0.04101,0.001482,0.000977,0.040118,0.000386,0.123871,0.007505,0.306513,0.002424,0.004521,0.118861,0.005912,0.005259,0.268118,0.016676,0.346934,0.348347,0.350075,0.348909,0.346118,0.365295,0.204822,0.352682,0.342586,0.331818,0.000359,0.000574,0.000301,0.000442,0.007245,0.208964,0.005311,0.000647,0.047513,0.00665,0.016572,0.008012,0.00065,0.009839,0.479424,1.0,0.499161,0.487308,0.507649,0.86649,0.507358,0.523629,0.857466,0.502449,0.488146,0.459183,0.909387,0.004063,0.434741,0.002849,0.606797,0.031916,0.050146,0.002459,0.057556,0.027864,0.347021,0.00448,0.093455,0.0483,0.142154,0,0,0,1,0,0
1996,0.750811,0.74777,0.547213,0.777601,0.587031,0.802341,0.784162,0.764842,0.641169,0.606282,0.789469,0.759751,0.782451,0.746787,0.760097,0.005183,0.003162,0.390031,0.004764,0.003701,0.424093,0.00351,0.004009,0.004962,0.19487,0.007456,0.004466,0.139939,0.013939,0.007566,0.254674,0.022248,0.358025,0.315089,0.337647,0.361173,0.404575,0.383916,0.303649,0.368992,0.44773,0.383834,0.003094,0.007233,0.00253,0.004011,0.001732,0.037038,0.002182,0.002687,0.023723,0.001072,0.020877,0.002606,0.003014,0.002496,0.560442,0.33652,0.719035,0.601516,0.711375,0.372294,0.70906,0.739309,0.373513,0.690955,0.707718,0.713276,0.366244,0.013414,0.13293,0.007287,0.265949,0.074664,0.028133,0.008125,0.278806,0.046209,0.158976,0.016934,0.019328,0.027443,0.020625,0,0,0,1,0,0
