,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
286,0.16095503453943147,0.13941238576000525,0.13630301230566944,0.19773351213532164,0.14745125188919214,0.005550990962104964,0.04078308585163749,0.013860187278010975,0.13958366100632547,0.1468614629537269,0.13540951639333398,0.18040072795533563,0.05024720047525519,0.057473885847177934,0.03722580456259975,0.034127886068799546,0.01794627883208875,0.026020920495995782,0.029898940665976648,0.004060136468171216,0.00175363847538898,0.006924861129360967,0.03601728400737994,0.026273449159640055,0.1273527429902137,0.15146843005704372,0.1386981369609912,0.23688364309533144,0.0,0.0,0.03795934202891585,0.019025447539536004,0.13499184200974892,0.1613242994156311,0.13695883579521428,0.0660046880648069,0.14512418648717265,0.164264081424158,0.16984930517807964,0.10310328732305268,0.06744780824362101,0.05881076587030279,0.06446585202635854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0.08030738809994609,0.0650153419776304,0.06310238818216304,0.10736560594113732,0.06051905263776036,0.1471513596921905,0.011369925834558882,0.15915402001937357,0.2149806693604183,0.33592941881313526,0.18184918977947584,0.24922805301324452,0.093526762503617,0.18797282405429466,0.7053230244804007,0.2420130497766553,0.20277430983432387,0.050305675272036554,0.02738961695664635,0.5341660551390185,0.026434407611032516,0.0850785409690462,0.005687148362361949,0.003289494398649882,0.04651020700297813,0.07595300644684316,0.06398094392768837,0.24661478766182815,0.0,0.0,0.0,0.0,0.030199828359955636,0.10260721025464441,0.025999212586943515,0.025117459228798086,0.11058665808001686,0.08680387041236617,0.6254909023019746,0.3555509625270896,0.3269414540335851,0.14090635424381598,0.027776975232050673,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105264,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
288,0.08875285688605841,0.0695173050908971,0.06260803292955265,0.044405051731712594,0.024932699945294595,0.0001603174285084441,0.0185176399892468,0.001541814659347756,0.12322184816029914,0.2575034696895302,0.23354046151349356,0.26359679852411316,0.10182142535426178,0.06934948338289129,0.06543076351707804,0.05709930695144304,0.037818117120678035,0.02262563181683873,0.04003075044222587,0.005096108278758903,0.0026634110167393886,0.002382224073454422,0.003187748813677364,0.009778748244658408,0.06750901644781633,0.08810106425832868,0.04232368151724014,0.017709150647312655,0.0,0.0,0.0,0.0,0.01502019993012283,0.021382972618046905,0.05143702882806689,0.034034015055060235,0.10241902025499874,0.0941836945790108,0.03691205310749211,0.01232715809194991,0.0099298162136442,0.010910237330155254,0.00551361928775064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0.14365000898795616,0.09739846250288695,0.07312166460399225,0.043060199866857746,0.022525042419896724,0.00046091260696178027,0.04361370716510904,0.0013965127542783342,0.11929429523630829,0.15912916017645298,0.1932913775611888,0.17239586316907335,0.07470366790530002,0.11655741593865437,0.04774158452511146,0.05701303283643637,0.02795892517228238,0.020054429920432326,0.061711911529270885,0.005595536250622448,0.0004646357878439651,0.006572276148353477,0.0016854434788897248,0.027190477389940872,0.1463038673840256,0.1383883366007238,0.04524186901667407,0.020790935170655167,0.0,0.0,0.010118142271998462,0.0,0.019029657093041795,0.0274866061029583,0.06216188629172194,0.0692860036906042,0.16767884897610397,0.05959156541100827,0.04580157716562884,0.013534917847259242,0.014919341514833095,0.004408081760719176,0.00635030574389351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0.09250693356616421,0.07812530931406514,0.07247110682364734,0.08365515772752648,0.19603401009423557,0.15757199254523954,0.023973306766608155,0.02569422021310946,0.14152591683024782,0.42074697597109384,0.6729530306906298,0.7968934109466503,0.8346993637292355,0.38842690111862405,0.27348309302572865,0.3629264034608382,0.17422865917456098,0.02953521137826374,0.20235634733304494,0.06308590696270727,0.022657028156875952,0.19938947607022467,0.07886496937254682,0.008481527194413134,0.06644589607605587,0.08475205482265256,0.058581119634819004,0.17488629119262455,0.0,0.0,0.0013424477870211731,0.012176624430144962,0.023334226585211146,0.04475097648008048,0.21012263229268435,0.04200875374717506,0.1721117585500121,0.3588524064580079,0.19617670335044435,0.19049639492206996,0.20563221581183874,0.2361501911198166,0.2104537784416783,0.0,0.0,0.0,0.0,0.0,0.0,0.8333325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
291,0.039347987981818655,0.028272130390313115,0.02184088970213379,0.02170372203581028,0.02642241872224163,0.00026051582132622514,0.006784003036197162,0.0006780755569906365,0.2636394156541267,0.31159682607586175,0.2855228079809491,0.30914717887930715,0.13486394198225554,0.08855160920069788,0.05208140168620273,0.0641690653210002,0.03679377367397917,0.08102862193348641,0.04021909575992569,0.004881496337220542,0.0005828788590594228,0.0030499280144046584,0.0012618172387472894,0.004080578837664751,0.030657668257564916,0.034888147824012714,0.0190651293802248,0.01901021233817185,0.0,0.0,0.0,0.0,0.0,0.0,0.07086717508275127,0.025779410352404476,0.04291415620684743,0.03360481909283165,0.020810788037596895,0.010685397594026085,0.01133646583001248,0.004360013126228232,0.012435901540393257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0.1416790786060964,0.1328862714045333,0.12077201811949322,0.14691691271124824,0.20736452676703213,0.024288090419029674,0.033398168793586036,0.011422344204068452,0.08775539890800635,0.16446986317593154,0.13801393507783122,0.1919278625051593,0.03719115147137071,0.06889849683551096,0.03834279958145434,0.055970362360963144,0.023577387818066578,0.012510107098290655,0.03552191779071445,0.005086076459431595,0.0012782392720902987,0.001346537981791171,0.001677955335412637,0.01651831537584776,0.11005477950289959,0.13784965159243817,0.11491608625952125,0.19887547812867795,0.0,0.0,0.025935679240813157,0.02475040454954517,0.04408028412193906,0.09253689018523582,0.16721591157643007,0.055841306492025886,0.13231387507662967,0.15331935215987558,0.13929316677213047,0.08115571202412608,0.06617564450788742,0.0501465959082045,0.05127173998767811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0.16015093346344472,0.14240984526048367,0.13851902838594726,0.1713851590512751,0.10223426909513492,0.003326586641550267,0.04429368882141784,0.012689699709396188,0.053829900293060035,0.21215896867332854,0.11697128237675022,0.2219693865110875,0.02920018502743405,0.08773290836817557,0.08191536521807473,0.051323660306985805,0.014083736766075057,0.005765312339018256,0.016914568717974005,0.015151711222333365,0.0028483846887943157,0.01298668347011971,0.004265938951086569,0.018497207196428236,0.1371704588699851,0.15847133516475703,0.1412377389933974,0.1912974450765006,0.0,0.0,0.01151895735410751,0.03815229653164782,0.08879489014697951,0.16872090393191475,0.08988903308593009,0.05001976373373408,0.21677910843328732,0.16395131884821015,0.19494665955130253,0.10851838698952332,0.06845694799658994,0.039745510147852686,0.03276507890152399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0.1703458437122827,0.07155630340822858,0.048333525010427814,0.07536350329114604,0.09317232831918312,0.007955752389731667,0.2743014374495944,0.004778818211172101,0.026425811576089826,0.15715300460019296,0.2900284648083395,0.28537817397192466,0.15951360493282907,0.1806454372952711,0.07940270431454416,0.0629066560056222,0.1295570546057041,0.002803001116858007,0.06936465515510307,0.008977695144757943,0.03196606284807209,0.0974305599924471,0.2757776302932036,0.40500138538170416,0.3971077539705538,0.15507335436469133,0.04768727753575279,0.11422524764613573,0.03601432634971036,0.028099919546319733,0.0,0.009624687873653791,0.04135982333965394,0.054058342363875134,0.10315111039822684,0.5169083997310978,0.5164838907431374,0.18673690588591718,0.08455250031804354,0.04852637939835282,0.049568455626268035,0.07501070131332103,0.08686117251670444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0.02648076577386303,0.02713220495562374,0.026012012146033915,0.030392501059958138,0.05540703011271794,0.0007815474639786754,0.004253838733652766,0.0015902486277042304,0.23795646732379266,0.36039721268919456,0.2581320253975208,0.30015084950155035,0.11215579263603556,0.08328628402823701,0.04999830485924939,0.05057357161283951,0.0490266563824593,0.0583743184265437,0.06548287960686167,0.007166877170161755,0.0032814125999142026,0.003923809880264299,0.0021901340969162925,0.0012224419241692432,0.017088481640661825,0.021316761002364838,0.028319642064649365,0.04666811739897997,0.0,0.0,0.0,0.0,0.0019165340922582198,0.0,0.041302731156768094,0.011488108167594813,0.031518784328538434,0.028280992173092018,0.04217588056762102,0.012435961633201827,0.018833310203083584,0.016553870975191745,0.01212043599836645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0.11450495621581366,0.04272823253818998,0.034004088729901794,0.04680698402101115,0.0505515359247847,0.0014228171780124622,0.006594240713506333,0.00460122699386503,0.12774125510695683,0.28322832453536867,0.3164144894201586,0.4237522601720595,0.19657716625908303,0.2271273845269835,0.24562409688808115,0.23274941205340133,0.04928251479197226,0.02146257038493983,0.02230443029078291,0.1018059605602193,0.0026984886787087374,0.0017810711137417716,0.00186361712976503,0.0163624599341314,0.030472625959688717,0.11244615124568934,0.03975147403791289,0.054984797959984316,0.0,0.0,0.001476349228693362,0.0,0.014016139591523832,0.030497912003699987,0.09460622056314612,0.08196941587965514,0.04315565573313684,0.1197096308323112,0.14378625490076216,0.06799655064461042,0.08183812790367243,0.018961599337458473,0.017073010751596653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0.13256914306258186,0.12161239235870533,0.08786134708373314,0.10654449809783077,0.06263309339176826,0.0008817458567964565,0.022818919303572275,0.01442525024216984,0.19351299394241456,0.2594001558941375,0.668178554843956,0.5770967272855462,0.1013135267856755,0.43444040610537343,0.12487845070299543,0.379591827844783,0.03502925034800181,0.05227808666673788,0.04977090053432204,0.018270488242866242,0.0006963195929966352,0.0061041230986241465,0.0021748029216456678,0.003655518542074672,0.06413461303465878,0.12481221061478019,0.07163597829926367,0.15451525107885444,0.0,0.0,0.00721694436910104,0.009983818018193112,0.03497250706403938,0.056708426592666866,0.09728196678283439,0.023208270184872315,0.12486067335021767,0.3078966177521685,0.1929970938253288,0.12385402366820827,0.2466718874944653,0.030538889673622033,0.022049401591539265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0.12686981587529855,0.11416740902042297,0.06674654165887084,0.10193823657498267,0.06268872604318954,0.0011823410352497891,0.020715720227082245,0.013561511139812722,0.29970771325931017,0.3093943892043439,0.3250512068973709,0.3203943532052214,0.09875433784769763,0.10473575937006106,0.05833056374730897,0.2758089075543212,0.03137889587644395,0.08913611995244214,0.08331101667223442,0.009001469437773402,0.0010662154375110124,0.004978477735408774,0.004678914598531999,0.004824434354947387,0.058543193411097656,0.11344295546923257,0.0660205957739718,0.16769750392310712,0.0,0.0,0.005805829176094128,0.0014829962439211943,0.04392763981370611,0.07532653426373233,0.10007436678866706,0.02075171433387974,0.10720566471196538,0.13869108371742342,0.10714928882155361,0.112594272808094,0.20529649675846076,0.027661485100603095,0.042262621940316096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0.01853605454405383,0.017194562671153782,0.014022180758938303,0.02303898151931809,0.03971553170906597,0.0003005951784533327,0.003463162389107643,0.001331934129803035,0.2076894771812662,0.3636100458574397,0.3087860308134113,0.29603105707751487,0.13216239082787612,0.09606414081768783,0.1229322493336299,0.04992137318382703,0.04213253081471344,0.058276139127696885,0.09381185001013151,0.02721538418651502,0.0025638816110304316,0.008607464345043916,0.0027716540922506933,0.00018734138953784907,0.014202869203026314,0.015699271590447737,0.020420066841166196,0.036256558944684186,0.0,0.0,0.0,0.0,0.009396105195673042,0.007690308118710269,0.07401682730865132,0.021585129758495004,0.028997746004421295,0.019627567422885392,0.07633458513076133,0.018568193934020552,0.014368511138867411,0.01381369026935085,0.03172302750094288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0.015611758814616985,0.015610874657692439,0.012019012079089973,0.022346411586061876,0.027596885807801563,0.0003206348570168917,0.0035422300235621556,0.0011462705844365517,0.31377097605650284,0.5269064457142917,0.29698400064216485,0.31497229040071323,0.11844130896771897,0.06644754519952577,0.04900728961890667,0.05915028345826341,0.028643303454543436,0.10625400029528426,0.13083322836744268,0.006356155131830323,0.001853393191828149,0.001273691637463551,0.0034966712067397536,0.0,0.010350148906679329,0.013713561750520912,0.016614286619992574,0.037410504119262444,0.0,0.0,0.0,0.0,0.00016960478692550594,0.010515939328262724,0.07150877090654574,0.010688490994620721,0.054832777058783456,0.03243808722644305,0.032600704156705435,0.010147042525601196,0.016350773541637748,0.004531341555307662,0.009366749775699311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0.02214889191340746,0.011798475700287046,0.00880913595971005,0.012621655376433824,0.023773686374018332,0.00036071421414399923,0.002308774926071762,0.00046012269938650345,0.21284822945698248,0.4101501996925981,0.23864202133897877,0.3658060754012494,0.12817711771400167,0.08289295851467465,0.06853030269563337,0.055038892322644375,0.029713238423443145,0.05748483700527285,0.053863246786674646,0.01031509702102515,0.0014234230691897165,0.004961473238956848,0.00018654112873648515,0.0018804982336383274,0.011966650490012956,0.020515842236380036,0.012699821575748792,0.02078020792467633,0.0,0.0,0.0,0.0,0.0,0.0005232650388060098,0.07423555315767218,0.02106702729126385,0.025865992532091577,0.024397441817827076,0.02495361520529092,0.003099485266220829,0.017931230463199763,0.0040482383516808745,0.008375063542100193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0.13428648468195475,0.08754990266917417,0.06381302385779047,0.018662937148798936,0.01652598817497089,2.0039678563552044e-05,0.046222939102107945,0.0008233774620600583,0.0718123266129609,0.15804497089176245,0.25521427626543114,0.2737814165752316,0.10172251040634492,0.08196294184019108,0.06747456389935795,0.06629094874422156,0.34660858717837006,0.010251625920451273,0.007764509480701801,0.00811337372974186,0.08048900101895812,0.1409334643202579,0.004019567595400189,0.014390652451810758,0.14935706529898296,0.13411045096307717,0.029598500149441636,0.019727405355041194,0.0,0.0,0.0,0.0,0.0,0.002133570996938055,0.04997885650126131,0.04090866187363493,0.17604386622164703,0.054823651909959664,0.03790253162674739,0.006625286266566249,0.013364658300124899,0.11455829758620266,0.003431468624843531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,0.26117395547109734,0.07369758157642944,0.03748860665628749,0.046693793921116084,0.11750234120741396,0.019879361135047385,0.2940209054825498,0.022255408459799803,0.043109120869533,0.2018860042825735,0.39252878176471806,0.6903780931859209,0.5021803287567911,0.5137766946978461,1.0,0.6089940946396791,0.2574008384392132,0.006107681379614711,0.043069878075272405,1.0,0.06182838009580289,0.09058724518234265,0.11909866963805456,0.45676664504631587,0.3746949420608126,0.23838470324143038,0.0315095416217587,0.09377451941938014,0.2631663500883584,0.288774749318106,0.0,0.0,0.006774015189804718,0.005030096179490035,0.10423015792006297,0.5741898414820781,0.5730714095522351,0.1934000233346373,0.5951561552581275,0.3328543011374621,0.24277377954889404,0.1284063609573124,0.2081588447089635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0.004771641714388434,0.0027615559734732315,0.0037934899592671836,0.007155916484891035,0.011784849992736879,4.0079357127107557e-05,0.0008539304521087338,0.0006942202131094608,0.2087845493782651,0.5240958617356782,0.3524847504596805,0.32292633344643373,0.13750930133606143,0.07709208681719965,0.06953737040520541,0.048931943396436445,0.02341331899205333,0.052392654325699506,0.09515472885028578,0.0067263068892027544,0.003156963827443751,0.001949725613059776,0.002170118395868533,0.0,0.0026656564986505885,0.0017503313465703461,0.010393891912943456,0.011792308258140455,0.0,0.0,0.0,0.0,0.0,0.00016204336685605438,0.04662506014960846,0.004871482148134439,0.015966060028113016,0.006155245930409836,0.02126100554634927,0.007134923671686728,0.00680723249866174,0.0028978136021882775,0.007543843073071654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.038057574279037526,0.01451878979840971,0.011665410752570042,0.010068163461852055,0.013410559695380353,8.015871425421858e-05,0.0037636194000347897,0.0002018082014853084,0.11884338315519109,0.36433326874296745,0.26098450777237053,0.3248040939409028,0.1530445963039119,0.06870605492363704,0.07750864136523555,0.04485043964708199,0.02982372962913167,0.019352898534179888,0.0923117505207221,0.00906194005130213,0.0022136907992354807,0.002390407407643406,0.0019803714426734516,0.0016868596545361807,0.014305864444297031,0.03602712697642897,0.012690764507159617,0.021846802667712828,0.0,0.0,0.0,0.0,0.0,0.0067990696010019665,0.05244316773356272,0.012538739185074692,0.03603916007703215,0.034893126380591846,0.02667765913330239,0.013918763797623801,0.008091952655683098,0.005885050976921151,0.002554177692994243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0.06710793251328935,0.043714738196575266,0.0301985831915781,0.010371282712418488,0.0032266937824330655,0.0,0.014263801255594035,0.0002179528576041331,0.18053750821067055,0.23354061594439415,0.23019610284940656,0.25316659102159045,0.12350595705498194,0.10260129956237707,0.09076708201039585,0.04937892317320308,0.049091758245646315,0.04371662154448518,0.07372142417720434,0.01101393071014932,0.004322064925720265,0.018402290297740122,0.001095575721711723,0.005305382207920604,0.04935392307128318,0.06114785718686368,0.017856916430428135,0.004156041584935266,0.0,0.0,0.0,0.0,0.003429408791633735,0.003372527572691641,0.03665845229589232,0.031830946091376454,0.08454573319875411,0.051864663025286695,0.014318568952670169,0.002673978480358337,0.0,0.005685257322947647,0.013541983075742184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0.17614307542179194,0.13941733478504734,0.10573366267463354,0.04729044004090191,0.025906271345166626,0.00014027774994488512,0.0453215680693265,0.0038747174685179204,0.06849092616947525,0.12038319718183033,0.14143456332413346,0.2187320710153038,0.0776391101883555,0.05325261170144118,0.06642742922658947,0.20787814561715393,0.29558358664764833,0.008104901607251495,0.018168226551076402,0.0061493933686131465,0.05284031663341788,0.04995149923434161,0.027565259919611486,0.034450349808880294,0.15028227678836398,0.17676608906785377,0.061979331769479507,0.06762455865045117,0.0,0.0,0.01196529549301481,0.004896845147306735,0.020495042452078168,0.01411465243385761,0.03181732017089779,0.06117071373251816,0.16070942033921395,0.1337270808270658,0.036160313780951414,0.03994262938925215,0.12145595009152971,0.17897805545992557,0.06677952628632244,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333334,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
