,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1688,0.742197,0.890315,0.594423,0.551594,0.731688,0.721228,0.582463,0.426555,0.241939,0.293977,0.09103,0.051902,0.045517,0.122644,0.087165,0.088177,0.09437,0.115996,0.124914,0.064387,0.150878,0.090673,0.090556,0.124219,0.169678,0.107145,0.262737,0.331358,0.416159,0.41238,0.36179,0.352263,0.312593,0.349355,0.404575,0.330075,0.36369,0.354877,0.357846,0.09745,0.062334,0.080956,0.051659,0.033878,0.037411,0.041189,0.079442,0.051035,0.033882,0.007015,0.018339,0.019927,0.013095,0.021124,0.594494,0.486402,0.450248,0.970243,0.94989,0.922526,0.994442,1.0,0.917024,0.924785,0.99206,1.0,1.0,1.0,0.701926,0.637195,0.135444,0.287201,1.0,0.074122,0.13055,0.121341,0.561858,0.165409,0.107808,0,0,1,1,0,0
1689,0.463177,0.549585,0.546632,0.370196,0.382305,0.349202,0.320834,0.427274,0.439073,0.399981,0.003123,0.002444,0.124406,0.080804,0.027775,0.147367,0.090076,0.144321,0.072286,0.106914,0.199573,0.165953,0.238364,0.470379,0.265091,0.340458,0.231687,0.221324,0.265014,0.600281,0.400425,0.951824,0.318903,0.552202,0.18618,0.160171,0.115919,0.186598,0.184074,0.000439,0.000307,0.007726,0.001203,1.0,0.246165,0.604864,0.270222,1.0,0.441436,0.594064,0.117496,1.0,0.084982,0.034147,0.0,0.0,0.11677,0.426563,0.075427,0.011988,0.746981,0.839159,0.75851,0.591899,0.947486,0.746679,0.794809,0.68164,0.635925,0.001904,0.001473,0.141188,0.364798,1.0,0.233992,0.191037,0.521932,0.318598,0.65936,0,0,1,0,0,0
1690,0.276816,0.280171,0.002443,0.69565,0.822783,0.711723,0.783466,0.762203,0.747844,0.836218,0.035106,0.367516,0.128445,0.165323,0.280977,0.128971,0.330878,0.292787,0.309892,0.286619,0.142039,0.217254,0.176509,0.454949,0.274834,0.150866,0.351097,0.377647,0.502963,0.425158,0.435775,0.416728,0.299492,0.319294,0.465055,0.45904,0.422901,0.337874,0.352984,0.003337,0.021548,0.012242,0.023841,0.009835,0.021369,0.050304,0.04082,0.015794,0.022952,0.008287,0.032762,0.019005,0.004886,0.023445,0.416868,0.479782,0.357074,0.537473,0.685912,0.734389,0.889638,1.0,1.0,0.775586,0.766662,0.809291,0.860317,0.916588,0.574846,0.026247,0.328138,0.033578,0.043833,1.0,0.096741,0.099181,0.302545,0.301338,0.148399,0,0,1,0,0,0
1691,0.309313,0.638783,0.677742,0.563246,0.583416,0.637196,0.607797,0.541409,0.602189,0.485422,0.293859,0.079944,0.027419,0.437207,0.289971,0.280874,0.454604,0.537216,0.212557,0.053308,0.064592,0.072976,0.074047,0.166372,0.220505,0.110446,0.640775,0.482826,0.430281,0.190432,0.466584,0.456941,0.441228,0.456187,0.455679,0.528855,0.377949,0.464211,0.461461,0.168063,0.357337,0.135613,0.167037,0.189619,0.033515,0.018689,0.053521,0.157389,0.026932,0.025087,0.026134,0.01611,0.028903,0.050765,0.658347,0.519771,0.080739,0.720478,0.791454,0.783,0.581566,0.763162,0.750738,0.788211,0.945921,0.900944,0.996902,0.990517,0.840725,0.133637,1.0,0.012168,0.008014,0.180202,0.125095,0.094817,0.150699,0.139683,0.14347,0,0,1,0,0,0
1692,0.964019,0.848338,0.967999,0.586716,0.661451,0.57784,0.528598,0.306674,0.34719,0.337543,0.105996,0.235549,0.277998,0.1094,0.091876,0.189195,0.148122,0.258373,0.202127,0.11883,0.101095,0.03849,0.045717,0.097575,0.08729,0.122239,0.332435,0.483868,0.759246,0.332435,0.789198,0.344986,0.439691,0.398656,0.412174,0.374952,0.396571,0.404698,0.378471,0.0011,0.098635,0.199495,0.220199,0.319999,0.074043,0.110577,0.290852,0.000279,0.190106,0.206468,0.143119,0.061801,0.005425,0.007098,0.504372,0.599112,0.544373,0.573191,0.68703,0.775888,0.612487,0.576713,0.893317,0.492452,0.754641,0.655462,0.74697,0.737688,0.448291,0.001438,0.120242,0.02591,0.000565,0.1598,0.385293,0.036071,0.032987,0.04145,0.060213,0,0,1,0,0,0
1693,0.805849,0.851528,0.544418,0.491896,0.475846,0.265003,0.462478,0.544503,0.413723,0.552554,0.239885,0.389602,0.10859,0.070727,0.074661,0.104362,0.068977,0.087982,0.312355,0.150056,0.15329,0.268113,0.25316,0.166284,0.15765,0.167042,0.314396,0.476207,1.0,0.281783,1.0,0.273155,0.348512,0.268011,0.312716,0.440706,0.356756,0.417229,0.437743,0.030484,0.455042,0.110218,0.747049,0.332778,0.34766,0.158679,0.123063,0.005094,0.152842,0.093278,0.050564,0.013125,0.041458,0.039198,0.475275,0.467045,0.478619,0.787037,0.659241,0.51948,0.655629,0.622819,0.696502,0.685442,0.708423,0.690486,0.644245,0.59068,0.632347,0.301247,0.014336,0.398525,0.106824,0.161718,0.071267,0.152385,0.165473,0.084771,0.134156,0,0,1,0,0,0
1694,0.300701,0.6701,0.318112,0.50891,0.431674,0.867086,0.501679,0.673388,0.864432,0.786089,0.095674,0.108801,0.148049,0.1732,0.291877,0.469553,0.145501,0.144528,0.138056,0.172465,0.150127,0.066015,0.117993,0.08269,0.099699,0.007205,0.704465,0.610734,0.57332,0.598985,0.500617,0.776914,0.289417,0.705267,0.333793,0.343697,0.335412,0.28668,0.28358,0.118833,0.064606,0.284786,0.529207,0.160175,0.37058,0.221588,0.334467,0.128971,0.225921,0.116603,0.005506,0.118421,0.002412,0.016328,0.700394,0.839898,0.887502,0.572632,0.630804,0.771963,0.568002,0.674327,0.776056,0.479032,0.77893,0.749027,0.612509,0.627986,0.798466,0.335228,0.257757,0.250485,0.257691,0.324413,0.256065,0.250415,0.050492,0.403918,0.309993,0,0,1,0,0,0
1695,0.525038,0.633779,0.654721,0.656553,0.518477,0.269433,0.639194,0.758821,0.631072,0.668256,0.184036,0.2525,0.152124,0.408608,0.599424,0.666211,0.647944,0.111711,0.586578,0.15261,0.396466,0.348779,0.729212,0.228176,0.779681,0.192434,0.431632,0.445165,0.445103,0.563038,0.457064,0.643683,0.421248,0.771337,0.582092,0.648971,0.424492,0.701276,0.618512,0.018142,0.022231,0.037573,0.028508,0.046558,0.131592,0.073637,0.080934,0.03737,0.114728,0.048348,0.035089,0.155277,0.027952,0.078429,0.870572,0.911288,0.957215,0.813708,0.958378,0.70348,0.773573,0.951244,0.943304,1.0,0.746108,0.745997,0.589584,0.599861,1.0,0.095012,0.296264,0.138576,0.061351,0.256386,0.219391,0.386951,0.510994,0.316754,0.482385,0,0,1,0,0,0
1696,0.289455,0.423538,0.393174,0.373381,0.667087,0.716274,0.094806,0.637107,0.579432,0.128208,0.220883,0.119797,0.208608,0.145167,0.143487,0.177724,0.224324,0.397731,0.65356,0.593288,0.179836,0.112675,0.649944,0.759141,0.337413,0.162054,0.662654,0.620082,0.733429,0.518628,0.851523,0.412936,0.664643,0.288066,0.550768,0.547257,0.383333,0.349479,0.272147,0.376136,0.149965,0.277874,0.190798,0.120535,0.090413,0.12615,0.162291,0.083854,0.152055,0.130257,0.119973,0.030907,0.129965,0.089889,0.690922,0.696882,0.616311,0.686482,0.722994,0.732108,0.905395,0.773819,0.65346,0.858774,0.820071,0.900183,0.923186,0.854457,0.480553,0.246152,0.309017,0.429414,0.661311,0.197993,0.512498,0.212368,0.728449,0.50293,0.461378,0,0,1,0,0,0
1697,0.602414,0.582824,0.641897,0.44024,0.187105,0.710988,0.674254,0.611403,0.644354,0.633997,0.280561,0.197679,0.145716,0.39971,0.368381,0.325496,0.447849,0.378739,0.448169,0.478593,0.874428,0.287471,0.400701,0.150966,0.201803,0.483605,0.324492,0.230041,0.518148,0.266289,0.394177,0.319499,0.326962,0.482257,0.270398,0.269438,0.344835,0.290905,0.356598,0.034038,0.109391,0.110284,0.116945,0.080782,0.0727,0.03873,0.106056,0.024995,0.083036,0.077445,0.014427,0.103154,0.009227,0.002667,0.915806,0.882492,0.924125,0.958792,0.819959,0.863202,0.921822,0.806607,0.685666,0.833646,0.676038,0.564669,0.757101,0.551452,0.610865,0.280647,0.156855,0.216917,0.170723,0.324713,0.165139,0.133335,0.05264,0.094364,0.251846,0,0,1,0,0,0
1698,0.658354,0.63259,0.55288,0.445802,0.697742,0.615458,0.505633,0.571576,0.494181,0.484235,0.184947,0.197426,0.258465,0.188275,0.326291,0.139672,0.123491,0.94639,0.08347,0.070546,0.171858,0.168942,0.135601,0.217053,0.232398,0.204133,0.401454,0.349314,0.708765,0.414904,0.39048,0.416118,0.788045,0.798951,0.77022,0.768615,0.824595,0.81406,0.820254,0.05942,0.16771,0.039807,0.048374,0.044679,0.174253,0.159717,0.066801,0.070148,0.066572,0.044639,0.05291,0.078509,0.098512,0.140481,0.94478,0.784174,0.795871,0.805846,0.992988,0.88304,0.610854,0.735787,0.742206,0.722614,0.858863,0.888755,0.933284,0.901481,0.762021,0.504575,0.135789,0.16106,0.177792,0.519919,0.053704,0.071077,0.126541,0.148564,0.094131,0,0,1,0,0,0
1699,0.499006,0.490215,0.357262,0.555014,0.558472,0.600777,0.414823,0.541343,0.484368,0.348217,0.215952,0.102085,0.052395,0.202689,0.163209,0.198253,0.163664,0.144705,0.213352,0.146406,0.249097,0.273337,0.239958,0.217345,0.285195,0.27283,0.183573,0.200384,0.574033,0.172229,0.408649,0.234506,0.201379,0.308909,0.233656,0.354294,0.375473,0.335041,0.279122,0.01459,0.570719,0.014906,0.208737,0.001209,0.105374,0.387732,0.028343,0.021156,0.128032,0.561784,0.135853,0.112402,0.655856,0.030959,0.279209,0.0,0.0,0.884953,0.649691,0.229771,0.827764,0.884807,0.313529,0.613571,0.798164,0.807412,0.630614,0.816749,0.590859,0.486439,1.0,1.0,0.797055,0.113525,1.0,1.0,0.328903,0.351533,0.866223,0,0,1,0,0,0
1700,0.386255,0.503176,0.408457,0.543504,0.432907,0.566976,0.341272,0.242739,0.604888,0.492853,0.797687,0.244245,0.404651,1.0,0.262638,0.07875,0.459415,0.346966,0.304715,0.380414,0.744053,0.481499,0.399744,0.707782,0.456171,0.290098,0.750069,0.587531,0.646955,0.828025,0.512112,0.874218,0.647462,0.829479,0.46262,0.474698,0.800206,0.792469,0.679568,0.279908,0.110154,0.295449,0.112027,0.075709,0.104073,0.168819,0.093766,0.270691,0.021606,0.01929,0.105694,0.176202,0.031943,0.193849,0.643273,0.844617,0.811561,0.650262,0.598508,0.872406,0.743324,0.740707,0.867966,0.616904,0.724034,0.706958,1.0,0.842313,0.611491,0.412408,0.156809,0.34909,0.199259,0.431749,0.179083,0.167598,0.417881,0.58134,0.193763,0,0,1,0,0,0
1701,0.305959,0.255055,0.024218,0.649118,0.559733,0.599515,0.642257,0.505033,0.532648,0.534664,0.522796,0.335587,0.807257,0.247003,0.10433,0.005583,0.005943,0.043777,0.01974,0.099751,0.275374,0.280692,0.078081,0.026602,0.033588,0.024905,0.372302,0.353529,0.448954,0.529862,0.395832,0.218853,0.199673,0.226325,0.131765,0.11597,0.150298,0.169419,0.163537,0.080787,0.053678,0.084384,0.048984,0.063862,0.028976,0.027435,0.02298,0.043067,0.033878,0.001072,0.026786,0.076563,0.031757,0.012597,0.50418,0.613396,0.516695,0.539642,0.564187,0.619092,0.505352,0.247028,0.161694,0.139623,0.10641,0.113645,0.094108,0.105238,0.125462,0.124794,0.088316,0.105669,0.033401,0.188749,0.081945,0.336895,0.024794,0.016532,0.01719,0,0,1,0,0,0
1702,0.659761,0.659816,0.62345,0.406112,0.520962,0.778855,0.850736,0.861118,0.778584,0.843477,0.357475,0.33195,0.257184,0.174748,0.411108,0.141355,0.463648,0.395925,0.304872,0.36249,0.289341,0.052655,0.067494,0.042088,0.051569,0.050877,0.571214,0.562771,0.524609,0.484136,0.385727,0.37192,0.447805,0.32965,0.542058,0.477126,0.441303,0.489774,0.48677,0.050611,0.047609,0.03363,0.042334,0.052645,0.047875,0.036895,0.039424,0.034145,0.015727,0.017812,0.021728,0.027106,0.01351,0.024269,0.811002,0.814345,0.847602,0.782262,0.838869,0.836263,0.692085,0.714775,0.613963,0.769928,0.740685,0.62784,0.734713,0.703022,0.81108,0.131019,0.146806,0.279196,0.210792,0.076997,0.162276,0.05385,0.280144,0.046855,0.129107,0,0,1,0,0,0
1703,0.362039,0.598171,0.483006,0.856578,0.780201,0.732395,0.721827,0.63205,0.661821,0.632055,0.063989,0.080493,0.073255,0.093174,0.04675,0.16279,0.249395,0.195863,0.022914,0.147328,0.031461,0.070844,0.02479,0.050364,0.046945,0.037858,0.334266,0.354829,0.438477,0.426523,0.448066,0.34454,0.285343,0.250706,0.409273,0.387291,0.430878,0.420302,0.519842,0.009185,0.007027,0.008644,0.006833,0.008171,0.009411,0.012806,0.022175,0.018662,0.02837,0.025304,0.022641,0.00291,0.016325,0.012905,0.795021,0.92757,0.890656,0.786791,0.893328,1.0,0.873591,0.922224,1.0,1.0,0.979256,1.0,0.74915,0.788536,0.892121,0.114688,0.088863,0.111977,0.132824,0.108269,0.164693,0.034698,0.038075,0.064562,0.241694,0,0,1,1,0,0
1704,0.478756,0.62037,0.567993,0.410912,0.635536,0.36109,0.389385,0.433938,0.085791,0.52191,0.235228,0.273884,0.153989,0.235516,0.261722,0.451483,1.0,0.293825,0.556241,0.522756,0.091884,0.401159,0.629567,0.083305,0.115245,0.222938,0.438114,0.434568,0.451893,0.438635,0.339925,0.396516,0.347366,0.446879,0.348519,0.342798,0.434115,0.290844,0.301872,0.10083,0.049243,0.078054,0.056102,0.075694,0.050814,0.016059,0.067156,0.079251,0.017036,0.027702,0.03022,0.265935,0.073398,0.006206,0.792136,0.901268,0.69374,0.711766,0.80957,0.862498,0.697352,0.590009,0.628321,0.750906,0.557334,0.565799,0.784957,0.645408,0.434906,0.129653,0.215788,0.231429,0.122555,0.215788,0.245153,0.235189,0.01433,0.008114,0.090849,0,0,1,0,0,0
1705,0.790167,0.840395,0.820809,0.654778,0.688811,0.503959,0.623415,0.584183,0.575845,0.5847,0.177764,0.178004,0.239449,0.227166,0.233112,0.192944,0.107085,0.208671,0.238611,0.121228,0.1405,0.093316,0.146815,0.301953,0.150293,0.155267,0.269417,0.372401,0.493573,0.341173,0.384479,1.0,0.450672,1.0,0.825425,0.857099,0.826337,0.688923,0.575165,0.010432,0.042439,0.257382,0.039995,0.306484,0.061919,0.0858,0.141349,0.136428,0.124181,0.79444,1.0,1.0,0.15123,0.239792,0.934816,0.790537,0.866154,0.961923,0.932099,0.770923,0.858383,0.948112,0.889806,0.640432,0.903281,0.942856,0.690542,0.627628,0.639381,0.202028,0.365788,0.250606,0.560991,0.262725,0.212986,0.131587,0.38663,0.300856,0.091126,0,0,1,0,0,0
1706,0.370772,0.722385,0.352504,0.385837,0.089123,0.367038,0.631288,0.358599,0.661693,0.71167,0.292322,0.349287,0.242088,0.176103,0.42977,0.232907,0.218083,0.315653,0.314993,0.499433,0.236124,0.036017,0.033465,0.368076,0.14638,0.060381,0.21725,0.236975,0.565418,0.495713,0.283368,0.597894,0.431982,0.471036,0.289424,0.408841,0.427702,0.478786,0.48727,0.057782,0.306115,0.025476,0.020786,0.097574,0.141379,0.150518,0.151,0.238554,0.060308,0.050438,0.116278,0.204857,0.282702,0.040134,0.498412,0.771829,0.970332,0.494274,0.468096,0.694623,0.521974,0.500246,0.721115,0.758577,0.425512,0.429806,0.519324,0.603753,0.875637,0.178826,0.291858,0.159613,0.158069,0.091146,0.258873,0.219905,0.163758,0.184596,0.00159,0,0,1,0,0,0
1707,0.635045,0.724287,0.619757,0.618542,0.60723,0.653577,0.679035,0.683559,0.643078,0.550545,0.109455,0.028568,0.067739,0.215962,0.230668,0.238467,0.232539,0.234386,0.282087,0.323889,0.405433,0.433322,0.367348,0.374934,0.459165,0.649224,0.581859,0.526914,0.658813,0.663587,0.544952,0.687894,0.621728,0.72358,0.641132,0.648429,0.701968,0.702949,0.643656,0.030017,0.08025,0.033233,0.023134,0.118699,0.024268,0.030039,0.051621,0.034514,0.057231,0.121757,0.164922,0.15326,0.172758,0.214975,0.903035,0.833233,0.133353,0.934257,0.967458,0.978675,0.898897,0.732723,0.852746,0.892378,0.843789,0.838891,0.83983,0.843756,0.853015,0.197192,0.782246,1.0,0.100493,0.16815,0.145567,0.275499,0.215882,0.248329,0.299713,0,0,1,0,0,0
1708,0.429917,0.496105,0.454556,0.496709,0.571204,0.619027,0.432519,0.250997,0.310465,0.425409,0.537205,0.566529,0.483086,0.429289,0.245358,0.247843,0.519295,0.507553,0.455004,0.300455,0.814484,0.250008,0.191604,0.43777,0.336197,0.500159,0.607353,0.592215,0.611879,0.741289,0.840364,0.550151,0.807551,0.575219,0.489335,0.767236,0.86046,0.956783,0.602503,0.198702,0.243886,0.207725,0.336812,0.518234,0.904833,1.0,0.928152,0.175833,1.0,0.492426,0.559207,0.115458,0.983696,0.21576,0.651906,0.554817,0.588757,0.596014,0.617619,0.572173,0.533582,0.511999,0.605509,0.423622,0.632481,0.774826,0.650306,0.585335,0.526056,0.173102,0.32382,0.300563,0.294516,0.155826,0.582667,0.508333,0.193,0.182977,0.410005,0,0,1,0,0,0
1709,0.728384,0.733509,0.655189,0.422993,0.438276,0.543157,0.35766,0.230602,0.362606,0.358038,0.116694,0.207281,0.221194,0.151618,0.289368,0.392088,0.539981,0.665275,0.472149,0.428481,0.236211,0.321926,0.345877,0.282388,0.384445,0.350923,0.574115,0.588772,0.607599,0.646433,0.561653,0.5219,0.475933,0.476886,0.519931,0.486495,0.509184,0.43417,0.464616,0.034166,0.040288,0.101151,0.119162,0.102943,0.043201,0.065976,0.073922,0.215998,0.058768,0.040782,0.042209,0.073985,0.039122,0.050978,0.986491,0.898238,0.86394,0.901872,0.897824,0.790101,0.854301,0.757973,0.623871,0.772354,0.698616,0.775228,0.783459,0.725532,0.738985,0.133316,0.302734,0.138606,0.121607,0.247935,0.180729,0.11283,0.119156,0.064328,0.026124,0,0,1,0,0,0
1710,0.54685,0.85531,0.178195,0.39361,0.556892,0.571075,0.415505,0.851709,0.927979,0.924114,0.189166,0.006569,0.226127,0.31358,0.178024,0.233787,0.498758,0.168408,0.296393,0.074945,0.291335,0.064355,0.28467,0.078506,0.06785,0.015547,0.407428,0.551132,0.35631,0.386598,0.354952,0.308772,0.362668,0.313491,0.408429,0.383128,0.370007,0.372195,0.372071,0.223621,0.004637,0.261746,0.024497,0.197378,0.061909,0.005735,0.246061,0.027816,0.085815,0.01313,0.00467,0.007055,0.000859,0.011343,0.797962,0.434,0.522712,0.750794,0.82857,0.521102,0.688887,0.693673,0.661198,0.515801,0.709575,0.817733,0.593196,0.359915,0.445831,0.172855,0.00904,0.083262,0.110527,0.132622,0.089368,0.037576,0.115654,0.018372,0.003421,0,0,1,0,0,0
1711,0.603494,0.764927,0.535958,0.732584,0.760341,0.767926,0.836408,0.14421,0.18183,0.5819,0.163438,0.218595,0.186333,0.297752,0.25342,0.149528,0.552259,0.103005,0.064471,0.257204,0.331687,0.259794,0.210273,0.377905,0.466138,0.701366,0.32393,0.497462,0.478676,0.395192,0.366241,0.141468,0.155412,0.212894,0.339444,0.324451,0.302469,0.212956,0.15773,0.042496,0.076391,0.095257,0.03812,0.122354,0.268389,0.292275,0.112304,0.03309,0.060497,0.028035,0.035691,0.04749,0.03848,0.011892,0.82545,0.959575,1.0,0.960123,1.0,1.0,0.960369,0.737844,0.477735,0.50161,0.493179,0.509505,0.482063,0.511697,0.435957,0.21088,0.288787,0.322796,0.192136,0.248063,0.020121,0.029282,0.061597,0.053392,0.024691,0,0,1,0,0,0
1712,0.567437,0.868623,0.568921,0.631398,0.291961,0.36696,0.57688,0.551923,0.425019,0.583099,0.375907,0.040363,0.120813,0.23377,0.12358,0.136656,0.301942,0.179757,0.444826,0.316712,0.651991,0.600535,0.424577,0.02565,0.027398,0.070799,0.399547,0.33393,0.242133,0.898443,0.393752,0.8043,0.477627,0.62904,0.317572,0.25823,0.278999,0.44666,0.370604,0.045009,0.002692,0.040114,0.031419,0.156637,0.052121,0.049164,0.108761,0.196041,0.050931,0.125089,0.033947,0.525584,0.275293,0.042993,0.59266,0.438518,0.50898,0.770945,0.799047,0.515488,0.882582,0.652621,0.819277,0.774468,0.381553,0.374698,0.564636,0.476919,0.635825,0.159733,0.002271,0.105887,0.168399,0.262278,0.135338,0.126267,0.13778,0.026887,0.170785,0,0,1,0,0,0
1713,0.673085,0.708719,0.325254,0.682386,0.635917,0.610794,0.569842,0.632645,0.676433,0.702856,0.150169,0.106839,0.185926,0.06397,0.045863,0.095777,0.107992,0.308346,0.130118,0.358469,0.15431,0.192549,0.234492,0.043557,0.061482,0.055142,0.519925,0.349993,0.371996,0.290219,0.697805,0.461228,0.557606,0.314815,0.34594,0.339877,0.336934,0.349712,0.381132,0.014721,0.019936,0.0574,0.046162,0.07516,0.347358,0.202438,0.396011,0.03018,0.070046,0.060248,0.042156,0.047607,0.031333,0.002446,1.0,1.0,1.0,0.637737,0.648137,0.742407,0.822296,0.830102,0.943852,0.682513,0.685275,0.737498,0.833121,0.804292,0.637636,0.116814,0.165492,0.726943,0.104531,0.302468,0.342665,0.044251,0.026986,0.014755,0.021712,0,0,1,0,0,0
1714,0.774602,0.858307,0.785235,0.352163,0.333728,0.609804,0.547828,0.547022,0.697254,0.722557,0.176107,0.210901,0.102886,0.341923,0.256751,0.523649,0.639821,0.30449,0.204164,0.20927,0.185528,0.069655,0.108046,0.3723,0.247713,0.028769,0.412706,0.370225,0.29416,0.606535,0.254997,0.23284,0.317214,0.2863,0.194511,0.224963,0.566841,0.352751,0.327698,0.049542,0.117095,0.032394,0.108836,0.224167,0.045322,0.339543,0.262714,0.087444,0.034843,0.050919,0.039872,0.037151,0.03298,0.011737,0.91992,0.868509,1.0,0.916601,0.863052,0.979842,0.818647,0.682798,0.536006,0.648692,0.451952,0.535508,0.582571,0.67178,0.444756,0.324368,0.3321,0.365954,0.575504,0.358166,0.119897,0.290288,0.287614,0.742292,0.131276,0,0,1,0,0,0
1715,1.0,1.0,0.812545,0.682958,0.632452,0.603813,0.227053,0.347257,0.001796,0.0,0.0,0.0,0.1086,0.045439,0.035541,0.086488,0.09592,0.184412,0.300936,0.417822,0.254545,0.35117,0.509308,0.716152,0.304444,0.217248,0.267317,0.26045,0.307115,0.374505,0.418845,0.907022,0.637093,0.572752,0.459028,0.391366,0.485094,0.254047,0.286298,0.000542,0.000434,0.000607,0.000718,0.037799,0.04416,0.162688,0.059105,0.293751,0.316864,0.32999,0.295195,0.456997,0.446771,0.159449,0.478437,0.478261,0.478261,0.478574,0.481619,0.484195,0.526338,0.900621,0.968101,0.967729,1.0,1.0,0.91375,0.981721,0.599263,0.000697,0.0,0.000912,0.001217,0.001063,0.38573,0.444105,0.531299,0.756211,0.081734,0,0,1,0,0,0
1716,0.913655,0.915706,0.89729,0.829249,0.541409,0.689375,0.196468,0.654434,0.486316,0.41433,0.000402,0.000179,0.008641,0.108558,0.146162,0.184478,0.227493,0.162607,0.079827,0.147876,0.215177,0.094186,0.219132,0.107211,0.055797,0.264412,0.306667,0.297736,0.295664,0.257871,0.287289,0.417423,0.497018,0.259469,0.207537,0.198234,0.209452,0.197308,0.227174,0.0,0.000217,0.000905,0.004959,0.002816,0.003991,0.001877,0.004169,0.104511,0.0299,0.349706,0.056063,0.026956,0.406437,0.008868,0.471421,0.460453,0.478267,0.46247,0.454601,0.508101,0.458342,0.743657,0.568245,0.848831,0.826759,0.825516,0.871944,0.867787,0.736924,0.001057,0.001928,0.002938,0.012,0.003505,0.132302,0.140849,0.095352,0.095317,0.254894,0,0,1,0,0,0
1717,0.418306,0.577567,0.4563,0.676124,0.54719,0.597099,0.635501,0.533364,0.518272,0.537144,0.0448,0.0448,0.040836,0.042187,0.045234,0.058031,0.079529,0.098769,0.030794,0.037415,0.009639,0.01316,0.008333,0.729579,0.721375,0.718622,0.348749,0.447239,0.435972,0.425199,0.473143,0.387423,0.445223,0.339576,0.293547,0.314139,0.341923,0.346795,0.309822,0.108992,0.121134,0.218317,0.075092,0.056145,0.120318,0.254877,0.126084,0.341423,0.035838,0.018603,0.058371,0.056751,0.006262,0.065407,0.552215,0.572349,0.518796,0.579256,0.621317,0.56471,0.541673,0.51317,0.340477,0.549288,0.501797,0.474823,0.476684,0.452475,0.392514,0.144678,0.100424,0.164766,0.090812,0.158971,0.064974,0.061942,0.45362,0.413795,0.254972,0,0,1,0,0,0
1718,0.496778,0.647271,0.557896,0.527068,0.745028,0.801137,0.678962,0.566223,0.65273,0.622935,0.180481,0.22022,0.133847,0.195041,0.220444,0.25424,0.248012,0.255449,0.201108,0.122363,0.0165,0.021661,0.09941,0.156472,0.088549,0.111714,0.318189,0.291776,0.459952,0.46511,0.4043,0.423374,0.294088,0.277936,0.314225,0.356722,0.439938,0.336091,0.43823,0.018181,0.039431,0.023278,0.019554,0.066339,0.046966,0.275814,0.480271,0.043406,0.020625,0.044692,0.031267,0.028107,0.105595,0.013563,0.646079,0.603596,0.66679,0.848285,0.7691,0.769234,0.83453,0.825696,0.76759,0.744319,0.779835,0.72116,0.70518,0.722725,1.0,0.182494,0.109565,0.2009,0.100762,0.198072,0.312968,0.255221,0.13751,0.184837,0.221266,0,0,1,0,0,0
